,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.20,-0.84,0.67,0.02,-0.07,1.06
1,-0.29,-0.64,-0.06,0.02,-0.07,1.06
2,-0.61,-0.46,0.15,0.02,-0.07,1.06
3,-0.23,-0.06,0.72,0.02,-0.07,1.06
4,-0.20,0.21,0.58,0.02,-0.07,1.07
5,0.34,0.50,0.24,0.02,-0.08,1.06
6,0.64,-0.15,0.61,0.01,-0.08,1.07
7,0.69,-0.78,0.55,0.00,-0.08,1.08
8,0.43,-0.66,-0.09,0.01,-0.08,1.07
9,0.17,-0.41,0.18,0.00,-0.08,1.06
10,0.09,-0.14,0.08,0.01,-0.07,1.06
11,0.49,-0.58,0.15,0.01,-0.08,1.06
12,0.82,-0.32,0.90,0.01,-0.08,1.07
13,0.35,0.40,1.18,0.01,-0.08,1.07
14,-0.92,0.89,1.19,0.01,-0.08,1.07
15,-1.07,0.43,1.42,0.00,-0.08,1.07
16,-0.06,0.17,1.31,0.01,-0.08,1.08
17,1.71,-0.52,0.95,0.01,-0.08,1.07
18,1.60,-0.78,0.92,0.01,-0.08,1.07
19,0.56,-0.18,0.63,0.00,-0.08,1.07
20,-0.12,-0.12,0.17,0.01,-0.08,1.07
21,0.26,-0.37,0.05,0.01,-0.08,1.06
22,0.43,-0.40,-0.18,0.01,-0.08,1.06
23,0.52,-0.38,-0.55,0.01,-0.07,1.07
24,0.66,-0.41,-1.15,0.01,-0.07,1.07
25,0.38,-0.49,-0.67,0.01,-0.08,1.07
26,0.08,-0.69,-0.47,0.00,-0.07,1.07
27,0.64,-0.85,0.26,0.01,-0.08,1.07
28,1.01,-1.07,0.53,0.01,-0.07,1.07
29,1.04,-1.05,0.72,0.00,-0.07,1.06
30,0.49,-0.85,0.20,0.01,-0.08,1.06
31,0.20,-1.31,0.31,0.01,-0.08,1.07
32,0.26,-1.02,0.84,0.01,-0.08,1.06
33,0.18,-1.31,0.60,0.01,-0.07,1.06
34,0.52,-1.39,0.23,0.01,-0.08,1.07
35,0.64,-0.98,0.38,0.01,-0.09,1.06
36,0.34,-1.02,0.09,0.01,-0.08,1.06
37,0.26,-1.15,0.02,0.01,-0.08,1.07
38,1.31,-0.99,0.21,0.01,-0.08,1.07
39,1.36,-0.93,0.17,0.01,-0.08,1.06
40,1.18,-0.66,0.05,0.01,-0.08,1.07
41,0.56,-0.70,-0.41,0.00,-0.07,1.07
