,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.24,1.44,0.98,-0.16,-0.22,1.02
1,-0.08,1.45,1.02,-0.17,-0.22,1.01
2,0.17,1.15,0.98,-0.17,-0.23,1.02
3,0.60,0.92,1.30,-0.16,-0.23,1.03
4,0.75,1.11,0.99,-0.16,-0.23,1.03
5,0.72,1.44,1.05,-0.16,-0.23,1.02
6,0.93,1.42,1.15,-0.16,-0.23,1.03
7,1.22,1.08,1.79,-0.17,-0.23,1.02
8,1.18,0.11,1.79,-0.18,-0.22,1.02
9,0.92,-0.21,1.88,-0.16,-0.23,1.02
10,0.61,0.11,1.85,-0.15,-0.22,1.02
11,0.58,-0.26,1.59,-0.15,-0.23,1.02
12,0.44,0.26,1.19,-0.14,-0.23,1.02
13,0.41,1.44,1.36,-0.15,-0.22,1.02
14,0.26,0.98,1.45,-0.16,-0.23,1.03
15,0.26,0.82,1.59,-0.15,-0.23,1.03
16,0.37,0.85,1.69,-0.15,-0.23,1.03
17,0.43,1.36,1.31,-0.14,-0.23,1.03
18,0.46,2.03,1.22,-0.14,-0.23,1.04
19,0.69,1.77,1.08,-0.15,-0.23,1.04
20,1.05,1.73,0.84,-0.15,-0.23,1.03
21,1.13,1.01,0.82,-0.15,-0.23,1.03
22,1.18,1.15,0.58,-0.16,-0.24,1.03
23,0.84,0.82,0.35,-0.15,-0.23,1.02
24,0.89,0.37,0.40,-0.15,-0.23,1.02
25,1.13,0.37,0.52,-0.16,-0.23,1.01
26,0.82,0.89,0.53,-0.16,-0.23,1.02
27,0.60,1.01,0.63,-0.16,-0.23,1.01
28,0.23,1.47,0.81,-0.16,-0.22,1.01
29,-0.23,1.39,0.82,-0.17,-0.23,1.01
30,-0.37,0.87,1.15,-0.16,-0.22,1.02
31,-0.70,0.69,0.96,-0.15,-0.22,1.02
32,-0.87,0.46,0.89,-0.15,-0.23,1.02
33,-0.85,0.27,0.64,-0.15,-0.23,1.03
34,-0.61,0.20,0.37,-0.15,-0.23,1.04
35,-0.15,0.95,0.47,-0.15,-0.24,1.03
36,0.09,1.48,0.40,-0.15,-0.24,1.03
37,0.38,1.08,0.84,-0.17,-0.24,1.03
38,0.44,-0.24,1.13,-0.17,-0.24,1.02
39,0.61,-0.64,1.13,-0.16,-0.23,1.02
40,0.85,-0.03,0.99,-0.15,-0.23,1.02
41,0.76,0.21,0.66,-0.15,-0.23,1.02
42,0.76,0.32,0.75,-0.16,-0.23,1.02
43,0.73,0.53,0.93,-0.16,-0.23,1.02
44,0.52,0.95,1.05,-0.15,-0.23,1.02
45,0.34,1.34,0.96,-0.16,-0.22,1.01
