,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,3.22,-9.80,9.74,0.15,-0.10,1.05
1,4.14,-9.92,10.66,0.15,-0.10,1.06
2,4.14,-10.14,11.51,0.13,-0.09,1.07
3,4.40,-9.60,12.52,0.13,-0.09,1.07
4,4.31,-8.84,13.89,0.12,-0.09,1.06
5,3.91,-7.02,14.78,0.13,-0.09,1.08
6,3.63,-3.54,15.74,0.12,-0.09,1.08
7,4.37,-1.02,16.66,0.13,-0.09,1.07
8,4.89,-1.01,17.54,0.12,-0.09,1.08
9,5.42,-2.60,18.15,0.13,-0.08,1.07
10,5.60,-2.34,18.60,0.14,-0.08,1.08
11,6.70,-2.27,19.30,0.14,-0.08,1.07
12,7.47,-2.64,19.74,0.14,-0.08,1.06
13,7.63,-1.71,20.53,0.16,-0.08,1.05
14,7.59,-1.04,21.39,0.16,-0.07,1.06
15,6.87,-1.74,21.89,0.16,-0.06,1.05
16,7.22,-1.40,22.23,0.17,-0.07,1.05
17,8.03,0.06,22.55,0.17,-0.07,1.06
18,7.79,0.85,22.55,0.17,-0.08,1.05
19,7.57,0.49,22.60,0.18,-0.08,1.04
20,7.45,-1.24,23.01,0.16,-0.07,1.03
21,7.40,-2.15,23.59,0.16,-0.08,1.03
22,7.24,-4.18,24.02,0.15,-0.08,1.02
23,7.28,-5.94,24.41,0.15,-0.08,1.01
24,6.40,-6.73,24.78,0.15,-0.08,1.02
25,6.64,-7.53,25.54,0.15,-0.08,1.03
26,5.98,-7.19,25.97,0.16,-0.09,1.04
27,7.86,-8.66,26.89,0.15,-0.10,1.02
28,8.09,-8.89,26.93,0.17,-0.09,1.03
29,7.28,-8.98,26.99,0.17,-0.09,1.04
30,7.11,-8.32,27.83,0.18,-0.10,1.05
31,6.55,-5.42,28.38,0.18,-0.10,1.06
32,7.08,-9.01,28.67,0.16,-0.09,1.06
33,7.22,-7.33,29.07,0.19,-0.10,1.06
34,7.53,-4.81,29.07,0.20,-0.10,1.05
35,8.00,-2.44,28.93,0.22,-0.10,1.06
36,8.85,-0.82,29.07,0.23,-0.11,1.07
37,9.62,0.66,29.01,0.23,-0.10,1.05
38,9.88,2.05,29.22,0.24,-0.10,1.07
39,9.16,-0.27,29.08,0.23,-0.09,1.05
40,9.39,0.08,28.84,0.24,-0.10,1.05
41,9.36,1.44,28.78,0.24,-0.10,1.05
42,9.97,0.50,28.78,0.23,-0.10,1.06
43,10.38,-0.29,28.84,0.23,-0.11,1.06
44,10.44,-0.03,28.73,0.23,-0.11,1.06
45,10.93,-0.23,28.89,0.23,-0.11,1.07
46,11.40,0.15,28.82,0.23,-0.12,1.07
47,12.41,0.52,28.72,0.23,-0.12,1.06
48,12.50,0.58,29.16,0.23,-0.11,1.05
49,12.43,1.40,29.18,0.23,-0.12,1.05
50,11.92,3.18,29.15,0.24,-0.11,1.05
51,11.71,4.92,29.02,0.24,-0.10,1.04
52,10.37,3.45,28.67,0.24,-0.11,1.05
53,11.21,2.49,28.99,0.24,-0.11,1.04
54,11.53,2.02,28.61,0.24,-0.11,1.06
55,11.34,2.18,28.44,0.24,-0.11,1.06
56,11.25,1.85,28.32,0.25,-0.11,1.05
57,12.11,2.02,28.20,0.24,-0.11,1.04
58,12.02,2.15,28.35,0.24,-0.10,1.04
59,12.90,1.63,28.81,0.22,-0.11,1.04
60,12.64,1.28,28.66,0.23,-0.11,1.03
61,11.63,1.13,28.50,0.23,-0.10,1.03
62,10.78,1.92,28.15,0.25,-0.11,1.01
63,10.41,0.79,28.53,0.23,-0.09,1.04
64,11.66,0.18,28.92,0.23,-0.10,1.03
65,11.42,0.06,28.78,0.23,-0.09,1.04
66,10.98,0.20,28.58,0.23,-0.09,1.04
67,11.04,0.84,28.67,0.23,-0.08,1.02
68,10.84,1.66,29.01,0.22,-0.09,1.04
69,11.18,2.41,29.04,0.22,-0.09,1.03
70,10.72,1.74,29.45,0.22,-0.09,1.03
71,10.60,1.57,29.47,0.21,-0.09,1.03
72,10.90,-0.08,29.53,0.21,-0.08,1.04
73,10.84,0.29,29.22,0.21,-0.09,1.05
74,10.72,-0.12,29.48,0.21,-0.09,1.04
75,10.73,-0.98,29.56,0.20,-0.09,1.05
76,10.64,-1.98,29.85,0.19,-0.09,1.05
77,10.15,-1.88,30.44,0.19,-0.08,1.05
78,10.31,-0.14,31.04,0.19,-0.09,1.05
79,10.92,-0.37,31.80,0.18,-0.08,1.05
80,10.41,0.79,32.08,0.19,-0.08,1.04
81,10.02,1.98,32.47,0.19,-0.07,1.04
82,10.03,0.38,32.98,0.17,-0.06,1.04
83,10.44,1.48,33.63,0.20,-0.07,1.05
84,10.63,1.65,33.97,0.21,-0.06,1.05
85,10.21,2.90,33.59,0.23,-0.06,1.05
86,9.71,2.84,33.24,0.22,-0.06,1.03
87,9.30,2.89,33.11,0.23,-0.06,1.03
88,9.16,2.72,32.98,0.23,-0.06,1.03
89,8.49,2.78,32.90,0.24,-0.05,1.02
90,8.58,2.92,32.87,0.23,-0.05,1.03
91,7.88,2.70,32.75,0.24,-0.05,1.02
92,8.08,3.27,32.21,0.24,-0.05,1.04
93,8.09,2.03,31.98,0.23,-0.06,1.03
94,8.38,2.23,31.86,0.23,-0.05,1.04
95,8.14,2.12,31.82,0.22,-0.06,1.05
96,8.38,0.89,32.21,0.21,-0.05,1.04
97,7.82,0.72,32.24,0.21,-0.05,1.03
98,7.07,1.66,32.18,0.22,-0.06,1.02
99,7.15,1.51,32.21,0.21,-0.06,1.01
100,6.76,0.29,32.40,0.20,-0.06,1.02
101,6.20,-0.05,32.72,0.20,-0.06,1.02
102,4.56,-0.46,32.43,0.22,-0.07,1.08
103,5.16,-3.54,32.49,0.21,-0.06,1.06
104,3.89,-2.37,32.11,0.22,-0.06,1.03
105,6.63,-0.96,32.29,0.22,-0.07,1.03
106,7.19,8.20,32.40,0.23,-0.07,0.97
107,5.37,2.08,32.47,0.19,-0.07,1.03
108,5.02,5.76,32.56,0.22,-0.07,1.03
109,5.28,3.89,32.35,0.21,-0.07,1.03
110,5.34,2.90,32.29,0.21,-0.07,1.04
111,5.24,-1.04,32.23,0.20,-0.08,1.04
112,4.29,-3.95,32.35,0.19,-0.07,1.03
113,2.60,-6.78,32.64,0.19,-0.07,1.03
114,2.05,-7.74,32.70,0.20,-0.08,1.01
115,1.69,-8.08,33.04,0.19,-0.09,1.01
116,1.71,-9.50,33.24,0.18,-0.08,1.01
117,1.73,-11.45,33.33,0.19,-0.09,1.03
118,2.92,-13.66,33.50,0.18,-0.09,1.03
119,3.86,-15.19,34.03,0.19,-0.09,1.04
120,4.82,-13.59,34.23,0.19,-0.09,1.03
121,5.27,-13.65,34.40,0.20,-0.09,1.02
122,5.01,-13.74,34.64,0.21,-0.09,1.02
123,4.17,-14.63,34.72,0.20,-0.09,1.01
124,4.03,-16.18,35.13,0.21,-0.09,1.01
125,3.65,-17.60,35.16,0.22,-0.08,1.02
126,3.89,-12.99,35.74,0.24,-0.09,1.00
127,2.55,-11.66,35.56,0.23,-0.09,1.03
128,3.22,-11.08,35.77,0.22,-0.09,1.05
129,3.68,-11.04,36.21,0.22,-0.08,1.05
130,4.26,-10.14,36.21,0.23,-0.09,1.05
131,5.22,-8.18,36.31,0.23,-0.09,1.05
132,5.63,-5.53,36.60,0.23,-0.09,1.04
133,5.34,-4.76,36.32,0.23,-0.09,1.05
134,4.75,-3.45,36.38,0.24,-0.09,1.05
135,5.05,-2.34,36.53,0.22,-0.10,1.06
136,5.01,-2.44,36.92,0.22,-0.10,1.07
137,5.22,-3.56,36.96,0.21,-0.08,1.08
138,5.57,-2.53,37.27,0.23,-0.09,1.07
139,6.02,-1.91,37.24,0.23,-0.09,1.07
140,6.55,-1.42,37.33,0.24,-0.09,1.09
141,6.49,0.84,37.27,0.24,-0.09,1.08
142,6.44,2.49,37.27,0.24,-0.08,1.08
143,7.30,2.93,37.16,0.24,-0.08,1.10
144,8.49,3.63,37.01,0.25,-0.08,1.10
145,9.33,4.12,36.81,0.26,-0.08,1.10
146,10.70,3.73,36.50,0.25,-0.08,1.10
147,11.45,2.87,36.26,0.25,-0.08,1.09
148,11.86,2.72,36.43,0.25,-0.08,1.09
149,11.63,2.32,36.50,0.25,-0.08,1.07
150,11.08,2.98,36.47,0.26,-0.08,1.06
151,10.52,4.93,36.17,0.26,-0.07,1.06
152,10.26,6.87,35.95,0.26,-0.07,1.07
153,10.63,8.49,35.60,0.26,-0.07,1.06
154,10.99,8.92,35.54,0.24,-0.07,1.07
155,11.16,8.17,35.54,0.24,-0.08,1.06
156,11.31,7.28,35.54,0.23,-0.08,1.06
157,11.28,7.10,35.39,0.24,-0.08,1.06
158,11.28,6.99,35.33,0.24,-0.08,1.05
159,11.36,6.47,35.13,0.23,-0.08,1.07
160,11.13,7.08,35.05,0.23,-0.07,1.06
161,11.60,5.98,35.19,0.21,-0.08,1.06
162,12.00,4.23,35.54,0.21,-0.08,1.06
163,11.94,4.37,35.69,0.21,-0.08,1.05
164,11.22,5.85,35.92,0.22,-0.07,1.05
165,10.64,7.24,36.03,0.23,-0.07,1.06
166,9.57,7.28,35.91,0.23,-0.07,1.05
167,10.18,10.12,36.00,0.24,-0.08,1.05
168,9.04,11.37,35.60,0.24,-0.06,1.05
169,8.64,13.34,35.59,0.24,-0.06,1.05
170,9.18,13.71,35.10,0.24,-0.07,1.06
171,9.79,13.27,34.87,0.23,-0.06,1.07
