,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,1.86,2.81,3.16,0.08,-0.22,1.09
1,2.35,3.86,3.07,0.08,-0.23,1.09
2,3.36,4.90,2.69,0.08,-0.23,1.10
3,4.26,5.60,2.72,0.07,-0.23,1.09
4,5.02,6.18,2.56,0.06,-0.23,1.09
5,5.37,6.12,2.40,0.07,-0.22,1.07
6,5.65,6.34,2.34,0.07,-0.22,1.06
7,5.45,6.52,1.98,0.06,-0.20,1.05
8,5.30,7.31,2.18,0.06,-0.21,1.04
9,4.78,7.62,2.38,0.06,-0.19,1.04
10,4.55,7.39,2.11,0.05,-0.19,1.02
11,3.86,7.69,2.03,0.05,-0.19,1.02
12,3.08,7.77,1.91,0.04,-0.19,1.02
13,2.27,7.66,2.09,0.04,-0.19,1.02
14,1.82,6.66,2.00,0.04,-0.19,1.03
15,1.44,6.61,1.92,0.03,-0.19,1.03
16,1.19,6.11,1.83,0.03,-0.19,1.03
17,1.34,5.54,1.95,0.02,-0.18,1.03
18,1.05,5.05,1.89,0.01,-0.19,1.04
19,1.08,5.15,1.97,0.01,-0.18,1.04
20,0.96,5.04,1.83,0.01,-0.18,1.05
21,1.51,4.58,1.76,0.01,-0.19,1.05
22,1.63,4.02,1.54,0.01,-0.19,1.05
23,1.98,3.28,1.45,0.01,-0.19,1.05
24,2.11,2.44,1.40,-0.00,-0.19,1.05
25,2.05,1.45,1.57,-0.00,-0.19,1.04
26,1.74,0.76,1.85,0.01,-0.20,1.03
27,1.34,1.08,2.00,0.01,-0.19,1.04
28,1.07,1.56,2.08,0.01,-0.19,1.04
29,0.96,1.22,2.41,0.00,-0.20,1.03
30,0.78,1.18,2.49,0.00,-0.20,1.03
31,0.66,0.82,2.82,0.00,-0.20,1.04
32,0.53,0.03,3.25,-0.01,-0.20,1.04
33,0.50,-0.17,3.22,0.00,-0.20,1.04
34,0.29,-0.15,3.34,0.01,-0.20,1.05
35,0.18,-0.73,3.85,-0.00,-0.19,1.03
36,-0.05,-1.05,4.03,0.00,-0.19,1.05
37,-0.14,-0.70,4.17,0.02,-0.20,1.05
38,-0.15,0.11,4.23,0.03,-0.20,1.05
39,-0.15,0.69,4.08,0.03,-0.19,1.06
40,-0.31,1.40,4.18,0.04,-0.20,1.06
41,-0.12,1.97,3.86,0.04,-0.20,1.05
42,0.12,2.02,3.56,0.04,-0.20,1.06
43,0.34,2.12,3.56,0.04,-0.21,1.06
44,0.81,2.11,3.48,0.03,-0.21,1.06
45,1.25,2.11,3.39,0.04,-0.20,1.07
46,1.54,2.21,3.25,0.04,-0.20,1.06
47,1.92,2.29,3.13,0.03,-0.20,1.06
48,2.37,2.14,2.92,0.03,-0.21,1.05
49,2.24,2.27,2.79,0.03,-0.20,1.05
50,2.12,1.71,2.79,0.03,-0.19,1.04
51,1.74,1.21,2.79,0.04,-0.19,1.03
52,1.05,1.01,2.55,0.03,-0.19,1.02
53,0.81,0.56,2.70,0.03,-0.19,1.03
54,0.34,0.85,2.11,0.04,-0.19,1.04
55,0.15,1.15,2.15,0.04,-0.19,1.03
56,0.05,0.81,2.08,0.03,-0.19,1.03
57,-0.27,0.58,2.08,0.04,-0.19,1.03
58,-1.02,0.63,2.08,0.04,-0.19,1.04
59,-1.59,0.03,1.71,0.03,-0.19,1.04
60,-1.63,-0.35,1.91,0.03,-0.20,1.06
61,-1.30,0.38,1.59,0.04,-0.20,1.06
62,-0.82,0.66,1.37,0.03,-0.21,1.07
63,-0.32,0.96,1.19,0.04,-0.21,1.07
64,0.08,1.85,0.95,0.04,-0.20,1.07
65,0.55,2.14,0.73,0.04,-0.20,1.06
66,0.56,2.55,0.46,0.04,-0.20,1.07
67,0.78,2.60,0.60,0.03,-0.20,1.07
68,1.02,3.05,0.37,0.02,-0.19,1.06
69,1.48,2.05,0.40,0.02,-0.19,1.05
70,1.37,1.66,0.32,0.02,-0.20,1.05
71,1.13,1.44,0.73,0.01,-0.19,1.04
72,0.64,1.24,0.89,0.01,-0.19,1.04
73,0.38,1.31,1.11,0.01,-0.19,1.03
74,0.12,1.62,1.01,0.01,-0.19,1.03
75,-0.21,1.57,1.01,0.01,-0.20,1.04
76,-0.41,1.65,1.11,0.01,-0.19,1.02
77,-0.58,1.40,1.13,0.02,-0.19,1.03
78,-0.52,0.61,1.37,0.02,-0.20,1.04
79,-0.66,1.02,1.18,0.02,-0.20,1.06
80,-0.41,1.40,1.21,0.02,-0.20,1.07
81,0.12,1.21,1.01,0.02,-0.20,1.07
82,0.49,1.66,0.93,0.02,-0.20,1.06
83,0.70,2.15,0.93,0.02,-0.20,1.06
84,1.15,1.45,1.04,0.02,-0.20,1.06
85,1.37,0.72,1.11,0.03,-0.20,1.06
86,1.45,1.28,1.01,0.03,-0.21,1.05
87,1.56,1.66,0.93,0.02,-0.20,1.06
88,1.54,1.73,0.95,0.02,-0.20,1.04
89,1.39,2.05,0.95,0.02,-0.20,1.04
90,1.34,2.08,1.16,0.03,-0.20,1.04
91,0.90,1.71,0.92,0.02,-0.19,1.04
92,0.67,1.57,1.08,0.01,-0.19,1.03
93,0.18,1.45,1.18,0.01,-0.19,1.03
94,-0.05,0.66,1.25,0.00,-0.19,1.03
95,-0.31,0.00,1.48,0.01,-0.20,1.04
96,-0.21,0.14,1.28,0.02,-0.20,1.04
97,-0.27,0.46,1.39,0.02,-0.20,1.05
98,-0.11,0.53,1.34,0.02,-0.20,1.05
99,-0.14,0.26,1.50,0.02,-0.20,1.05
100,-0.05,0.03,1.56,0.02,-0.20,1.05
101,0.06,0.26,1.51,0.02,-0.20,1.05
102,0.29,0.55,1.65,0.03,-0.20,1.06
103,0.50,0.44,1.22,0.03,-0.20,1.06
104,0.56,0.18,1.66,0.03,-0.20,1.07
105,1.04,1.27,1.48,0.03,-0.21,1.07
106,1.13,1.30,1.01,0.04,-0.20,1.06
107,1.44,1.01,0.81,0.03,-0.20,1.06
108,1.63,1.33,1.18,0.03,-0.20,1.05
109,1.74,1.53,1.21,0.03,-0.19,1.04
110,1.68,1.59,0.93,0.03,-0.19,1.03
111,1.37,1.92,0.92,0.02,-0.19,1.04
112,1.07,1.59,1.16,0.02,-0.18,1.03
113,0.85,1.45,1.02,0.02,-0.18,1.03
114,0.41,0.89,1.02,0.03,-0.18,1.02
115,0.12,0.17,0.76,0.02,-0.18,1.03
116,-0.49,-0.03,0.76,0.03,-0.18,1.03
117,-0.63,-0.32,0.44,0.01,-0.18,1.04
118,-1.02,-0.34,0.64,0.02,-0.19,1.03
119,-1.21,0.05,0.44,0.02,-0.18,1.03
120,-1.74,-0.14,0.46,0.01,-0.18,1.04
121,-1.79,-0.03,0.75,0.01,-0.20,1.05
122,-1.77,-0.17,0.76,0.00,-0.19,1.06
123,-1.37,-0.14,0.95,0.01,-0.19,1.06
124,-0.92,-0.03,1.01,0.01,-0.20,1.08
125,-0.43,0.08,0.82,0.01,-0.20,1.07
126,-0.03,0.00,1.02,0.01,-0.20,1.07
127,0.27,-0.46,1.04,0.01,-0.21,1.07
128,0.50,0.63,0.95,0.02,-0.20,1.07
129,1.19,1.02,0.93,0.01,-0.20,1.07
130,1.24,0.90,1.37,0.01,-0.20,1.07
131,1.56,0.69,1.56,0.01,-0.20,1.06
132,1.56,0.73,1.82,0.01,-0.20,1.05
133,1.77,0.37,1.71,0.01,-0.19,1.05
134,1.50,0.00,1.95,0.01,-0.20,1.04
135,1.45,-0.73,1.95,0.02,-0.19,1.04
136,1.04,-0.53,1.76,0.03,-0.19,1.03
137,0.61,-0.09,1.53,0.02,-0.19,1.03
138,0.23,-0.14,1.31,0.02,-0.19,1.03
139,-0.34,-0.17,1.28,0.02,-0.18,1.03
140,-0.87,0.09,1.62,0.02,-0.19,1.03
141,-1.40,-0.11,1.54,0.03,-0.19,1.04
142,-1.42,0.31,1.34,0.03,-0.20,1.03
143,-1.48,0.40,1.40,0.02,-0.19,1.05
144,-1.30,0.18,1.31,0.03,-0.20,1.06
145,-0.79,-0.84,1.01,0.02,-0.20,1.05
146,-0.76,-0.93,0.93,0.03,-0.20,1.06
147,-0.38,-0.14,0.81,0.03,-0.20,1.06
148,-0.26,-0.32,0.69,0.03,-0.20,1.06
149,-0.24,0.06,0.53,0.03,-0.20,1.06
150,0.03,0.95,0.53,0.03,-0.21,1.06
151,0.46,1.01,0.63,0.02,-0.21,1.06
152,0.61,0.69,0.69,0.03,-0.21,1.05
153,0.72,1.15,0.76,0.02,-0.21,1.04
154,0.70,1.28,0.87,0.02,-0.20,1.05
155,0.60,0.95,0.72,0.02,-0.19,1.04
156,0.21,0.70,0.95,0.02,-0.19,1.04
157,0.15,0.41,1.02,0.03,-0.19,1.04
158,-0.35,0.72,0.82,0.02,-0.20,1.03
159,-0.52,0.85,0.67,0.02,-0.19,1.04
160,-0.41,0.29,0.67,0.01,-0.20,1.05
161,-0.43,-0.47,0.78,0.02,-0.20,1.05
162,-0.35,-0.15,0.73,0.02,-0.20,1.05
163,-0.47,0.29,0.78,0.03,-0.20,1.05
164,-0.47,-0.09,0.98,0.02,-0.20,1.06
165,-0.40,-0.15,0.99,0.02,-0.20,1.06
166,-0.52,0.61,0.96,0.03,-0.20,1.06
167,-0.15,0.96,0.84,0.03,-0.19,1.06
168,0.38,1.33,0.89,0.02,-0.20,1.07
169,0.44,1.33,0.82,0.02,-0.20,1.06
170,0.85,1.51,0.92,0.01,-0.20,1.05
171,0.72,1.01,1.05,0.01,-0.20,1.06
172,0.61,-0.12,1.02,0.00,-0.19,1.05
173,0.27,0.17,1.27,0.02,-0.19,1.04
174,0.12,-0.08,1.27,0.01,-0.19,1.04
175,-0.05,0.41,1.48,0.02,-0.19,1.05
176,-0.08,1.04,1.42,0.02,-0.20,1.04
177,-0.17,1.04,1.45,0.03,-0.19,1.04
178,-0.20,0.53,1.28,0.02,-0.19,1.04
179,-0.20,0.26,1.18,0.02,-0.19,1.04
180,-0.32,0.35,1.47,0.02,-0.19,1.06
181,-0.26,0.53,1.25,0.02,-0.19,1.05
182,-0.41,0.43,0.90,0.02,-0.19,1.06
183,-0.20,0.82,0.98,0.02,-0.19,1.06
184,-0.08,0.89,0.75,0.02,-0.19,1.04
185,0.08,0.79,0.69,0.01,-0.19,1.06
186,0.11,-0.12,0.89,0.02,-0.20,1.04
187,0.14,-0.15,1.11,0.01,-0.20,1.05
188,0.18,-0.23,0.84,0.02,-0.19,1.03
189,0.14,-0.34,0.85,0.02,-0.20,1.05
190,0.14,-0.87,0.78,0.02,-0.19,1.05
191,0.02,-0.37,0.84,0.02,-0.21,1.05
192,0.05,-0.32,0.79,0.02,-0.20,1.06
193,0.00,0.18,0.87,0.02,-0.19,1.05
194,0.08,0.17,0.95,0.01,-0.20,1.06
195,0.02,0.38,1.27,0.02,-0.20,1.06
196,-0.08,0.05,1.22,0.01,-0.20,1.05
197,0.03,0.44,1.44,0.02,-0.20,1.05
198,0.08,1.08,1.28,0.03,-0.20,1.05
199,0.18,0.72,1.37,0.02,-0.20,1.05
200,-0.06,0.98,1.51,0.02,-0.21,1.05
201,0.05,1.22,1.59,0.02,-0.20,1.06
202,-0.23,1.22,1.37,0.02,-0.20,1.06
203,-0.17,1.36,1.77,0.03,-0.20,1.05
204,-0.24,1.40,1.66,0.02,-0.20,1.06
205,-0.12,1.68,2.03,0.02,-0.20,1.06
206,0.05,1.89,2.00,0.03,-0.20,1.06
207,0.29,2.52,1.98,0.03,-0.20,1.05
208,0.23,2.66,1.74,0.03,-0.21,1.05
209,0.43,2.78,1.27,0.03,-0.21,1.05
210,0.66,2.70,1.36,0.03,-0.21,1.06
211,1.01,1.98,1.22,0.02,-0.20,1.06
212,1.19,1.42,0.96,0.02,-0.20,1.05
213,1.02,1.04,0.95,0.02,-0.19,1.04
214,0.82,0.81,0.70,0.03,-0.20,1.03
215,0.18,0.55,0.52,0.03,-0.19,1.03
216,-0.26,0.79,0.73,0.03,-0.19,1.02
217,-0.73,0.38,0.58,0.02,-0.18,1.03
218,-0.95,-0.05,0.63,0.02,-0.18,1.04
219,-1.28,0.50,0.32,0.02,-0.19,1.04
220,-1.27,0.29,0.56,0.02,-0.19,1.04
221,-1.47,-0.08,0.40,0.02,-0.19,1.06
222,-1.63,-0.03,0.35,0.03,-0.19,1.04
223,-1.80,0.03,0.20,0.02,-0.20,1.05
224,-1.80,0.08,0.23,0.01,-0.19,1.06
225,-1.36,0.46,0.31,0.02,-0.20,1.06
226,-1.10,0.60,0.41,0.01,-0.20,1.06
227,-0.76,0.60,0.55,0.02,-0.20,1.06
228,-0.47,0.75,0.75,0.01,-0.21,1.07
229,-0.11,2.09,0.82,0.02,-0.21,1.07
230,0.15,2.90,0.81,0.01,-0.20,1.05
231,0.43,2.93,0.84,0.01,-0.20,1.05
232,0.78,2.58,0.92,-0.00,-0.20,1.06
233,0.76,2.06,1.08,-0.01,-0.20,1.05
234,0.82,1.34,1.10,0.00,-0.20,1.04
235,0.84,0.84,1.31,0.00,-0.20,1.05
236,0.92,0.64,1.30,0.00,-0.19,1.04
237,0.56,0.82,1.54,0.01,-0.20,1.04
238,0.75,0.82,1.57,0.02,-0.19,1.04
239,0.35,0.95,1.51,0.01,-0.19,1.03
240,0.03,0.92,1.95,0.01,-0.19,1.03
241,-0.38,0.82,1.73,0.01,-0.19,1.03
242,-0.75,0.47,1.97,0.01,-0.19,1.03
243,-1.08,0.14,1.86,0.02,-0.20,1.05
244,-0.79,0.02,1.68,0.02,-0.20,1.04
245,-0.63,-0.05,1.71,0.02,-0.20,1.04
246,-0.43,-0.03,1.68,0.02,-0.20,1.05
247,-0.34,0.17,1.83,0.02,-0.20,1.05
248,-0.32,0.46,1.77,0.02,-0.20,1.05
249,-0.40,1.27,1.54,0.02,-0.20,1.06
250,-0.08,0.69,1.79,0.01,-0.21,1.05
251,0.02,0.70,1.69,0.01,-0.20,1.05
252,-0.11,0.50,1.48,0.02,-0.20,1.05
253,-0.06,0.38,1.47,0.02,-0.20,1.04
254,-0.24,0.81,1.50,0.03,-0.20,1.04
255,-0.26,1.11,1.47,0.03,-0.20,1.05
256,-0.11,1.16,1.34,0.02,-0.21,1.04
257,-0.17,1.01,1.42,0.02,-0.21,1.05
258,-0.18,0.76,1.30,0.01,-0.20,1.04
259,-0.35,0.56,1.07,0.02,-0.20,1.05
260,-0.72,0.87,1.34,0.02,-0.20,1.05
261,-0.66,1.01,1.34,0.01,-0.20,1.06
262,-0.52,1.07,1.51,0.02,-0.20,1.05
263,-0.41,1.73,1.44,0.03,-0.20,1.05
264,-0.17,1.56,1.39,0.02,-0.20,1.05
265,0.05,1.54,1.31,0.02,-0.20,1.05
266,0.14,1.83,1.34,0.02,-0.20,1.06
267,0.55,1.57,1.34,0.01,-0.20,1.05
268,0.43,1.30,1.30,0.02,-0.20,1.05
269,0.47,1.53,1.01,0.02,-0.20,1.05
270,0.47,1.66,0.95,0.02,-0.19,1.04
271,0.47,1.56,1.08,0.01,-0.20,1.03
272,0.31,1.63,1.13,0.01,-0.19,1.05
273,0.17,1.66,1.21,0.01,-0.19,1.04
274,-0.09,1.27,1.28,0.01,-0.19,1.03
275,-0.41,0.98,0.93,0.02,-0.19,1.04
276,-0.53,1.11,1.13,0.02,-0.19,1.04
277,-0.82,1.18,1.02,0.01,-0.19,1.04
278,-1.07,0.41,1.13,0.01,-0.19,1.04
279,-1.25,0.18,1.07,0.01,-0.19,1.05
280,-1.47,0.18,1.02,0.01,-0.20,1.04
281,-1.57,0.53,1.25,0.01,-0.20,1.05
282,-1.40,0.93,1.60,0.00,-0.20,1.05
283,-1.24,0.90,1.56,-0.00,-0.20,1.05
284,-1.13,0.93,1.80,0.00,-0.20,1.05
285,-1.24,0.67,1.74,0.01,-0.20,1.06
286,-0.93,0.52,1.74,0.01,-0.20,1.05
287,-0.60,1.01,1.68,0.01,-0.20,1.06
288,-0.50,1.53,1.69,0.01,-0.20,1.05
289,-0.18,1.04,1.62,0.01,-0.20,1.05
290,0.00,0.90,1.45,0.00,-0.20,1.06
291,0.05,1.37,1.33,0.03,-0.21,1.05
292,0.12,1.76,1.37,0.01,-0.20,1.05
293,0.38,1.30,1.25,0.00,-0.20,1.05
294,0.56,1.25,1.39,0.01,-0.20,1.05
295,0.58,0.85,1.66,0.01,-0.21,1.04
296,0.53,0.27,1.50,0.00,-0.20,1.05
297,0.56,0.47,1.69,0.02,-0.20,1.04
298,0.58,0.29,1.50,0.01,-0.20,1.04
299,0.53,0.40,1.59,0.01,-0.20,1.04
300,0.29,0.21,1.62,0.02,-0.20,1.04
301,0.27,0.24,1.45,0.01,-0.20,1.04
302,0.09,0.17,1.95,0.01,-0.20,1.04
303,-0.17,-0.43,1.82,0.02,-0.20,1.04
304,-0.46,-0.38,1.83,0.02,-0.20,1.04
305,-0.78,-0.47,1.48,0.03,-0.20,1.04
306,-0.82,-0.17,1.22,0.03,-0.20,1.04
307,-1.02,-0.09,1.27,0.02,-0.20,1.04
308,-0.99,0.14,1.31,0.03,-0.20,1.04
309,-1.01,1.16,1.24,0.03,-0.21,1.05
310,-0.84,1.92,1.39,0.02,-0.21,1.06
311,-0.50,2.20,1.33,0.02,-0.20,1.06
312,-0.35,2.21,1.51,0.01,-0.21,1.06
313,-0.24,2.41,1.53,0.02,-0.21,1.07
314,0.17,2.14,1.79,0.01,-0.21,1.06
315,0.63,1.92,2.05,0.01,-0.21,1.06
316,0.99,1.45,1.63,0.01,-0.21,1.06
317,1.30,1.04,1.22,0.01,-0.21,1.05
318,1.40,0.52,1.18,0.01,-0.20,1.04
319,1.47,0.15,1.36,0.01,-0.20,1.03
320,1.22,-0.21,1.13,0.01,-0.20,1.03
321,0.73,0.05,1.16,0.01,-0.19,1.03
322,0.09,0.20,1.02,0.01,-0.19,1.02
323,-0.69,-0.20,1.04,0.01,-0.19,1.02
324,-1.27,-0.63,1.01,0.00,-0.19,1.02
325,-1.79,-0.64,1.11,-0.00,-0.19,1.03
326,-2.03,-0.90,1.02,0.01,-0.19,1.03
327,-2.32,-1.02,1.07,0.01,-0.20,1.03
328,-2.53,-1.01,1.16,0.01,-0.20,1.05
329,-2.53,-0.72,1.40,0.01,-0.20,1.06
330,-2.17,-0.90,1.37,0.02,-0.20,1.06
331,-1.86,-0.93,1.33,0.01,-0.21,1.07
332,-1.37,0.02,1.11,0.02,-0.21,1.08
333,-0.58,0.43,1.08,0.01,-0.22,1.08
334,0.09,0.37,1.21,0.02,-0.22,1.08
335,0.53,0.92,1.22,0.01,-0.22,1.07
336,1.05,1.02,1.25,0.01,-0.22,1.08
337,1.60,1.28,1.30,0.01,-0.22,1.07
338,1.51,1.71,1.19,0.01,-0.21,1.06
339,1.57,1.79,1.34,0.01,-0.21,1.05
340,1.82,1.88,1.31,0.01,-0.21,1.04
341,1.80,1.47,1.45,0.02,-0.21,1.05
342,1.77,1.47,1.28,0.01,-0.20,1.05
343,1.33,1.79,1.56,0.02,-0.20,1.03
344,1.13,1.60,1.66,0.01,-0.19,1.03
345,0.67,1.36,1.25,0.01,-0.19,1.03
346,0.29,0.81,1.50,0.01,-0.20,1.03
347,-0.08,0.34,1.37,0.02,-0.20,1.04
348,-0.44,0.14,1.25,0.01,-0.20,1.03
349,-0.72,-0.72,1.51,0.02,-0.20,1.03
350,-0.78,-0.44,1.19,0.02,-0.20,1.04
351,-0.79,-0.34,0.89,0.02,-0.20,1.05
352,-0.60,-0.26,0.92,0.02,-0.20,1.05
353,-0.60,0.11,0.89,0.02,-0.21,1.05
354,-0.41,0.76,0.75,0.01,-0.20,1.05
355,-0.37,0.46,0.78,0.02,-0.20,1.05
356,-0.31,-0.09,0.78,0.01,-0.21,1.06
357,0.02,-0.21,0.67,0.02,-0.21,1.06
358,0.31,0.09,0.58,0.02,-0.21,1.07
359,0.55,0.50,0.50,0.02,-0.21,1.05
360,0.75,0.21,0.40,0.01,-0.20,1.06
361,0.92,0.66,0.46,0.01,-0.20,1.05
362,0.96,0.58,0.87,0.01,-0.20,1.05
363,1.05,0.55,0.75,0.01,-0.20,1.06
364,0.96,0.82,1.16,0.01,-0.20,1.05
365,0.64,1.21,0.84,0.01,-0.19,1.05
366,0.63,1.33,1.16,0.01,-0.20,1.04
367,0.50,0.64,1.31,0.01,-0.21,1.05
368,0.46,0.72,1.40,0.00,-0.20,1.05
369,0.49,1.36,1.45,0.01,-0.20,1.04
370,0.61,1.02,1.45,0.01,-0.20,1.04
371,0.66,1.51,1.28,0.01,-0.20,1.05
372,0.49,1.71,1.36,0.02,-0.20,1.04
373,0.40,1.36,1.33,0.01,-0.19,1.05
374,0.29,1.68,1.30,0.02,-0.19,1.05
375,0.35,1.88,1.13,0.02,-0.20,1.05
376,0.72,1.37,1.15,0.01,-0.20,1.06
377,0.79,1.53,1.08,0.01,-0.20,1.05
378,0.98,0.98,0.96,0.01,-0.19,1.05
379,0.90,0.85,0.93,0.01,-0.19,1.04
380,0.73,0.78,0.89,0.01,-0.19,1.04
381,0.55,1.16,1.21,0.02,-0.20,1.04
382,0.14,0.46,1.18,0.00,-0.20,1.04
383,0.18,0.20,1.27,0.01,-0.19,1.03
384,-0.24,0.53,1.10,0.00,-0.19,1.04
385,-0.43,0.34,1.08,0.00,-0.20,1.03
386,-0.66,-0.06,1.48,0.01,-0.19,1.04
387,-0.98,0.00,1.44,0.01,-0.19,1.03
388,-1.22,-0.09,1.68,0.01,-0.20,1.04
389,-1.37,-0.31,1.31,0.01,-0.20,1.05
390,-1.39,0.03,1.30,0.02,-0.20,1.05
391,-1.45,0.35,1.10,0.02,-0.21,1.05
392,-0.98,0.55,1.36,0.01,-0.21,1.06
393,-0.90,0.85,1.37,0.01,-0.20,1.06
394,-0.43,0.41,1.05,0.02,-0.21,1.06
395,0.08,0.18,1.02,0.01,-0.21,1.07
396,0.61,0.82,0.82,0.01,-0.21,1.06
397,0.84,0.75,1.02,0.01,-0.21,1.07
398,0.90,0.73,1.13,0.00,-0.20,1.06
399,0.92,0.72,1.28,0.01,-0.20,1.04
400,0.78,0.63,1.42,0.02,-0.20,1.04
