,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,3.25,3.65,14.44,-0.08,-0.07,1.07
1,3.36,2.75,14.72,-0.09,-0.07,1.07
2,3.36,1.76,14.76,-0.10,-0.08,1.08
3,3.50,0.66,15.22,-0.10,-0.07,1.09
4,3.79,-0.21,15.34,-0.10,-0.08,1.07
5,4.98,-2.15,16.11,-0.11,-0.07,1.09
6,5.83,-3.62,16.92,-0.12,-0.08,1.08
7,6.66,-3.56,17.76,-0.11,-0.08,1.06
8,6.89,-3.73,18.35,-0.10,-0.07,1.07
9,6.61,-3.97,18.70,-0.10,-0.06,1.07
10,5.97,-4.15,19.62,-0.09,-0.06,1.06
11,5.79,-4.72,20.46,-0.10,-0.06,1.07
12,4.87,-5.51,20.81,-0.08,-0.06,1.07
13,4.06,-4.82,21.48,-0.08,-0.06,1.08
14,4.15,-4.11,21.89,-0.08,-0.07,1.08
15,4.03,-2.66,22.70,-0.07,-0.06,1.09
16,5.34,-1.50,22.87,-0.09,-0.07,1.09
17,6.31,0.56,23.68,-0.07,-0.06,1.08
18,7.65,0.98,23.50,-0.09,-0.07,1.08
19,8.21,1.97,24.12,-0.09,-0.06,1.07
20,8.53,2.56,24.47,-0.09,-0.06,1.06
21,8.43,1.60,24.64,-0.10,-0.05,1.05
22,8.40,-0.43,24.78,-0.10,-0.04,1.06
23,8.29,-2.47,25.16,-0.10,-0.04,1.05
24,7.57,-4.47,25.16,-0.10,-0.04,1.04
25,6.81,-5.65,24.92,-0.09,-0.04,1.04
26,6.38,-6.75,25.16,-0.09,-0.03,1.03
27,6.11,-6.73,25.39,-0.09,-0.04,1.02
28,5.33,-6.35,25.59,-0.08,-0.03,1.03
29,4.49,-4.63,25.94,-0.07,-0.03,1.02
30,3.83,-3.45,26.26,-0.08,-0.03,1.01
31,3.04,-2.96,26.87,-0.08,-0.03,1.01
32,1.94,-2.55,27.19,-0.09,-0.03,1.01
33,0.64,-2.02,28.08,-0.08,-0.02,1.01
34,0.11,-1.63,28.75,-0.08,-0.03,1.01
35,-1.04,-1.80,29.74,-0.09,-0.03,1.03
36,-1.53,-0.93,29.94,-0.09,-0.04,1.02
37,-2.20,-0.60,29.48,-0.09,-0.03,1.04
38,-1.83,-1.34,31.31,-0.10,-0.04,1.04
39,-1.30,-1.11,30.15,-0.10,-0.05,1.05
40,-1.45,-1.65,31.28,-0.10,-0.04,1.06
41,0.15,-1.60,30.76,-0.10,-0.05,1.05
42,-0.49,-1.45,32.14,-0.10,-0.04,1.06
43,1.21,-3.50,31.80,-0.11,-0.05,1.05
44,0.35,-3.21,33.16,-0.10,-0.04,1.08
45,0.92,-3.59,32.98,-0.10,-0.05,1.06
46,0.47,-2.93,34.03,-0.10,-0.04,1.06
47,-0.20,-1.74,34.66,-0.10,-0.04,1.05
48,0.21,-1.31,35.15,-0.11,-0.04,1.05
49,-0.67,0.18,36.08,-0.09,-0.03,1.05
50,-1.40,0.26,36.55,-0.10,-0.04,1.05
51,-2.15,0.66,36.70,-0.10,-0.04,1.05
52,-3.21,-0.21,37.34,-0.10,-0.04,1.07
53,-3.42,-2.63,38.11,-0.11,-0.04,1.08
54,-2.61,-4.52,37.85,-0.09,-0.05,1.08
55,-2.35,-6.23,38.43,-0.09,-0.05,1.08
56,-1.31,-6.15,38.35,-0.08,-0.06,1.08
57,-0.43,-4.27,39.04,-0.06,-0.06,1.09
58,0.82,-2.90,39.44,-0.06,-0.07,1.10
59,2.00,-0.66,40.38,-0.05,-0.06,1.10
60,2.93,2.64,40.82,-0.05,-0.06,1.10
61,3.88,5.62,41.98,-0.05,-0.06,1.11
62,4.29,8.12,42.11,-0.04,-0.05,1.10
63,5.07,10.76,42.72,-0.05,-0.04,1.08
64,5.44,12.47,43.11,-0.05,-0.03,1.07
65,5.42,13.27,42.98,-0.06,-0.04,1.04
66,5.05,12.23,42.79,-0.07,-0.03,1.04
67,4.29,9.39,42.24,-0.08,-0.03,1.04
68,3.76,5.76,42.41,-0.09,-0.03,1.05
69,2.93,1.25,42.63,-0.09,-0.03,1.04
70,1.54,-1.94,42.72,-0.08,-0.04,1.04
71,0.79,-4.70,43.01,-0.08,-0.04,1.05
72,0.06,-6.99,43.33,-0.08,-0.04,1.06
73,-0.15,-7.86,43.86,-0.07,-0.04,1.06
74,-0.29,-6.82,44.23,-0.07,-0.04,1.06
75,0.49,-5.83,44.41,-0.06,-0.05,1.08
