,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,1.01,0.17,-0.44,0.04,-0.06,1.07
1,1.27,0.00,-0.47,0.03,-0.05,1.06
2,1.15,0.31,-0.73,0.03,-0.05,1.07
3,0.78,0.20,-0.98,0.03,-0.05,1.06
4,0.93,0.37,-0.89,0.03,-0.05,1.07
5,1.24,0.47,-0.92,0.02,-0.05,1.06
6,1.22,0.43,-0.92,0.03,-0.05,1.07
7,0.89,0.50,-1.07,0.03,-0.05,1.06
8,0.79,0.40,-1.07,0.02,-0.05,1.06
9,0.47,0.27,-0.79,0.02,-0.05,1.07
10,0.11,-0.08,-0.66,0.02,-0.05,1.07
11,0.84,0.23,-0.31,0.03,-0.05,1.08
12,1.22,0.09,-0.14,0.02,-0.04,1.07
13,0.90,0.03,-0.06,0.02,-0.04,1.06
14,0.27,0.21,0.00,0.02,-0.04,1.06
15,0.40,0.00,-0.72,0.02,-0.05,1.07
16,0.14,0.12,-0.27,0.02,-0.05,1.06
17,0.21,0.15,-0.03,0.02,-0.05,1.07
18,0.40,0.06,-0.40,0.02,-0.04,1.07
19,0.53,-0.49,-0.34,0.02,-0.05,1.07
20,0.14,-0.52,0.27,0.02,-0.05,1.06
21,-0.23,-0.56,-0.17,0.02,-0.04,1.07
22,-0.24,-0.76,0.11,0.03,-0.04,1.07
23,0.35,-0.41,0.95,0.03,-0.05,1.07
24,0.41,-0.35,0.63,0.03,-0.05,1.07
25,-0.34,-0.34,0.09,0.03,-0.05,1.06
26,-0.31,-0.37,0.43,0.03,-0.06,1.06
27,-0.27,0.06,0.37,0.03,-0.05,1.06
28,-0.21,0.29,0.17,0.04,-0.05,1.06
29,-0.15,0.41,0.31,0.03,-0.05,1.07
30,0.14,0.46,1.01,0.03,-0.05,1.06
31,0.43,0.70,0.87,0.04,-0.05,1.06
32,0.43,0.99,0.46,0.03,-0.05,1.07
33,0.17,0.79,0.40,0.03,-0.06,1.06
34,0.21,1.18,0.24,0.03,-0.05,1.06
35,0.44,1.56,0.52,0.03,-0.04,1.07
36,0.81,1.24,0.63,0.03,-0.04,1.06
37,0.61,1.47,1.13,0.03,-0.05,1.06
38,0.27,1.37,0.63,0.02,-0.04,1.07
39,0.46,1.73,0.64,0.02,-0.05,1.08
40,0.50,1.24,1.10,0.01,-0.05,1.07
41,0.05,1.10,1.37,0.02,-0.04,1.07
42,0.05,0.89,1.50,0.01,-0.03,1.08
43,0.21,0.73,2.00,0.02,-0.04,1.07
44,0.00,0.60,2.20,0.01,-0.05,1.07
45,0.05,0.46,1.83,0.02,-0.05,1.06
46,-0.32,0.53,1.59,0.02,-0.05,1.07
47,-0.78,-0.06,1.71,0.02,-0.05,1.06
48,-0.58,0.17,1.74,0.02,-0.05,1.06
49,-0.41,0.02,1.36,0.03,-0.06,1.07
50,-0.72,-0.05,1.28,0.03,-0.06,1.07
51,-0.73,0.31,1.85,0.03,-0.05,1.07
52,-0.38,0.63,1.71,0.04,-0.05,1.06
53,0.02,0.85,1.60,0.04,-0.06,1.06
