,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-1.71,-9.79,4.85,-0.06,-0.14,1.11
1,0.06,-7.69,3.94,-0.05,-0.14,1.10
2,1.69,-5.05,4.21,-0.06,-0.14,1.10
3,2.21,-2.14,4.20,-0.05,-0.13,1.09
4,2.40,0.43,4.96,-0.06,-0.13,1.09
5,2.02,1.21,5.40,-0.06,-0.13,1.10
6,0.95,0.37,5.77,-0.07,-0.13,1.10
7,-0.08,-0.53,6.27,-0.06,-0.13,1.11
8,-0.09,-1.85,6.99,-0.07,-0.13,1.11
9,0.76,-2.98,7.37,-0.07,-0.14,1.11
10,0.99,-3.08,6.49,-0.07,-0.13,1.11
11,4.24,-1.63,6.03,-0.06,-0.14,1.09
12,5.60,-0.79,6.43,-0.04,-0.12,1.09
13,6.17,-0.84,5.30,-0.05,-0.12,1.09
14,7.04,0.61,4.43,-0.05,-0.12,1.07
15,6.31,-1.21,4.03,-0.07,-0.11,1.07
16,5.97,-3.89,4.55,-0.08,-0.12,1.06
17,4.81,-6.40,5.68,-0.08,-0.11,1.07
18,3.56,-7.39,5.73,-0.08,-0.11,1.08
19,2.95,-7.51,5.63,-0.07,-0.12,1.08
20,3.37,-7.30,5.69,-0.07,-0.12,1.08
21,3.95,-7.10,6.17,-0.07,-0.12,1.07
22,5.37,-5.15,5.82,-0.07,-0.12,1.06
23,6.38,-4.02,5.94,-0.07,-0.12,1.06
24,6.78,-1.77,6.27,-0.05,-0.11,1.06
25,6.92,-0.32,6.26,-0.06,-0.12,1.05
26,6.38,0.27,6.32,-0.07,-0.11,1.04
27,5.54,-0.35,6.63,-0.07,-0.11,1.03
28,5.18,-1.16,6.79,-0.07,-0.11,1.04
29,4.81,-2.87,6.38,-0.08,-0.12,1.02
30,4.60,-4.21,6.81,-0.08,-0.11,1.02
31,4.40,-5.54,6.89,-0.09,-0.12,1.02
32,4.03,-6.18,6.90,-0.08,-0.12,1.02
33,3.86,-6.11,6.49,-0.09,-0.12,1.02
34,3.01,-5.57,6.84,-0.08,-0.12,1.03
35,2.17,-4.64,7.04,-0.08,-0.13,1.04
36,1.54,-3.16,7.63,-0.09,-0.12,1.05
37,0.96,-2.63,7.79,-0.11,-0.13,1.04
38,0.93,-2.73,7.83,-0.11,-0.14,1.04
39,1.39,-3.62,8.27,-0.13,-0.14,1.05
40,1.19,-5.04,8.47,-0.14,-0.14,1.06
41,1.22,-6.08,8.66,-0.14,-0.14,1.06
42,1.24,-8.37,9.31,-0.16,-0.15,1.06
43,1.31,-10.06,10.58,-0.17,-0.14,1.05
44,1.47,-11.60,12.15,-0.18,-0.15,1.05
45,1.57,-13.08,13.85,-0.17,-0.14,1.06
46,1.68,-13.94,15.30,-0.17,-0.15,1.06
47,1.73,-13.98,16.61,-0.17,-0.15,1.07
48,1.85,-13.16,19.33,-0.16,-0.15,1.07
49,2.40,-12.08,20.84,-0.15,-0.15,1.07
50,2.63,-12.93,22.35,-0.15,-0.15,1.09
51,3.08,-11.56,23.36,-0.12,-0.15,1.09
52,4.08,-13.37,25.01,-0.13,-0.14,1.10
53,4.00,-11.02,25.60,-0.10,-0.14,1.10
54,5.95,-14.05,24.60,-0.12,-0.15,1.11
55,5.98,-11.39,26.84,-0.08,-0.13,1.10
56,6.93,-13.33,24.69,-0.11,-0.14,1.10
57,7.10,-12.24,26.64,-0.10,-0.11,1.08
58,7.16,-13.95,26.18,-0.12,-0.12,1.07
59,7.10,-15.24,27.74,-0.12,-0.12,1.06
60,6.67,-18.11,28.64,-0.14,-0.11,1.07
61,6.31,-19.66,29.97,-0.12,-0.11,1.06
62,6.29,-21.36,31.63,-0.11,-0.10,1.05
63,6.12,-21.48,33.01,-0.09,-0.11,1.07
64,6.40,-19.88,34.24,-0.07,-0.11,1.08
65,6.46,-18.67,34.49,-0.06,-0.11,1.09
66,6.93,-15.24,35.34,-0.03,-0.11,1.09
67,7.53,-14.56,35.02,-0.05,-0.12,1.09
68,8.53,-13.33,35.42,-0.03,-0.10,1.07
69,9.62,-13.40,36.60,-0.04,-0.09,1.08
70,9.53,-14.31,35.73,-0.05,-0.08,1.07
71,9.01,-13.05,37.15,-0.05,-0.09,1.06
72,8.66,-15.48,38.02,-0.04,-0.08,1.05
73,8.35,-16.43,38.31,-0.04,-0.07,1.05
74,8.53,-19.19,38.96,-0.04,-0.06,1.06
75,7.73,-19.54,38.46,-0.03,-0.06,1.04
76,7.39,-18.64,39.04,-0.02,-0.05,1.05
77,6.89,-19.79,38.69,-0.02,-0.05,1.04
78,6.79,-20.38,38.82,-0.03,-0.06,1.04
79,5.98,-20.27,39.39,-0.03,-0.05,1.04
80,6.87,-22.20,40.63,-0.03,-0.05,1.05
81,7.15,-22.61,41.74,-0.02,-0.05,1.07
82,5.80,-19.83,42.27,-0.01,-0.05,1.08
83,6.82,-20.32,42.98,-0.01,-0.06,1.07
84,5.91,-18.23,42.56,0.01,-0.05,1.07
85,6.87,-19.36,42.96,0.00,-0.05,1.07
86,5.86,-18.78,43.25,0.03,-0.05,1.05
87,5.22,-19.02,44.15,0.03,-0.05,1.05
88,4.87,-21.68,43.37,0.02,-0.04,1.07
89,5.01,-23.56,43.86,0.03,-0.05,1.07
90,5.65,-25.25,44.90,0.02,-0.05,1.08
91,6.26,-25.08,45.65,0.03,-0.05,1.08
92,5.33,-19.07,43.91,0.07,-0.04,1.06
93,9.31,-25.39,46.66,0.02,-0.06,1.08
94,4.69,-16.69,45.30,0.06,-0.03,1.06
95,8.20,-20.90,46.69,0.03,-0.06,1.08
96,8.32,-20.95,47.04,0.06,-0.05,1.08
97,10.43,-19.28,49.24,-0.00,-0.05,1.15
98,8.69,-18.82,43.47,0.01,-0.02,1.13
99,1.37,-10.93,41.18,0.10,-0.05,1.05
100,10.40,-25.48,42.29,0.04,-0.04,1.06
101,10.06,-32.37,46.56,0.05,-0.04,1.08
102,8.52,-29.18,47.85,0.08,-0.05,1.07
103,4.75,-18.14,46.44,0.10,-0.04,1.07
104,5.19,-18.64,47.95,0.06,-0.05,1.08
105,7.08,-16.41,51.86,0.07,-0.06,1.09
106,8.20,-11.95,54.24,0.07,-0.06,1.08
107,6.31,0.87,52.95,0.11,-0.06,1.07
108,6.24,7.45,49.62,0.10,-0.06,1.05
109,8.53,3.10,52.20,0.06,-0.05,1.04
110,9.50,-7.01,49.54,0.02,-0.07,1.04
111,10.50,-16.05,52.90,0.04,-0.06,1.06
112,8.50,-17.15,53.59,0.07,-0.06,1.06
113,6.64,-18.15,54.35,0.08,-0.06,1.07
114,7.30,-18.64,54.15,0.10,-0.07,1.07
115,7.45,-17.65,52.69,0.11,-0.07,1.07
116,8.31,-13.44,53.24,0.12,-0.06,1.07
117,8.60,-6.92,52.60,0.11,-0.07,1.07
118,9.50,-5.27,53.01,0.11,-0.07,1.08
119,9.89,-6.27,53.53,0.10,-0.07,1.08
120,10.56,-9.05,54.87,0.10,-0.07,1.10
121,11.25,-11.01,55.34,0.10,-0.07,1.09
122,11.45,-12.49,54.98,0.11,-0.06,1.09
123,12.73,-15.10,54.75,0.12,-0.07,1.07
124,13.53,-15.91,54.20,0.12,-0.06,1.07
125,14.08,-15.94,53.66,0.11,-0.07,1.05
126,14.12,-14.37,53.69,0.11,-0.06,1.05
127,13.36,-12.40,53.83,0.11,-0.07,1.05
128,12.41,-10.64,55.08,0.10,-0.07,1.05
129,11.53,-8.24,55.79,0.11,-0.07,1.05
130,10.60,-6.63,56.06,0.09,-0.07,1.03
131,10.00,-4.98,56.41,0.08,-0.07,1.04
132,9.73,-5.18,57.07,0.07,-0.07,1.03
133,9.82,-5.94,57.80,0.06,-0.07,1.04
134,9.59,-7.76,58.78,0.06,-0.07,1.03
135,9.45,-9.82,59.39,0.07,-0.06,1.03
136,9.25,-12.34,59.94,0.08,-0.07,1.04
137,8.84,-14.55,60.53,0.09,-0.06,1.05
138,8.60,-15.85,61.01,0.10,-0.07,1.05
139,8.87,-15.94,61.39,0.13,-0.07,1.07
140,9.76,-13.82,61.16,0.15,-0.07,1.08
141,11.18,-11.95,61.01,0.15,-0.07,1.07
142,10.44,-9.69,60.35,0.16,-0.06,1.09
143,13.08,-1.76,62.46,0.19,-0.05,1.04
144,12.95,2.87,62.47,0.15,-0.05,1.06
145,12.78,5.07,62.56,0.14,-0.05,1.06
146,12.60,7.25,62.46,0.15,-0.05,1.04
147,11.68,8.70,62.37,0.14,-0.04,1.04
148,11.10,8.90,62.64,0.13,-0.05,1.04
149,10.87,7.51,62.73,0.11,-0.06,1.03
150,10.95,4.76,62.64,0.10,-0.05,1.03
151,11.16,1.69,62.43,0.10,-0.05,1.02
152,11.44,-1.98,62.17,0.09,-0.05,1.03
153,11.88,-5.15,61.86,0.09,-0.05,1.02
154,11.79,-7.77,62.14,0.10,-0.05,1.03
155,11.82,-9.33,62.93,0.10,-0.06,1.02
156,11.62,-10.44,63.25,0.12,-0.06,1.05
157,11.71,-9.88,63.85,0.13,-0.05,1.04
158,11.36,-7.15,64.20,0.14,-0.06,1.04
159,11.11,-3.36,64.90,0.14,-0.06,1.05
160,11.21,0.44,65.33,0.14,-0.07,1.06
161,11.19,3.95,65.86,0.13,-0.06,1.06
162,11.54,6.31,66.52,0.13,-0.07,1.07
163,11.86,8.60,67.10,0.12,-0.06,1.07
164,12.18,10.20,68.11,0.11,-0.06,1.07
165,12.00,10.99,68.73,0.11,-0.07,1.06
166,12.05,10.61,69.11,0.10,-0.06,1.06
167,12.46,9.34,69.45,0.10,-0.06,1.07
168,12.67,7.94,69.47,0.08,-0.06,1.05
169,12.73,5.33,69.19,0.08,-0.06,1.04
170,12.23,2.37,68.44,0.07,-0.06,1.03
171,11.68,-1.47,68.15,0.07,-0.06,1.04
172,11.11,-5.40,68.53,0.08,-0.06,1.04
173,10.37,-8.52,69.05,0.10,-0.07,1.06
174,10.05,-9.31,69.66,0.10,-0.07,1.06
175,10.08,-8.41,70.38,0.12,-0.07,1.08
176,10.12,-5.27,70.78,0.14,-0.07,1.08
177,10.55,-0.53,71.27,0.15,-0.08,1.09
178,10.85,5.22,71.80,0.16,-0.07,1.10
179,10.79,11.37,72.12,0.17,-0.07,1.09
180,10.60,17.27,72.61,0.16,-0.06,1.10
181,10.46,21.30,73.18,0.15,-0.07,1.08
182,10.00,23.53,74.15,0.13,-0.07,1.07
183,9.57,24.20,74.60,0.12,-0.06,1.07
184,9.42,22.12,74.52,0.10,-0.07,1.06
185,9.16,18.11,74.44,0.08,-0.06,1.06
186,9.40,13.05,74.18,0.07,-0.07,1.05
187,9.92,6.90,74.23,0.06,-0.07,1.07
188,10.58,0.81,74.00,0.05,-0.07,1.06
189,11.76,-5.28,74.26,0.06,-0.08,1.07
190,12.72,-9.66,74.20,0.07,-0.08,1.08
191,13.56,-12.55,74.41,0.09,-0.07,1.07
192,13.85,-13.25,73.95,0.11,-0.06,1.08
193,13.65,-11.54,73.77,0.13,-0.06,1.07
194,13.45,-7.98,73.80,0.14,-0.05,1.07
195,12.99,-3.97,74.40,0.14,-0.05,1.06
196,12.14,0.14,74.85,0.15,-0.04,1.06
197,10.92,5.19,75.37,0.17,-0.03,1.06
198,9.57,9.51,75.34,0.16,-0.03,1.05
199,7.97,13.54,75.27,0.15,-0.03,1.04
200,7.18,15.51,75.73,0.14,-0.03,1.04
201,6.12,17.04,76.03,0.13,-0.03,1.05
202,6.64,15.65,76.69,0.12,-0.03,1.05
203,6.29,14.06,75.92,0.11,-0.04,1.04
204,6.67,11.15,75.80,0.11,-0.04,1.06
205,7.80,6.89,76.15,0.10,-0.04,1.06
206,7.45,2.49,74.60,0.11,-0.04,1.05
207,7.10,-1.02,72.85,0.11,-0.04,1.04
208,7.65,-7.18,71.44,0.11,-0.03,1.04
209,8.27,-12.15,71.34,0.12,-0.04,1.05
210,8.06,-13.47,71.13,0.14,-0.04,1.06
211,7.18,-12.43,71.04,0.15,-0.02,1.04
212,7.39,-9.33,70.78,0.17,-0.03,1.04
213,6.05,-5.76,70.89,0.18,-0.02,1.04
214,6.11,-1.98,71.24,0.18,-0.03,1.04
215,5.63,2.06,71.34,0.19,-0.02,1.03
216,5.11,5.73,71.65,0.18,-0.02,1.03
217,3.33,8.79,71.44,0.17,-0.02,1.03
218,1.51,11.31,71.30,0.18,-0.01,1.03
219,0.27,12.29,70.37,0.18,-0.01,1.02
220,-0.67,11.88,70.29,0.18,-0.02,1.04
221,-1.10,7.88,69.30,0.15,-0.03,1.04
222,-0.49,4.27,68.95,0.14,-0.03,1.04
223,0.49,0.61,68.56,0.14,-0.04,1.05
224,1.24,-3.48,67.71,0.12,-0.04,1.05
