,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.50,-1.69,-0.31,0.03,-0.09,1.06
1,1.11,-1.59,-0.02,0.02,-0.09,1.06
2,0.69,-1.13,0.11,0.03,-0.09,1.05
3,0.31,-0.37,-0.81,0.03,-0.09,1.06
4,0.58,-0.05,-1.11,0.03,-0.09,1.06
5,0.47,-0.03,-0.73,0.02,-0.09,1.06
6,1.01,0.38,-0.52,0.03,-0.09,1.06
7,1.66,0.03,-0.98,0.01,-0.10,1.06
8,1.33,-0.20,-1.13,0.01,-0.09,1.07
9,0.72,-0.63,-1.33,0.01,-0.09,1.07
10,0.81,-0.63,-1.69,0.01,-0.09,1.06
11,0.95,-0.23,-0.79,0.02,-0.08,1.06
12,1.44,0.11,0.11,0.02,-0.09,1.06
13,2.08,0.08,-0.14,0.01,-0.08,1.06
14,2.05,0.21,-0.38,0.01,-0.09,1.06
15,1.59,-0.05,-0.38,0.01,-0.09,1.06
16,1.37,-0.52,-0.82,0.01,-0.08,1.07
17,1.45,-0.93,-0.73,-0.00,-0.08,1.07
18,1.11,-0.82,-0.61,0.00,-0.08,1.07
19,0.53,-0.82,-1.21,0.02,-0.07,1.06
20,0.60,-1.27,-1.53,0.01,-0.09,1.06
21,0.23,-0.58,-1.10,0.02,-0.08,1.07
22,-0.06,-0.46,-1.76,0.02,-0.08,1.07
23,0.05,-0.05,-2.06,0.02,-0.09,1.06
24,1.02,-0.41,-1.79,0.03,-0.08,1.07
25,1.53,-0.82,-1.37,0.02,-0.08,1.07
26,1.15,-1.08,-1.51,0.03,-0.08,1.06
27,0.26,-0.46,-1.51,0.02,-0.09,1.07
28,-0.21,-0.24,-1.36,0.02,-0.08,1.07
29,-0.17,-0.08,-1.45,0.02,-0.08,1.07
30,0.73,-0.14,-1.36,0.02,-0.09,1.06
31,0.18,0.81,-0.63,0.02,-0.07,1.05
32,3.28,-1.25,-0.96,0.03,-0.09,1.07
33,2.92,-1.30,1.13,0.02,-0.08,1.05
34,0.73,0.70,0.81,0.02,-0.09,1.04
35,0.43,1.19,-0.34,0.02,-0.09,1.07
36,0.17,1.71,-0.82,0.01,-0.09,1.06
37,1.16,0.09,0.32,0.02,-0.09,1.08
38,0.53,-0.32,0.75,0.01,-0.08,1.07
39,-0.21,0.26,0.15,0.01,-0.08,1.06
40,-0.52,-0.17,0.23,0.01,-0.09,1.07
41,-0.63,0.46,0.46,0.01,-0.09,1.06
42,0.18,0.63,0.63,0.01,-0.08,1.06
43,0.93,0.09,0.87,0.01,-0.08,1.06
44,1.11,0.11,1.01,0.01,-0.09,1.06
45,1.16,0.08,0.98,0.01,-0.09,1.07
46,1.48,-0.08,0.35,0.01,-0.09,1.07
47,1.22,-0.24,0.69,0.01,-0.08,1.07
48,1.66,-0.29,0.92,0.02,-0.07,1.06
49,1.60,-0.43,0.50,0.01,-0.07,1.06
50,0.73,-0.40,0.61,0.02,-0.07,1.07
51,-0.21,0.09,0.43,0.02,-0.07,1.06
52,-0.43,0.08,0.27,0.03,-0.07,1.06
53,-0.31,0.05,0.53,0.03,-0.08,1.06
54,-0.09,-0.26,0.78,0.02,-0.08,1.06
55,-0.12,0.15,0.64,0.02,-0.08,1.07
56,0.29,-0.20,1.11,0.03,-0.09,1.06
57,0.73,0.08,1.71,0.03,-0.08,1.06
58,1.24,0.73,1.25,0.03,-0.09,1.06
59,1.40,1.28,0.66,0.03,-0.09,1.05
60,1.34,1.28,0.64,0.03,-0.09,1.07
61,1.28,1.42,0.90,0.03,-0.08,1.06
62,1.69,1.51,0.24,0.02,-0.09,1.07
63,1.88,1.59,0.43,0.03,-0.09,1.06
64,-1.24,-0.11,0.56,0.02,-0.09,1.07
65,-2.93,6.21,-0.84,0.02,-0.09,1.05
66,-0.82,2.29,-0.52,0.01,-0.09,1.09
67,0.20,-1.01,1.44,0.00,-0.08,1.07
68,1.13,-1.11,1.10,0.02,-0.08,1.06
69,1.01,1.28,0.72,0.02,-0.09,1.06
70,-0.12,1.65,1.51,0.01,-0.08,1.06
71,-1.76,0.96,1.69,0.01,-0.07,1.06
72,-1.27,0.46,1.25,0.01,-0.08,1.06
73,0.12,-0.18,1.69,0.02,-0.08,1.07
74,0.15,-0.92,1.89,0.01,-0.07,1.05
75,-0.81,0.38,1.45,0.02,-0.08,1.06
76,-2.17,0.18,1.25,0.02,-0.09,1.07
77,-3.22,-0.03,1.21,0.02,-0.08,1.07
78,-3.18,0.27,1.30,0.02,-0.09,1.07
79,-3.80,0.24,1.04,0.03,-0.08,1.05
80,-3.56,1.92,0.67,0.03,-0.09,1.06
81,-3.19,2.72,0.96,0.03,-0.09,1.06
82,-2.50,1.65,0.61,0.03,-0.09,1.06
83,-1.82,3.51,0.99,0.03,-0.10,1.10
84,0.14,-1.62,1.39,0.02,-0.09,1.07
85,2.84,2.49,0.63,0.02,-0.10,1.05
86,4.53,2.79,0.99,0.02,-0.10,1.07
87,4.31,1.16,3.53,0.01,-0.13,1.08
88,-7.53,-0.99,-6.84,-0.02,-0.05,1.08
89,-7.57,-1.59,-1.92,0.02,-0.09,1.05
90,-1.91,1.39,1.71,0.04,-0.09,1.04
91,1.91,2.89,0.61,0.03,-0.08,1.05
92,3.05,2.60,0.69,0.01,-0.09,1.06
93,1.24,2.52,2.32,0.01,-0.09,1.07
94,-1.08,0.27,1.15,-0.02,-0.09,1.09
95,-3.69,-1.57,-1.13,-0.01,-0.09,1.09
96,-3.71,-0.73,-0.27,0.01,-0.08,1.07
97,0.18,-0.20,3.07,0.01,-0.08,1.06
98,2.82,1.59,4.38,0.02,-0.08,1.05
99,1.54,1.94,3.53,0.01,-0.08,1.05
