,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,6.99,-3.22,20.09,0.16,-0.05,1.05
1,7.95,-3.16,19.98,0.15,-0.06,1.06
2,7.71,-5.79,20.55,0.13,-0.05,1.05
3,7.63,-4.82,21.30,0.14,-0.05,1.03
4,7.94,-6.44,21.68,0.12,-0.06,1.05
5,6.84,-5.45,23.01,0.13,-0.05,1.04
6,8.14,-2.72,23.62,0.14,-0.04,1.05
7,7.45,-2.69,24.08,0.15,-0.05,1.06
8,7.68,-4.96,24.53,0.14,-0.04,1.06
9,7.36,-5.01,24.93,0.16,-0.05,1.06
10,8.17,-3.97,25.37,0.17,-0.05,1.06
11,8.73,-4.31,25.63,0.16,-0.04,1.06
12,9.27,-3.48,25.69,0.18,-0.04,1.06
13,9.31,-4.17,25.82,0.18,-0.04,1.07
14,9.04,0.78,25.44,0.21,-0.04,1.06
15,9.59,0.85,25.71,0.18,-0.04,1.07
16,9.04,1.47,26.11,0.18,-0.03,1.06
17,9.79,0.35,26.20,0.18,-0.03,1.05
18,10.43,-1.60,26.69,0.18,-0.04,1.04
19,10.89,-2.67,26.73,0.19,-0.04,1.05
20,10.79,-1.63,26.27,0.21,-0.04,1.06
21,11.24,-1.66,26.20,0.20,-0.03,1.06
22,10.73,-1.68,26.08,0.20,-0.03,1.05
23,10.52,-1.33,26.27,0.21,-0.03,1.04
24,10.14,-0.95,26.23,0.20,-0.04,1.04
25,9.50,-0.35,26.32,0.21,-0.03,1.05
26,8.61,1.69,25.95,0.22,-0.03,1.06
27,8.63,2.09,25.50,0.22,-0.04,1.05
28,8.41,1.63,25.51,0.22,-0.04,1.04
29,8.69,0.82,25.56,0.20,-0.04,1.05
30,8.49,0.35,25.57,0.20,-0.04,1.05
31,7.98,1.45,25.63,0.19,-0.04,1.05
32,8.06,2.87,25.83,0.18,-0.03,1.05
33,8.09,1.69,26.31,0.17,-0.04,1.06
34,8.26,-1.66,26.40,0.17,-0.05,1.06
35,8.89,-1.21,26.55,0.17,-0.05,1.05
36,8.21,-2.03,26.76,0.17,-0.05,1.05
37,8.03,-2.23,27.08,0.17,-0.05,1.06
38,7.62,-2.75,27.42,0.17,-0.05,1.07
39,7.56,-1.65,27.31,0.18,-0.04,1.06
40,7.71,-2.06,27.40,0.18,-0.04,1.06
41,7.95,-2.12,27.85,0.17,-0.05,1.06
42,7.80,-1.66,27.98,0.19,-0.04,1.07
43,7.51,-1.37,27.76,0.19,-0.04,1.07
44,7.98,-0.55,28.12,0.20,-0.04,1.07
45,8.23,-0.26,28.23,0.20,-0.04,1.08
46,7.95,1.16,28.17,0.21,-0.04,1.07
47,7.92,1.98,28.09,0.21,-0.05,1.07
48,7.80,2.15,28.34,0.21,-0.04,1.07
49,8.29,4.27,28.03,0.21,-0.04,1.09
50,8.34,6.37,28.00,0.20,-0.05,1.09
51,8.87,5.76,27.80,0.20,-0.04,1.08
52,8.08,5.54,28.18,0.19,-0.04,1.08
53,7.95,5.11,28.37,0.18,-0.04,1.06
54,7.59,5.77,28.23,0.20,-0.04,1.06
55,7.44,5.22,27.98,0.18,-0.04,1.07
56,7.62,5.95,28.11,0.20,-0.04,1.05
57,7.10,4.82,28.09,0.19,-0.03,1.05
58,6.43,4.41,27.88,0.19,-0.04,1.07
59,5.71,3.40,28.15,0.18,-0.04,1.06
60,5.47,0.37,28.05,0.17,-0.04,1.06
61,5.89,1.05,28.12,0.18,-0.04,1.05
62,6.27,0.31,28.08,0.20,-0.05,1.06
63,5.22,0.29,27.53,0.21,-0.03,1.06
64,5.18,-0.44,27.42,0.20,-0.04,1.06
65,5.30,-2.47,27.45,0.20,-0.04,1.07
66,5.04,-2.50,27.28,0.20,-0.03,1.06
67,6.52,-1.63,27.39,0.20,-0.04,1.08
68,5.88,-1.56,26.96,0.21,-0.04,1.10
69,6.50,-1.18,26.95,0.21,-0.03,1.09
70,6.79,-1.98,26.92,0.21,-0.03,1.08
71,7.36,-3.66,26.73,0.21,-0.03,1.09
72,7.94,-2.26,26.61,0.22,-0.02,1.07
73,7.60,0.11,26.43,0.22,-0.03,1.08
74,7.02,1.91,26.08,0.22,-0.03,1.07
75,7.47,2.31,25.86,0.20,-0.03,1.06
76,7.66,1.92,26.06,0.20,-0.03,1.04
77,7.10,2.05,26.08,0.20,-0.04,1.05
78,6.23,4.00,25.85,0.20,-0.03,1.04
79,6.92,6.40,25.97,0.21,-0.04,1.03
80,5.88,5.69,25.73,0.19,-0.04,1.03
81,6.27,4.24,26.14,0.18,-0.04,1.02
82,6.44,1.59,26.85,0.17,-0.04,1.04
83,6.18,2.18,26.56,0.17,-0.04,1.04
84,6.46,2.67,26.92,0.18,-0.04,1.05
85,6.58,1.60,27.33,0.17,-0.04,1.04
86,6.55,1.11,27.51,0.18,-0.04,1.04
87,6.40,0.81,27.77,0.17,-0.04,1.03
88,6.43,-0.40,28.49,0.17,-0.04,1.03
89,6.34,0.12,28.92,0.17,-0.04,1.02
90,6.27,-0.06,29.07,0.18,-0.04,1.03
91,6.05,0.12,29.27,0.17,-0.05,1.04
92,6.02,0.66,29.36,0.18,-0.05,1.04
93,6.31,0.67,29.48,0.18,-0.05,1.03
94,6.50,-0.34,29.63,0.17,-0.04,1.03
95,6.41,-0.21,29.91,0.17,-0.04,1.04
96,6.12,-1.51,30.17,0.15,-0.04,1.04
97,6.43,-1.91,30.60,0.14,-0.04,1.03
98,6.60,-2.26,31.04,0.15,-0.04,1.03
99,6.55,-2.98,31.40,0.13,-0.04,1.03
