,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.15,2.24,21.76,-0.16,-0.11,1.09
1,0.44,2.20,22.52,-0.16,-0.11,1.09
2,1.40,0.23,22.82,-0.18,-0.11,1.09
3,2.17,-1.48,23.51,-0.19,-0.10,1.09
4,3.50,-3.94,24.72,-0.19,-0.10,1.09
5,3.95,-5.91,25.21,-0.18,-0.09,1.10
6,4.96,-8.00,26.12,-0.17,-0.10,1.09
7,5.31,-9.76,25.85,-0.17,-0.09,1.09
8,5.59,-10.66,26.15,-0.16,-0.09,1.07
9,6.21,-11.95,26.06,-0.17,-0.09,1.08
10,6.55,-12.11,26.93,-0.15,-0.08,1.07
11,6.23,-11.92,26.26,-0.15,-0.09,1.06
12,5.79,-10.61,26.95,-0.14,-0.08,1.05
13,5.37,-9.07,26.95,-0.13,-0.07,1.04
14,4.90,-8.47,27.16,-0.14,-0.07,1.05
15,3.18,-6.41,27.50,-0.12,-0.07,1.04
16,1.47,-5.91,27.37,-0.13,-0.06,1.03
17,-4.06,-7.48,26.95,-0.14,-0.05,1.03
18,0.20,-5.27,27.92,-0.12,-0.06,1.05
19,1.30,-5.22,27.31,-0.13,-0.07,1.04
20,1.27,-4.72,27.34,-0.13,-0.07,1.04
21,1.19,-3.94,28.12,-0.13,-0.06,1.05
22,1.05,-5.77,27.11,-0.14,-0.07,1.06
23,1.19,-6.46,27.48,-0.13,-0.07,1.06
24,1.25,-7.19,26.82,-0.13,-0.08,1.06
25,1.48,-7.68,27.47,-0.12,-0.07,1.06
26,1.30,-6.47,27.16,-0.12,-0.07,1.06
27,1.37,-5.59,27.15,-0.12,-0.07,1.06
28,2.41,-5.62,27.36,-0.12,-0.07,1.05
29,2.73,-4.21,27.65,-0.11,-0.07,1.05
30,3.56,-3.34,27.59,-0.11,-0.07,1.05
31,3.62,-2.23,28.08,-0.12,-0.07,1.05
32,3.69,-1.65,27.79,-0.12,-0.07,1.05
33,3.50,-1.40,28.15,-0.12,-0.06,1.05
34,3.18,-2.47,28.40,-0.13,-0.06,1.04
35,2.93,-3.47,28.64,-0.13,-0.07,1.05
36,2.53,-4.96,28.66,-0.13,-0.07,1.05
37,2.43,-5.34,29.15,-0.12,-0.06,1.05
38,2.24,-5.92,28.85,-0.12,-0.07,1.06
39,2.38,-6.52,28.79,-0.12,-0.07,1.05
40,2.53,-6.37,28.95,-0.11,-0.06,1.05
41,2.27,-5.98,28.96,-0.11,-0.06,1.05
42,2.34,-6.03,28.85,-0.11,-0.06,1.05
43,2.75,-7.27,28.90,-0.11,-0.06,1.05
44,2.85,-8.00,28.84,-0.11,-0.07,1.05
45,3.08,-8.69,28.53,-0.11,-0.07,1.05
46,2.87,-9.47,28.38,-0.11,-0.06,1.07
47,2.95,-8.89,28.14,-0.10,-0.06,1.05
48,2.81,-7.66,29.07,-0.10,-0.06,1.05
49,2.92,-6.82,28.90,-0.11,-0.06,1.05
50,2.93,-6.52,29.24,-0.11,-0.06,1.04
51,2.32,-5.76,29.59,-0.11,-0.06,1.05
52,1.54,-6.02,30.40,-0.11,-0.06,1.05
53,1.31,-7.73,31.04,-0.12,-0.06,1.05
54,0.96,-10.37,31.22,-0.11,-0.07,1.05
55,0.95,-12.75,31.04,-0.12,-0.06,1.06
56,1.05,-13.92,31.24,-0.11,-0.07,1.06
57,1.22,-14.66,31.27,-0.10,-0.07,1.06
58,1.73,-14.72,31.36,-0.09,-0.06,1.06
59,2.37,-14.55,31.44,-0.09,-0.07,1.07
60,2.85,-13.56,31.51,-0.09,-0.07,1.07
61,2.72,-12.49,31.97,-0.09,-0.06,1.06
62,2.95,-11.63,32.58,-0.09,-0.06,1.06
63,2.46,-11.10,32.95,-0.08,-0.06,1.07
64,2.05,-11.30,33.42,-0.07,-0.06,1.07
65,1.80,-10.78,33.57,-0.06,-0.05,1.06
66,1.21,-9.88,34.14,-0.07,-0.06,1.06
67,0.90,-9.47,33.76,-0.07,-0.06,1.07
68,1.01,-8.46,33.62,-0.05,-0.07,1.07
69,1.05,-7.33,33.50,-0.06,-0.06,1.08
70,1.73,-6.11,33.42,-0.06,-0.07,1.08
71,1.97,-5.04,32.99,-0.05,-0.06,1.08
72,2.47,-3.77,33.04,-0.05,-0.06,1.08
73,2.96,-2.41,33.13,-0.05,-0.06,1.08
74,3.15,-1.76,33.19,-0.05,-0.05,1.09
75,3.82,-1.27,33.65,-0.05,-0.06,1.08
76,3.98,-0.78,33.39,-0.06,-0.05,1.08
77,4.23,-1.24,33.53,-0.06,-0.05,1.07
78,5.16,-2.52,32.90,-0.06,-0.06,1.07
79,5.82,-3.86,32.79,-0.07,-0.06,1.05
80,7.02,-5.63,32.64,-0.08,-0.06,1.04
81,7.63,-8.23,32.35,-0.09,-0.05,1.03
82,7.95,-10.29,32.17,-0.10,-0.04,1.02
83,7.53,-12.70,32.17,-0.09,-0.05,1.01
84,6.76,-14.95,32.40,-0.09,-0.04,1.00
85,5.25,-17.01,31.56,-0.09,-0.05,1.01
86,2.50,-19.15,33.27,-0.07,-0.03,1.02
87,1.68,-18.73,32.98,-0.06,-0.04,1.01
88,0.17,-18.14,34.76,-0.06,-0.04,1.03
89,-0.56,-17.69,35.07,-0.06,-0.04,1.02
90,-1.08,-15.79,35.40,-0.06,-0.04,1.03
91,-1.34,-14.06,35.82,-0.05,-0.05,1.03
92,-1.05,-12.41,35.86,-0.05,-0.05,1.03
93,-0.87,-11.85,36.37,-0.05,-0.04,1.04
94,-0.58,-11.83,36.20,-0.06,-0.05,1.04
95,0.03,-12.46,36.73,-0.07,-0.05,1.04
96,0.60,-12.76,37.48,-0.07,-0.05,1.03
97,0.78,-13.63,37.47,-0.07,-0.05,1.02
98,0.85,-14.52,38.23,-0.07,-0.04,1.01
99,0.47,-14.85,39.30,-0.07,-0.04,1.01
100,-0.47,-15.02,39.79,-0.07,-0.05,1.01
101,-2.06,-14.96,40.21,-0.05,-0.05,1.01
102,-3.63,-14.37,40.55,-0.04,-0.04,1.02
103,-5.01,-12.69,41.37,-0.03,-0.04,1.03
104,-5.97,-10.67,42.06,-0.03,-0.05,1.02
105,-7.04,-7.65,42.79,-0.03,-0.05,1.01
106,-7.47,-4.26,43.45,-0.02,-0.05,1.02
107,-8.15,-1.91,44.72,-0.03,-0.04,1.03
108,-8.29,0.66,45.86,-0.04,-0.04,1.03
109,-8.06,1.88,47.05,-0.04,-0.04,1.03
110,-7.82,2.24,48.08,-0.05,-0.05,1.04
111,-7.59,1.34,48.60,-0.06,-0.04,1.04
112,-6.89,0.21,49.05,-0.06,-0.05,1.04
113,-6.20,-1.79,49.59,-0.07,-0.05,1.04
114,-6.11,-3.92,49.73,-0.06,-0.05,1.05
115,-6.73,-5.07,50.05,-0.04,-0.05,1.05
116,-7.47,-5.66,50.12,-0.03,-0.04,1.06
117,-8.58,-5.66,50.23,-0.02,-0.05,1.08
118,-9.33,-4.46,50.12,0.01,-0.05,1.09
119,-9.45,-2.70,50.06,0.02,-0.04,1.10
120,-8.67,0.35,49.08,0.01,-0.04,1.10
121,-8.27,3.10,48.75,0.00,-0.05,1.10
122,-6.87,4.21,47.97,-0.01,-0.05,1.10
123,-5.66,4.32,48.06,-0.04,-0.05,1.08
124,-4.73,2.81,47.66,-0.05,-0.05,1.09
125,-4.43,0.55,47.04,-0.05,-0.05,1.08
126,-4.14,-2.55,46.98,-0.06,-0.05,1.09
127,-3.94,-6.06,46.98,-0.06,-0.05,1.09
128,-3.97,-9.18,47.42,-0.06,-0.05,1.09
129,-4.14,-11.01,47.15,-0.07,-0.06,1.08
130,-4.15,-11.42,47.44,-0.06,-0.06,1.08
131,-3.59,-11.21,47.80,-0.07,-0.06,1.08
132,-3.25,-10.70,48.98,-0.06,-0.06,1.08
133,-3.01,-10.46,49.42,-0.05,-0.07,1.07
134,-2.87,-9.59,50.08,-0.05,-0.06,1.08
135,-3.08,-9.71,50.49,-0.05,-0.06,1.07
136,-3.48,-9.94,51.19,-0.05,-0.07,1.07
137,-3.77,-10.43,51.69,-0.05,-0.07,1.09
138,-4.44,-10.99,52.90,-0.05,-0.07,1.10
139,-4.92,-11.47,53.73,-0.03,-0.07,1.10
140,-4.40,-11.31,54.17,-0.04,-0.07,1.10
141,-3.80,-10.14,54.87,-0.03,-0.08,1.12
142,-2.37,-8.44,55.33,-0.03,-0.08,1.11
143,-0.78,-6.50,56.02,-0.02,-0.08,1.10
144,0.66,-5.07,56.44,-0.03,-0.08,1.09
145,2.18,-4.63,56.55,-0.04,-0.08,1.08
146,2.50,-4.98,56.60,-0.05,-0.08,1.07
147,2.52,-6.21,56.17,-0.04,-0.07,1.07
148,1.98,-8.64,56.44,-0.05,-0.07,1.07
149,1.25,-11.56,56.53,-0.05,-0.06,1.06
150,0.82,-14.09,56.81,-0.04,-0.06,1.06
151,0.09,-15.69,57.01,-0.03,-0.07,1.05
152,0.02,-15.51,56.75,-0.02,-0.07,1.03
153,-0.26,-15.19,57.33,-0.02,-0.07,1.04
154,-0.69,-13.92,57.16,-0.01,-0.07,1.05
155,-1.51,-11.62,57.54,0.00,-0.08,1.07
156,-1.98,-11.02,58.06,-0.00,-0.08,1.07
157,-2.09,-10.64,58.75,0.00,-0.08,1.07
158,-2.18,-9.10,59.91,0.00,-0.08,1.07
159,-2.00,-7.47,60.31,0.01,-0.08,1.08
160,-1.30,-5.79,60.29,0.02,-0.08,1.07
161,-0.98,-4.87,61.07,0.02,-0.08,1.07
162,-0.82,-4.02,60.43,0.01,-0.08,1.06
163,-0.93,-4.17,60.37,0.01,-0.07,1.06
164,-0.37,-6.60,60.23,-0.00,-0.07,1.06
165,0.44,-10.72,59.57,-0.00,-0.07,1.07
166,0.60,-11.92,59.30,0.01,-0.07,1.07
167,0.29,-12.26,59.71,0.02,-0.06,1.07
168,0.18,-11.63,59.42,0.04,-0.06,1.06
169,0.26,-10.50,59.44,0.05,-0.06,1.06
170,0.60,-9.05,59.69,0.05,-0.06,1.06
171,0.76,-6.90,59.80,0.05,-0.06,1.07
172,0.89,-5.02,59.83,0.06,-0.06,1.07
173,1.08,-4.08,59.65,0.06,-0.06,1.06
174,1.08,-3.59,59.37,0.06,-0.06,1.06
175,1.28,-3.36,59.07,0.06,-0.06,1.06
176,1.28,-3.15,58.46,0.06,-0.05,1.06
177,1.76,-2.76,58.02,0.06,-0.05,1.06
178,2.32,-2.76,58.15,0.06,-0.05,1.06
179,2.78,-3.01,57.95,0.04,-0.06,1.07
180,3.30,-3.65,57.33,0.04,-0.06,1.06
181,4.52,-4.29,57.57,0.04,-0.05,1.06
182,5.56,-4.67,58.06,0.04,-0.06,1.05
183,5.92,-5.97,58.18,0.02,-0.05,1.05
184,6.03,-6.34,57.66,0.03,-0.05,1.04
185,5.88,-7.45,57.62,0.03,-0.05,1.03
186,5.62,-9.15,57.53,0.03,-0.05,1.03
187,5.10,-10.37,57.53,0.03,-0.06,1.03
188,4.09,-11.95,56.99,0.03,-0.06,1.03
189,3.37,-11.16,56.49,0.05,-0.06,1.04
190,3.22,-11.28,57.25,0.04,-0.07,1.04
191,2.40,-10.58,57.27,0.06,-0.07,1.05
192,2.61,-8.31,58.37,0.05,-0.07,1.04
193,2.53,-5.60,58.85,0.06,-0.06,1.02
194,2.78,-3.02,59.79,0.06,-0.05,1.03
195,2.67,-1.91,60.52,0.06,-0.04,1.02
196,2.21,-2.27,60.32,0.06,-0.04,1.03
197,1.42,-3.79,60.40,0.05,-0.03,1.01
198,0.56,-6.20,59.42,0.04,-0.02,1.02
199,-0.17,-9.65,59.02,0.05,-0.03,1.02
200,-1.47,-13.60,58.11,0.05,-0.03,1.02
201,-2.03,-16.72,57.66,0.06,-0.03,1.04
202,-2.84,-18.08,56.84,0.07,-0.03,1.04
203,-3.54,-17.85,55.92,0.08,-0.03,1.05
204,-4.00,-15.48,55.95,0.09,-0.04,1.05
205,-4.09,-12.98,55.95,0.08,-0.04,1.06
206,-3.82,-10.14,56.41,0.08,-0.04,1.07
207,-3.59,-7.45,56.89,0.07,-0.05,1.07
208,-2.84,-5.01,57.39,0.08,-0.05,1.07
209,-2.44,-2.87,58.00,0.08,-0.04,1.09
210,-1.86,-3.33,58.29,0.06,-0.05,1.10
211,-1.51,-3.08,58.52,0.07,-0.05,1.09
212,-0.87,-3.34,58.12,0.06,-0.05,1.09
213,-0.46,-3.98,58.29,0.07,-0.05,1.08
214,0.17,-5.11,58.00,0.05,-0.04,1.08
215,0.49,-7.24,57.80,0.05,-0.04,1.08
216,0.43,-9.18,57.56,0.07,-0.04,1.09
217,0.53,-10.53,56.50,0.07,-0.04,1.08
218,0.44,-12.75,56.93,0.08,-0.04,1.09
219,0.03,-12.99,55.91,0.08,-0.05,1.09
220,0.90,-13.83,56.03,0.08,-0.04,1.08
221,1.47,-13.39,55.15,0.09,-0.05,1.09
222,1.85,-11.10,55.54,0.11,-0.05,1.08
223,2.34,-8.81,54.96,0.11,-0.05,1.09
224,2.40,-5.76,55.51,0.10,-0.05,1.09
225,3.30,-4.29,55.60,0.10,-0.06,1.11
226,3.94,-2.29,56.43,0.10,-0.06,1.10
227,4.70,-1.57,56.64,0.09,-0.06,1.09
228,5.16,-1.73,57.01,0.08,-0.06,1.10
229,5.47,-1.88,56.92,0.08,-0.06,1.10
230,5.74,-2.27,56.95,0.08,-0.06,1.08
231,6.47,-3.74,56.60,0.08,-0.06,1.08
232,6.56,-6.18,56.02,0.07,-0.04,1.07
233,6.31,-8.08,55.34,0.08,-0.04,1.08
234,6.02,-9.39,54.70,0.09,-0.04,1.07
235,5.65,-10.14,54.21,0.09,-0.05,1.06
236,5.25,-11.10,53.74,0.09,-0.05,1.07
237,4.90,-11.44,53.60,0.09,-0.04,1.07
238,5.13,-10.26,54.08,0.10,-0.04,1.06
239,5.30,-8.41,54.35,0.09,-0.05,1.07
240,5.36,-6.15,54.52,0.09,-0.05,1.07
241,5.33,-3.97,54.93,0.09,-0.04,1.05
242,5.62,-1.59,55.36,0.10,-0.05,1.06
243,5.48,-1.16,55.86,0.09,-0.04,1.06
244,5.68,-1.18,55.77,0.09,-0.04,1.06
245,5.82,-2.78,55.57,0.08,-0.05,1.06
246,5.63,-3.73,54.99,0.08,-0.04,1.06
247,5.73,-5.34,54.87,0.08,-0.05,1.06
248,5.71,-6.73,54.29,0.08,-0.05,1.05
249,5.71,-8.58,53.85,0.08,-0.04,1.06
250,5.27,-9.71,53.19,0.08,-0.04,1.04
251,4.49,-8.89,52.87,0.09,-0.04,1.04
252,3.80,-9.53,52.60,0.08,-0.04,1.05
253,2.81,-8.98,52.98,0.09,-0.04,1.06
254,2.41,-7.27,54.03,0.09,-0.04,1.04
255,1.91,-6.20,54.55,0.09,-0.05,1.04
256,1.79,-4.05,55.11,0.10,-0.05,1.06
257,1.80,-3.30,55.91,0.09,-0.05,1.06
258,2.55,-0.72,56.53,0.10,-0.05,1.05
259,3.07,0.23,56.70,0.10,-0.05,1.06
260,2.93,1.83,57.16,0.11,-0.05,1.05
261,2.76,2.26,57.04,0.11,-0.05,1.06
262,2.29,1.97,56.64,0.11,-0.04,1.06
263,2.08,1.24,56.37,0.11,-0.04,1.05
264,1.89,-0.75,55.91,0.10,-0.05,1.04
265,1.71,-3.71,54.85,0.11,-0.04,1.06
266,1.53,-6.00,53.83,0.11,-0.04,1.06
267,1.73,-7.39,53.59,0.11,-0.04,1.05
268,2.21,-7.88,53.36,0.12,-0.04,1.07
269,2.15,-8.14,53.18,0.12,-0.04,1.05
270,2.02,-6.14,52.47,0.13,-0.04,1.04
271,2.05,-3.89,52.67,0.14,-0.03,1.05
272,1.68,-1.69,53.22,0.13,-0.04,1.05
273,1.59,0.27,53.73,0.13,-0.04,1.06
274,1.27,1.86,53.97,0.14,-0.04,1.06
275,0.81,3.22,54.35,0.14,-0.03,1.06
276,0.92,3.34,53.76,0.13,-0.04,1.06
277,0.70,2.55,53.27,0.12,-0.04,1.06
278,1.36,0.98,53.31,0.12,-0.04,1.05
279,2.09,-1.50,52.52,0.11,-0.05,1.06
280,2.47,-3.63,51.60,0.12,-0.04,1.05
281,2.78,-4.87,50.43,0.13,-0.04,1.05
282,2.60,-6.14,49.63,0.13,-0.04,1.06
283,2.24,-6.93,49.31,0.13,-0.04,1.06
284,1.91,-6.24,49.34,0.13,-0.04,1.06
285,1.65,-5.44,49.48,0.14,-0.04,1.06
286,1.08,-4.31,48.73,0.13,-0.04,1.07
287,0.72,-3.36,49.27,0.13,-0.04,1.06
288,0.98,-2.53,50.32,0.12,-0.04,1.06
289,0.44,-0.27,50.50,0.13,-0.04,1.05
290,0.06,0.95,50.12,0.13,-0.03,1.05
291,0.18,0.84,50.43,0.12,-0.04,1.06
292,0.21,0.09,49.85,0.12,-0.03,1.06
293,0.27,0.12,50.67,0.13,-0.04,1.05
294,0.63,-1.36,49.85,0.13,-0.04,1.06
295,0.69,-3.05,48.90,0.13,-0.04,1.07
296,0.92,-4.50,47.65,0.13,-0.04,1.06
297,0.95,-5.76,47.36,0.14,-0.03,1.05
298,0.95,-6.66,46.29,0.14,-0.03,1.04
299,0.56,-9.83,44.63,0.13,-0.03,1.05
300,0.52,-12.41,43.37,0.13,-0.03,1.05
301,0.12,-14.49,43.56,0.14,-0.03,1.05
302,-0.44,-16.61,42.98,0.15,-0.02,1.04
303,-1.07,-16.81,42.32,0.16,-0.03,1.04
304,-1.65,-16.58,41.57,0.17,-0.03,1.05
305,-1.95,-16.00,41.48,0.16,-0.03,1.03
306,-1.68,-15.45,40.64,0.15,-0.04,1.05
307,-1.57,-15.79,40.43,0.15,-0.04,1.06
308,-1.31,-16.37,39.82,0.16,-0.04,1.04
309,-1.27,-17.77,39.62,0.16,-0.04,1.05
310,-1.22,-19.59,38.93,0.16,-0.05,1.07
311,-1.28,-20.84,38.76,0.17,-0.04,1.07
312,-0.43,-20.66,38.63,0.18,-0.05,1.07
