,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,7.22,1.59,21.82,0.08,-0.05,1.09
1,8.05,1.74,22.32,0.07,-0.05,1.10
2,8.50,1.11,22.02,0.07,-0.04,1.10
3,9.50,0.95,22.37,0.07,-0.03,1.07
4,9.62,0.02,21.68,0.06,-0.04,1.07
5,9.77,-0.55,21.63,0.06,-0.03,1.07
6,10.17,0.43,21.60,0.05,-0.03,1.06
7,10.06,0.64,22.17,0.06,-0.03,1.07
8,9.89,0.23,22.60,0.05,-0.03,1.07
9,9.53,0.58,23.79,0.05,-0.02,1.07
10,9.05,0.24,24.63,0.04,-0.02,1.06
11,8.96,-0.26,25.59,0.04,-0.02,1.06
12,9.02,-1.18,26.53,0.04,-0.02,1.06
13,8.61,-1.56,27.07,0.05,-0.03,1.06
14,8.70,-3.44,26.69,0.04,-0.03,1.06
15,8.79,-3.94,27.01,0.06,-0.03,1.07
16,9.21,-4.78,27.10,0.06,-0.02,1.07
17,9.01,-4.89,26.78,0.07,-0.02,1.06
18,9.01,-5.21,26.40,0.07,-0.02,1.07
19,8.73,-3.91,26.34,0.08,-0.02,1.07
20,8.14,-1.77,26.50,0.08,-0.03,1.06
21,7.76,-0.63,26.52,0.08,-0.02,1.06
22,7.83,0.50,27.16,0.08,-0.02,1.06
23,8.47,0.24,27.08,0.07,-0.03,1.06
24,8.84,1.45,28.02,0.07,-0.02,1.06
25,9.30,0.82,28.63,0.06,-0.03,1.06
26,9.77,1.42,28.50,0.07,-0.03,1.05
27,10.52,2.23,29.15,0.06,-0.02,1.04
28,11.02,2.00,29.30,0.06,-0.02,1.04
29,10.99,1.02,29.76,0.06,-0.02,1.04
30,10.32,0.61,29.85,0.05,-0.02,1.03
31,8.66,1.24,30.44,0.07,-0.02,1.04
32,7.40,-0.43,30.43,0.06,-0.01,1.06
33,7.34,-1.68,30.90,0.07,-0.02,1.05
34,6.75,-2.73,31.25,0.06,-0.02,1.05
35,6.84,-2.84,31.57,0.06,-0.02,1.05
36,6.63,-1.73,31.85,0.07,-0.03,1.05
37,7.28,-1.05,31.95,0.06,-0.03,1.05
38,8.38,-2.34,32.44,0.05,-0.03,1.06
39,9.19,-3.77,32.92,0.04,-0.03,1.05
40,9.76,-5.37,33.71,0.05,-0.03,1.05
41,10.40,-6.63,34.37,0.05,-0.03,1.05
42,10.46,-7.02,35.37,0.05,-0.03,1.05
43,9.56,-6.60,35.89,0.06,-0.02,1.04
44,8.61,-5.22,36.61,0.08,-0.02,1.05
45,7.18,-3.91,37.11,0.08,-0.01,1.04
46,6.06,-3.22,37.80,0.08,-0.01,1.04
47,5.19,-3.33,38.12,0.06,-0.01,1.05
48,4.87,-4.38,39.25,0.07,-0.01,1.06
49,4.70,-5.68,39.91,0.07,-0.02,1.06
50,5.02,-7.10,40.32,0.07,-0.02,1.07
51,5.27,-8.43,40.40,0.07,-0.02,1.08
52,5.77,-10.05,40.37,0.07,-0.02,1.07
53,6.09,-11.53,40.40,0.08,-0.02,1.08
54,6.40,-12.00,40.58,0.10,-0.02,1.09
55,6.09,-11.95,40.21,0.10,-0.02,1.09
56,6.46,-11.04,40.79,0.10,-0.02,1.09
57,6.56,-9.76,41.54,0.10,-0.02,1.10
58,7.10,-8.35,42.56,0.10,-0.04,1.10
59,7.37,-6.64,43.07,0.11,-0.02,1.10
60,7.94,-4.37,44.15,0.11,-0.03,1.11
61,8.37,-3.82,44.73,0.10,-0.03,1.10
62,8.50,-3.80,45.51,0.10,-0.03,1.09
63,8.81,-3.76,46.05,0.11,-0.03,1.09
64,8.63,-5.31,46.24,0.10,-0.03,1.10
65,8.98,-7.94,46.58,0.10,-0.04,1.10
66,9.57,-10.31,46.09,0.11,-0.03,1.09
67,10.81,-12.31,46.32,0.11,-0.02,1.07
68,12.02,-13.57,46.61,0.11,-0.02,1.06
69,12.53,-13.59,46.20,0.12,-0.02,1.07
70,13.02,-12.18,46.14,0.12,-0.02,1.06
71,12.81,-10.20,46.29,0.12,-0.02,1.06
72,12.34,-9.34,46.92,0.12,-0.01,1.05
73,11.57,-8.35,47.98,0.12,-0.02,1.05
74,10.12,-6.98,48.82,0.12,-0.02,1.04
75,9.30,-6.21,50.05,0.13,-0.02,1.05
76,8.53,-4.93,51.18,0.13,-0.02,1.05
77,8.02,-4.11,51.62,0.14,-0.03,1.06
78,8.32,-2.90,52.27,0.14,-0.01,1.06
79,8.89,-2.56,52.44,0.14,-0.03,1.06
80,9.91,-2.34,52.87,0.13,-0.03,1.05
81,11.37,-3.30,53.01,0.13,-0.03,1.07
82,12.76,-4.49,52.72,0.13,-0.03,1.07
83,14.14,-4.95,52.70,0.15,-0.03,1.07
84,15.36,-4.90,53.13,0.15,-0.03,1.06
85,16.20,-4.12,53.34,0.15,-0.02,1.07
86,16.47,-1.95,53.51,0.15,-0.01,1.04
87,16.90,0.11,54.26,0.15,-0.00,1.04
88,16.96,1.25,54.52,0.15,-0.00,1.04
89,16.90,2.23,55.02,0.15,-0.00,1.03
90,16.46,2.41,55.10,0.14,0.01,1.02
91,16.02,0.63,55.63,0.13,0.01,1.02
92,15.22,-1.56,55.37,0.13,0.01,1.02
93,14.72,-4.63,55.01,0.13,0.02,1.03
94,13.76,-7.45,54.40,0.14,0.03,1.03
95,13.04,-8.73,54.21,0.14,0.02,1.03
96,13.28,-9.36,54.12,0.16,0.02,1.03
97,13.79,-8.99,53.76,0.15,0.03,1.04
98,14.46,-7.30,53.66,0.17,0.04,1.03
99,14.41,-4.00,53.59,0.18,0.05,1.02
100,14.37,-1.16,53.15,0.18,0.05,1.03
101,13.77,-0.31,53.16,0.16,0.06,1.04
102,13.02,-0.06,53.19,0.15,0.06,1.03
103,12.14,-1.60,53.08,0.14,0.06,1.04
104,10.98,-3.62,53.39,0.14,0.06,1.05
105,9.83,-7.16,52.90,0.14,0.06,1.04
106,9.44,-9.10,52.89,0.14,0.08,1.03
107,8.78,-10.81,52.32,0.15,0.07,1.04
108,8.14,-11.82,51.34,0.16,0.07,1.04
109,7.97,-11.94,50.60,0.15,0.06,1.04
110,8.21,-10.87,50.23,0.15,0.06,1.05
111,8.09,-10.43,50.58,0.16,0.06,1.08
112,8.32,-9.39,50.41,0.16,0.06,1.08
113,8.14,-7.36,50.98,0.16,0.05,1.08
114,8.08,-5.30,51.33,0.17,0.05,1.10
115,8.50,-3.08,52.41,0.18,0.06,1.10
116,8.26,0.82,53.19,0.18,0.05,1.10
117,10.08,1.25,52.79,0.17,0.04,1.11
118,10.14,4.69,53.59,0.18,0.05,1.11
119,11.51,4.26,52.56,0.16,0.05,1.10
120,12.29,5.33,52.18,0.17,0.05,1.09
121,12.85,3.50,51.82,0.16,0.05,1.10
122,13.13,2.15,51.02,0.16,0.05,1.08
123,13.51,0.60,50.11,0.15,0.05,1.08
124,13.08,-0.76,49.73,0.14,0.04,1.08
125,13.69,-1.51,49.98,0.14,0.04,1.07
126,13.22,-1.47,50.87,0.13,0.05,1.06
127,12.44,-0.87,51.30,0.14,0.04,1.05
128,11.63,1.48,52.29,0.14,0.04,1.04
129,10.26,3.48,52.66,0.15,0.04,1.03
130,9.08,4.64,53.34,0.15,0.05,1.03
131,8.43,5.66,54.20,0.14,0.04,1.04
132,7.68,5.42,55.04,0.13,0.04,1.04
133,6.89,4.95,55.27,0.12,0.04,1.05
134,6.99,4.23,56.03,0.13,0.03,1.05
135,6.49,3.94,56.56,0.14,0.04,1.04
136,6.34,3.71,56.90,0.15,0.04,1.04
137,5.47,4.38,57.02,0.16,0.04,1.04
138,4.98,5.27,57.28,0.16,0.03,1.03
139,4.69,7.15,57.42,0.17,0.03,1.03
140,4.11,8.27,57.91,0.17,0.04,1.04
141,4.12,9.68,58.56,0.18,0.03,1.04
142,4.15,11.05,59.34,0.17,0.03,1.04
143,4.60,12.26,59.97,0.17,0.02,1.04
144,3.97,13.89,60.20,0.18,0.03,1.04
145,3.28,14.98,60.18,0.17,0.02,1.04
146,2.50,15.30,60.60,0.17,0.01,1.03
147,1.77,14.55,60.84,0.16,0.01,1.04
148,0.40,14.23,60.75,0.16,0.01,1.05
149,-0.66,14.89,61.05,0.16,0.02,1.04
150,-1.15,13.92,60.78,0.14,0.00,1.04
151,-1.74,12.76,61.68,0.12,0.00,1.03
152,-1.73,11.33,61.47,0.12,-0.01,1.04
153,-1.62,9.89,61.69,0.12,-0.01,1.04
154,-1.71,7.77,61.59,0.11,-0.01,1.06
155,-1.21,5.07,62.21,0.11,-0.01,1.06
156,-1.18,4.82,62.63,0.12,-0.01,1.06
157,-0.76,2.11,62.84,0.11,-0.02,1.06
158,-1.01,4.84,63.63,0.14,-0.01,1.05
159,-0.66,5.92,64.24,0.14,-0.01,1.05
160,0.29,7.19,64.90,0.14,-0.01,1.05
161,0.78,8.82,65.25,0.14,-0.02,1.05
162,0.66,12.20,66.23,0.16,-0.02,1.06
163,-0.03,14.20,66.76,0.16,-0.01,1.06
164,-0.55,15.22,66.92,0.15,-0.02,1.06
165,-1.48,15.24,67.02,0.14,-0.01,1.05
166,-2.12,12.38,66.72,0.12,-0.02,1.06
167,-2.37,8.61,66.75,0.11,-0.02,1.07
168,-2.09,4.75,66.34,0.11,-0.03,1.07
169,-1.89,0.02,65.65,0.12,-0.03,1.07
170,-1.36,-3.33,65.34,0.13,-0.03,1.07
171,-0.32,-5.33,65.04,0.13,-0.03,1.07
172,0.95,-6.85,65.02,0.14,-0.03,1.06
173,2.21,-7.37,65.11,0.15,-0.03,1.05
174,3.33,-5.91,65.33,0.16,-0.03,1.05
175,3.77,-3.65,65.27,0.17,-0.02,1.05
176,3.31,-1.44,65.39,0.17,-0.02,1.06
177,2.78,0.76,65.65,0.18,-0.03,1.07
178,1.97,2.26,65.80,0.17,-0.03,1.06
179,1.71,4.64,66.84,0.18,-0.03,1.06
180,1.56,5.73,67.18,0.17,-0.02,1.08
181,1.04,8.78,67.27,0.18,-0.02,1.07
182,0.99,11.16,67.05,0.18,-0.02,1.06
183,0.58,14.02,67.40,0.18,-0.02,1.05
184,0.29,15.13,67.66,0.17,-0.02,1.05
185,0.26,15.18,67.27,0.17,-0.02,1.05
186,-0.08,13.74,66.87,0.15,-0.02,1.06
187,-0.20,9.05,66.21,0.14,-0.02,1.04
188,-0.50,3.50,65.59,0.13,-0.01,1.05
189,-1.01,-1.85,65.08,0.13,-0.02,1.06
190,-1.47,-8.11,64.11,0.13,-0.02,1.06
191,-1.76,-12.52,63.34,0.14,-0.01,1.05
192,-1.34,-15.50,63.50,0.15,-0.02,1.05
193,-0.24,-16.27,63.50,0.18,-0.03,1.07
194,-0.02,-14.79,63.33,0.18,-0.03,1.07
195,1.16,-11.47,63.54,0.20,-0.02,1.08
196,2.29,-7.24,63.62,0.20,-0.03,1.07
197,3.27,-3.91,64.61,0.19,-0.02,1.06
198,3.24,-1.88,64.12,0.19,-0.02,1.05
199,2.95,-0.82,65.25,0.20,-0.01,1.06
200,1.77,0.06,64.69,0.20,-0.02,1.06
201,1.36,-4.21,63.73,0.18,-0.03,1.07
202,1.45,-9.05,61.83,0.18,-0.04,1.08
203,2.40,-14.89,58.95,0.18,-0.06,1.09
204,1.21,-14.08,60.15,0.21,0.00,1.01
205,4.06,-7.31,63.02,0.19,-0.02,1.02
206,3.40,-6.00,63.30,0.19,-0.02,1.02
207,4.69,-4.95,61.16,0.19,-0.05,1.03
208,4.98,-3.39,61.34,0.20,-0.04,1.02
209,4.90,-1.82,62.69,0.20,-0.03,1.03
210,3.15,-2.72,62.82,0.20,-0.03,1.02
211,1.66,-5.73,62.03,0.19,-0.04,1.05
212,1.05,-8.41,62.02,0.18,-0.03,1.03
213,0.78,-9.19,62.70,0.20,-0.02,1.03
214,0.92,-8.92,62.27,0.21,-0.04,1.01
215,1.45,-7.48,61.85,0.22,-0.03,1.02
216,2.32,-4.73,61.16,0.22,-0.04,1.02
217,2.66,-2.60,61.10,0.23,-0.04,1.02
218,2.61,-0.24,60.89,0.24,-0.03,1.02
219,1.60,1.73,61.04,0.24,-0.02,1.03
220,0.41,1.76,60.15,0.24,-0.03,1.02
221,-0.85,0.95,59.85,0.24,-0.03,1.01
222,-2.70,-0.18,58.78,0.23,-0.03,1.01
223,-3.56,-1.65,57.68,0.22,-0.03,1.02
224,-3.85,-4.87,56.92,0.22,-0.04,1.01
225,-4.26,-6.64,56.82,0.23,-0.04,1.03
226,-4.52,-5.89,54.50,0.24,-0.04,1.03
227,-4.66,-4.87,55.01,0.24,-0.04,1.04
228,-4.26,-2.60,54.26,0.24,-0.05,1.03
229,-3.68,0.76,55.44,0.24,-0.04,1.03
230,-3.40,3.24,55.50,0.24,-0.05,1.03
231,-3.85,6.02,55.92,0.24,-0.05,1.04
232,-3.97,7.50,56.60,0.23,-0.05,1.04
233,-4.49,8.56,57.27,0.22,-0.04,1.03
234,-4.60,7.04,56.69,0.22,-0.05,1.03
235,-5.21,6.72,56.73,0.23,-0.05,1.05
236,-5.45,4.73,55.47,0.22,-0.05,1.05
237,-5.15,3.74,54.44,0.22,-0.05,1.04
238,-5.24,1.73,52.27,0.22,-0.05,1.05
239,-5.05,0.53,51.65,0.23,-0.05,1.05
240,-4.09,-0.93,50.20,0.22,-0.05,1.06
241,-4.50,-0.95,50.56,0.22,-0.05,1.05
242,-4.43,-1.19,49.80,0.21,-0.06,1.05
243,-4.78,-0.61,49.97,0.22,-0.06,1.05
244,-5.02,-1.25,49.94,0.21,-0.06,1.05
245,-5.86,0.40,50.38,0.22,-0.06,1.05
246,-7.01,1.18,48.82,0.22,-0.07,1.05
247,-7.19,0.18,49.62,0.20,-0.07,1.06
248,-7.08,-1.30,48.20,0.20,-0.07,1.07
249,-6.85,-1.95,48.35,0.20,-0.07,1.08
250,-6.02,-2.20,47.19,0.20,-0.08,1.07
251,-5.63,-2.34,46.90,0.19,-0.08,1.08
252,-4.63,-2.76,46.37,0.19,-0.08,1.06
253,-3.88,-2.40,46.98,0.18,-0.07,1.07
254,-3.01,-1.42,47.07,0.18,-0.07,1.06
255,-3.13,-1.25,47.82,0.18,-0.07,1.06
256,-3.33,-1.50,47.60,0.18,-0.08,1.07
257,-3.56,-0.93,48.40,0.20,-0.08,1.07
258,-3.01,-2.20,48.55,0.18,-0.08,1.07
259,-2.40,-2.11,49.42,0.18,-0.08,1.07
260,-1.76,-0.70,49.31,0.19,-0.08,1.06
261,-1.28,0.84,49.22,0.19,-0.08,1.06
262,-0.85,2.79,48.72,0.19,-0.08,1.05
263,-0.79,5.01,48.18,0.19,-0.08,1.05
264,-1.01,5.62,49.01,0.19,-0.08,1.05
265,-1.22,6.21,49.25,0.19,-0.08,1.05
266,-1.48,4.96,49.65,0.17,-0.09,1.05
267,-1.54,4.09,50.02,0.17,-0.08,1.04
268,-2.11,2.38,49.80,0.16,-0.09,1.04
269,-1.50,0.78,49.42,0.17,-0.10,1.04
270,-0.75,-1.05,49.51,0.16,-0.09,1.04
271,-0.41,-3.15,48.56,0.15,-0.09,1.03
272,0.87,-4.58,47.60,0.15,-0.10,1.03
273,1.21,-6.82,46.81,0.14,-0.09,1.03
274,1.24,-9.40,46.70,0.14,-0.09,1.03
275,0.81,-12.02,46.58,0.14,-0.08,1.03
276,0.58,-14.73,46.61,0.14,-0.10,1.03
277,-0.18,-17.48,46.96,0.14,-0.10,1.04
278,-0.32,-18.93,47.13,0.15,-0.10,1.05
279,-0.98,-18.90,46.95,0.16,-0.12,1.06
280,-0.24,-18.06,47.66,0.15,-0.12,1.06
281,0.26,-16.53,48.09,0.15,-0.13,1.05
282,0.40,-13.39,48.55,0.16,-0.13,1.05
283,-0.21,-10.20,49.16,0.16,-0.12,1.05
284,-0.93,-7.50,49.95,0.15,-0.13,1.07
285,-1.59,-5.77,51.16,0.15,-0.13,1.07
286,-1.98,-4.47,52.75,0.14,-0.13,1.08
287,-1.82,-3.36,54.29,0.16,-0.13,1.08
288,-1.71,-2.03,55.28,0.16,-0.13,1.09
289,-1.15,-0.63,55.68,0.16,-0.13,1.08
290,0.00,0.17,55.98,0.17,-0.13,1.08
291,1.18,0.61,56.64,0.19,-0.13,1.07
292,1.74,-0.87,55.56,0.18,-0.12,1.07
293,2.08,-3.13,54.55,0.20,-0.12,1.06
294,2.02,-5.92,53.60,0.20,-0.12,1.06
295,1.53,-9.27,52.78,0.22,-0.12,1.06
296,1.69,-11.25,52.43,0.22,-0.11,1.06
297,1.42,-11.47,51.63,0.24,-0.11,1.06
298,1.48,-10.38,50.75,0.24,-0.12,1.07
299,1.95,-7.42,51.22,0.27,-0.11,1.07
300,3.19,-1.94,51.31,0.26,-0.11,1.06
301,3.91,2.34,51.68,0.25,-0.11,1.06
302,6.24,8.56,52.21,0.28,-0.12,1.04
303,4.96,15.33,52.92,0.25,-0.10,1.09
304,4.60,10.37,51.08,0.20,-0.11,1.01
305,3.45,7.54,50.90,0.21,-0.08,1.03
306,4.03,6.24,51.02,0.23,-0.11,1.01
307,3.69,1.45,50.29,0.22,-0.10,1.05
308,2.72,-0.72,49.98,0.24,-0.10,1.03
309,2.50,0.46,47.97,0.26,-0.10,1.02
310,2.27,1.57,46.37,0.26,-0.10,1.02
311,3.18,0.82,44.99,0.23,-0.11,1.02
312,4.89,-2.24,41.68,0.28,-0.14,1.05
313,-1.07,0.58,42.81,0.29,-0.02,1.00
314,2.63,12.89,47.94,0.30,-0.09,0.99
315,-0.76,11.59,46.87,0.25,-0.08,1.02
316,1.50,12.00,45.63,0.27,-0.11,1.02
317,2.53,16.29,44.84,0.29,-0.10,1.01
318,0.46,13.50,43.56,0.23,-0.07,0.97
319,1.02,11.89,41.60,0.24,-0.09,0.98
320,0.23,9.79,39.88,0.23,-0.10,0.97
321,-0.44,5.59,38.76,0.22,-0.09,0.97
322,-1.63,2.09,38.32,0.22,-0.09,0.96
323,-2.98,1.36,38.17,0.23,-0.09,0.96
324,-3.50,1.92,36.15,0.22,-0.09,0.96
325,-2.82,2.21,36.55,0.21,-0.09,0.94
326,-2.73,4.15,36.49,0.22,-0.09,0.92
327,-3.47,6.14,35.65,0.21,-0.08,0.91
328,-3.27,7.71,34.93,0.19,-0.08,0.89
329,-6.99,3.40,34.63,0.14,-0.08,0.86
330,-2.79,-0.18,34.56,0.14,-0.12,0.85
331,-10.15,-11.39,32.58,0.11,-0.06,0.88
332,-11.51,-12.52,33.54,0.15,-0.10,0.83
333,-7.85,-17.82,34.63,0.13,-0.10,0.87
334,-14.82,-20.64,36.64,0.13,-0.04,0.86
335,-16.43,-18.05,34.24,0.23,-0.12,0.92
336,-22.38,-8.27,35.82,0.23,-0.11,0.92
337,-25.51,0.11,38.52,0.23,-0.12,0.96
338,-28.27,6.06,39.92,0.22,-0.13,1.01
339,-26.60,11.19,41.60,0.22,-0.17,1.06
340,-26.95,15.05,42.81,0.22,-0.17,1.09
341,-26.73,18.69,43.60,0.23,-0.18,1.14
342,-25.83,17.69,42.37,0.23,-0.19,1.17
343,-20.20,10.02,38.82,0.22,-0.23,1.21
344,-16.79,3.18,36.34,0.24,-0.18,1.22
345,-15.45,5.91,36.23,0.26,-0.22,1.18
346,-14.89,0.99,33.57,0.24,-0.19,1.25
347,-11.27,-2.52,28.85,0.25,-0.22,1.26
348,-6.87,-4.06,27.18,0.27,-0.20,1.24
349,-4.14,-4.40,25.94,0.28,-0.19,1.24
350,-3.16,-5.59,23.88,0.27,-0.19,1.24
351,-2.89,-5.08,22.40,0.27,-0.19,1.23
352,-1.04,-4.82,21.53,0.27,-0.19,1.22
353,0.81,-3.05,20.58,0.28,-0.18,1.21
354,2.43,-0.06,19.83,0.28,-0.18,1.20
355,4.40,4.12,19.08,0.28,-0.19,1.17
356,5.69,8.14,19.24,0.27,-0.18,1.17
357,6.99,11.39,19.37,0.27,-0.17,1.15
358,7.57,12.95,18.63,0.27,-0.16,1.13
359,8.34,12.24,17.50,0.27,-0.16,1.11
360,7.68,10.98,16.37,0.26,-0.15,1.10
361,7.21,9.22,15.10,0.25,-0.15,1.08
362,6.72,7.71,14.09,0.25,-0.15,1.08
363,6.50,4.64,12.41,0.24,-0.15,1.06
364,6.78,1.86,11.01,0.23,-0.14,1.05
365,7.30,0.56,9.19,0.23,-0.13,1.04
366,6.72,-1.07,8.37,0.22,-0.13,1.03
367,6.50,-1.69,7.22,0.21,-0.13,1.03
368,6.55,-0.20,7.40,0.22,-0.12,1.02
369,8.23,-0.52,6.40,0.19,-0.15,1.00
370,5.30,1.82,7.37,0.18,-0.09,0.99
371,9.27,5.30,7.51,0.16,-0.15,0.93
372,3.51,7.57,8.92,0.14,-0.10,0.94
