,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.34,-0.18,0.73,-0.01,-0.19,1.03
1,-0.17,-0.02,0.52,-0.01,-0.20,1.03
2,-0.58,0.00,0.58,-0.00,-0.19,1.02
3,-0.79,0.12,0.69,-0.02,-0.19,1.02
4,-1.34,0.14,0.75,-0.01,-0.18,1.03
5,-1.79,-0.02,0.79,-0.01,-0.20,1.05
6,-1.79,0.08,0.75,-0.01,-0.19,1.05
7,-1.57,0.08,0.75,-0.01,-0.20,1.05
8,-1.13,-0.26,0.78,-0.01,-0.20,1.06
9,-0.37,0.53,0.95,-0.02,-0.21,1.06
10,0.20,0.69,1.25,-0.02,-0.21,1.08
11,0.70,0.20,1.19,-0.03,-0.21,1.07
12,0.92,0.23,1.34,-0.01,-0.21,1.08
13,1.24,0.96,1.60,-0.02,-0.21,1.07
14,1.68,0.98,1.62,-0.02,-0.21,1.07
15,2.06,1.21,1.62,-0.01,-0.21,1.05
16,2.37,1.59,1.88,-0.01,-0.20,1.05
17,2.34,1.76,2.18,-0.01,-0.20,1.05
18,1.94,2.31,2.21,-0.01,-0.20,1.04
19,1.50,1.91,2.35,-0.01,-0.20,1.02
20,0.82,1.97,2.66,-0.01,-0.19,1.02
21,0.43,1.83,2.78,-0.01,-0.19,1.03
22,-0.08,1.51,2.87,-0.00,-0.18,1.03
23,-0.49,1.50,2.69,0.01,-0.19,1.04
24,-0.69,1.53,2.56,0.01,-0.19,1.03
25,-0.66,1.45,2.44,0.02,-0.19,1.04
26,-0.70,0.81,2.27,0.01,-0.19,1.05
27,-0.49,0.26,1.82,0.01,-0.20,1.04
28,-0.49,0.69,1.76,0.02,-0.19,1.05
29,-0.29,1.34,1.39,0.02,-0.20,1.05
30,-0.06,1.28,1.13,0.02,-0.20,1.06
31,0.35,1.54,0.67,0.02,-0.20,1.05
32,0.23,1.65,0.53,0.01,-0.20,1.05
33,0.27,1.11,0.09,0.00,-0.20,1.06
34,0.29,0.52,-0.11,0.01,-0.20,1.05
35,0.12,0.64,-0.52,0.01,-0.20,1.05
36,0.09,0.67,-0.44,0.00,-0.19,1.04
37,-0.15,0.32,-0.44,-0.00,-0.19,1.04
38,-0.44,-0.26,-0.46,-0.01,-0.19,1.04
39,-0.56,-0.29,-0.41,-0.01,-0.19,1.04
40,-0.96,-0.47,-0.52,-0.02,-0.20,1.04
41,-1.01,-0.17,-0.32,-0.01,-0.20,1.04
42,-1.19,-0.24,-0.21,-0.02,-0.20,1.05
43,-1.28,-0.58,-0.14,-0.02,-0.20,1.05
44,-1.22,0.05,0.11,-0.02,-0.21,1.06
45,-1.07,0.38,0.50,-0.02,-0.21,1.06
46,-0.87,0.26,0.69,-0.03,-0.21,1.05
47,-0.50,0.15,0.60,-0.02,-0.20,1.07
48,-0.15,0.72,0.67,-0.02,-0.21,1.06
49,0.41,0.61,0.75,-0.03,-0.21,1.07
50,0.64,1.13,0.92,-0.02,-0.22,1.08
51,1.27,1.37,1.07,-0.02,-0.22,1.06
52,1.51,1.02,1.15,-0.03,-0.21,1.06
53,1.71,1.51,1.51,-0.02,-0.20,1.04
54,1.59,1.44,1.50,-0.01,-0.21,1.04
55,1.60,1.73,1.74,-0.02,-0.20,1.04
56,1.28,1.73,1.59,-0.02,-0.20,1.03
57,0.93,1.25,2.09,-0.02,-0.20,1.03
58,0.81,0.93,2.00,-0.01,-0.20,1.02
59,0.43,0.58,2.02,-0.01,-0.19,1.03
60,0.26,0.37,1.92,-0.01,-0.19,1.04
61,0.08,0.23,1.82,-0.02,-0.20,1.03
62,-0.09,0.27,1.68,-0.01,-0.19,1.04
63,-0.14,0.20,1.69,-0.00,-0.20,1.04
64,-0.17,0.05,1.82,-0.00,-0.20,1.05
65,-0.09,0.14,1.59,-0.01,-0.20,1.04
66,-0.26,-0.08,1.71,-0.00,-0.20,1.05
67,-0.02,-0.47,1.47,-0.00,-0.19,1.06
68,0.03,-0.47,1.36,0.00,-0.20,1.05
69,0.27,-0.02,1.39,0.01,-0.20,1.06
70,0.66,0.46,1.24,0.01,-0.20,1.06
71,0.70,1.07,0.84,0.01,-0.20,1.05
72,0.81,1.15,0.85,0.01,-0.20,1.05
73,0.55,0.79,0.90,0.00,-0.20,1.04
74,0.47,0.20,0.78,-0.00,-0.20,1.04
75,0.29,0.00,0.67,-0.00,-0.19,1.04
76,0.50,0.03,0.64,-0.00,-0.21,1.05
77,0.37,0.60,0.76,-0.01,-0.20,1.05
78,0.34,1.27,0.76,0.00,-0.20,1.04
79,0.26,1.68,0.50,-0.00,-0.21,1.04
80,0.26,1.60,0.75,-0.00,-0.20,1.04
81,0.35,1.42,0.79,-0.01,-0.20,1.04
82,0.21,1.02,0.90,-0.02,-0.21,1.06
83,0.09,0.69,1.15,-0.01,-0.20,1.04
84,-0.05,0.56,1.21,-0.01,-0.20,1.05
85,-0.06,0.84,1.39,-0.01,-0.21,1.05
86,0.05,0.84,1.47,-0.01,-0.20,1.04
87,0.31,0.87,1.44,-0.02,-0.21,1.04
88,0.53,0.38,1.30,-0.02,-0.21,1.05
89,0.55,0.02,1.53,-0.01,-0.20,1.05
90,0.72,-0.02,1.42,-0.01,-0.20,1.05
91,0.52,0.20,1.25,0.00,-0.20,1.05
92,0.50,0.53,1.22,-0.00,-0.20,1.05
93,0.63,0.40,1.36,-0.01,-0.20,1.06
94,0.67,0.89,1.57,-0.00,-0.20,1.06
95,0.73,1.50,1.86,0.00,-0.20,1.05
96,0.96,1.65,1.54,0.00,-0.20,1.05
97,0.96,1.88,1.33,-0.00,-0.19,1.05
98,0.99,1.45,1.28,0.00,-0.20,1.05
99,1.15,1.68,1.13,-0.00,-0.20,1.05
100,1.18,1.88,0.81,0.01,-0.20,1.05
101,1.07,1.56,0.69,0.00,-0.20,1.04
102,0.89,0.89,0.61,-0.00,-0.20,1.04
103,0.73,0.50,0.58,-0.01,-0.20,1.03
104,0.63,-0.05,0.53,-0.00,-0.19,1.03
105,0.50,-0.20,0.26,-0.01,-0.19,1.04
106,0.40,0.15,0.24,-0.00,-0.19,1.03
107,0.17,0.66,0.21,-0.01,-0.19,1.03
108,-0.50,0.29,0.43,-0.01,-0.19,1.03
109,-0.73,-0.20,-0.02,-0.01,-0.19,1.03
110,-1.01,-0.52,0.17,-0.01,-0.20,1.03
111,-1.25,-0.08,0.29,-0.01,-0.19,1.04
112,-1.01,-0.09,0.31,-0.02,-0.20,1.05
113,-1.05,-0.40,0.43,-0.02,-0.20,1.06
114,-0.64,-0.15,0.46,-0.02,-0.20,1.05
115,-0.61,0.02,0.73,-0.02,-0.20,1.06
116,-0.17,0.18,0.81,-0.02,-0.20,1.07
117,0.24,0.23,1.05,-0.02,-0.21,1.07
118,0.49,0.52,1.11,-0.02,-0.20,1.06
119,0.73,0.40,1.22,-0.01,-0.20,1.06
120,0.99,0.64,1.24,-0.02,-0.21,1.06
121,1.13,0.67,1.30,-0.01,-0.21,1.06
122,1.15,1.02,1.42,-0.02,-0.20,1.05
123,1.24,1.13,1.56,-0.02,-0.20,1.04
124,1.18,0.73,1.53,-0.01,-0.19,1.04
125,0.79,1.15,1.56,-0.01,-0.19,1.04
126,0.64,0.89,1.42,-0.01,-0.19,1.03
127,0.27,0.49,1.54,-0.01,-0.19,1.03
128,-0.02,0.34,1.36,-0.01,-0.19,1.03
129,-0.27,-0.06,1.57,-0.02,-0.19,1.03
130,-0.41,-0.35,1.42,-0.01,-0.19,1.03
131,-0.56,-0.52,1.48,-0.01,-0.19,1.04
132,-0.70,-0.66,1.31,-0.01,-0.20,1.04
133,-0.87,0.02,1.39,-0.01,-0.20,1.05
134,-0.64,-0.66,1.37,-0.01,-0.20,1.06
135,-0.63,-0.37,1.44,-0.01,-0.20,1.05
136,-0.38,0.09,1.31,-0.01,-0.20,1.05
137,-0.26,0.24,1.37,-0.01,-0.20,1.06
138,0.03,-0.47,1.57,-0.01,-0.20,1.06
139,0.23,-0.47,1.59,-0.00,-0.20,1.05
140,0.26,-0.14,1.65,-0.00,-0.19,1.05
141,0.34,-0.14,1.60,-0.00,-0.20,1.04
142,0.41,-0.18,1.65,-0.01,-0.19,1.05
143,0.14,-0.35,1.63,-0.01,-0.20,1.04
144,-0.20,-0.37,1.77,-0.01,-0.20,1.04
145,-0.43,-0.85,1.71,0.00,-0.20,1.03
146,-0.49,-0.02,1.68,0.00,-0.19,1.04
147,-0.66,-0.23,1.44,0.00,-0.20,1.05
148,-0.44,-0.15,1.31,0.00,-0.19,1.05
149,-0.60,0.00,1.50,-0.00,-0.20,1.06
150,-0.32,-0.35,1.45,-0.00,-0.20,1.05
151,-0.40,-0.11,1.39,-0.00,-0.20,1.04
152,-0.20,-0.03,1.30,-0.01,-0.20,1.05
153,-0.35,-0.55,1.36,0.00,-0.20,1.05
154,-0.12,-0.31,1.28,-0.01,-0.20,1.06
155,0.02,0.24,1.22,-0.00,-0.20,1.05
156,0.09,0.43,1.08,-0.00,-0.20,1.05
157,0.29,0.60,0.95,0.00,-0.20,1.05
158,0.14,0.85,0.82,0.00,-0.20,1.04
159,0.17,0.99,0.84,-0.00,-0.20,1.04
160,0.20,0.46,0.75,-0.01,-0.20,1.05
161,0.06,0.47,0.90,-0.01,-0.20,1.05
162,-0.03,0.35,0.87,-0.01,-0.20,1.03
163,-0.03,-0.11,1.01,-0.01,-0.20,1.04
164,-0.27,-0.32,0.99,-0.02,-0.20,1.04
165,-0.32,-0.12,0.96,-0.02,-0.20,1.05
166,-0.37,-0.32,1.19,-0.02,-0.21,1.04
167,-0.31,-0.43,1.36,-0.01,-0.20,1.06
168,-0.20,-0.05,1.30,-0.01,-0.20,1.04
169,-0.17,-0.24,1.40,-0.01,-0.20,1.04
170,-0.17,-0.58,1.51,-0.02,-0.20,1.05
171,-0.40,-0.81,1.44,-0.01,-0.20,1.05
172,-0.29,-0.27,1.54,-0.01,-0.20,1.05
173,-0.21,-0.27,1.53,-0.01,-0.19,1.06
174,-0.03,0.20,1.54,-0.00,-0.19,1.05
175,0.37,0.21,1.63,-0.00,-0.20,1.05
176,0.11,0.02,1.50,-0.00,-0.19,1.06
177,0.18,-0.58,1.47,0.00,-0.20,1.05
178,-0.14,-0.26,1.44,-0.00,-0.19,1.05
179,-0.20,-0.08,1.11,-0.00,-0.19,1.04
180,-0.08,-0.09,1.19,-0.00,-0.20,1.05
181,-0.27,0.03,0.96,-0.00,-0.20,1.05
182,-0.31,-0.08,0.79,-0.01,-0.20,1.05
183,-0.12,0.00,0.75,0.00,-0.20,1.06
184,-0.06,0.82,0.89,-0.01,-0.21,1.05
185,0.17,0.90,0.82,-0.01,-0.21,1.05
186,0.09,0.93,0.82,-0.01,-0.21,1.04
187,-0.05,0.53,0.96,-0.01,-0.20,1.05
188,-0.05,0.06,1.13,-0.02,-0.20,1.05
189,-0.05,-0.34,1.02,-0.01,-0.20,1.05
190,-0.11,0.21,1.15,-0.01,-0.20,1.05
191,0.09,0.49,1.30,-0.01,-0.20,1.05
192,0.31,0.60,1.27,-0.01,-0.20,1.03
193,0.18,0.18,1.34,-0.01,-0.20,1.03
194,0.11,-0.40,1.51,-0.02,-0.20,1.04
195,0.09,-0.79,1.50,-0.01,-0.20,1.04
196,-0.18,-0.52,1.34,-0.02,-0.20,1.03
197,-0.29,-1.19,1.57,-0.01,-0.20,1.04
198,-0.29,-0.81,1.44,-0.01,-0.20,1.05
199,-0.32,-0.47,1.28,-0.01,-0.20,1.06
200,-0.37,-0.21,1.33,0.00,-0.21,1.06
201,-0.15,0.43,1.42,0.01,-0.20,1.06
202,0.05,1.07,1.60,0.00,-0.20,1.05
203,0.11,0.85,1.57,-0.00,-0.21,1.05
204,-0.11,1.13,1.45,0.01,-0.20,1.05
205,0.02,1.45,1.34,0.01,-0.20,1.05
206,0.08,0.98,1.45,-0.00,-0.21,1.06
207,0.32,0.89,1.57,-0.00,-0.20,1.06
208,0.55,0.58,1.39,0.00,-0.21,1.06
209,0.76,0.09,0.98,0.00,-0.20,1.05
210,1.04,0.09,0.99,-0.00,-0.20,1.04
211,0.75,-0.26,0.87,-0.01,-0.20,1.04
212,0.46,-0.69,0.92,-0.00,-0.19,1.03
213,-0.02,-0.20,0.69,0.00,-0.19,1.03
214,-0.32,-0.02,0.72,0.00,-0.19,1.03
215,-0.78,-0.11,0.78,0.00,-0.19,1.04
216,-0.89,-0.41,0.56,-0.01,-0.20,1.03
217,-0.99,-0.32,0.53,0.00,-0.19,1.04
218,-1.28,0.06,0.56,-0.00,-0.20,1.04
219,-1.51,0.21,0.41,-0.00,-0.20,1.05
220,-1.39,-0.55,0.44,-0.01,-0.20,1.04
221,-1.36,-0.35,0.52,-0.01,-0.20,1.05
222,-1.13,0.17,0.49,-0.01,-0.21,1.05
223,-0.78,-0.47,0.55,-0.01,-0.21,1.06
224,-0.37,-0.69,0.81,-0.01,-0.21,1.07
225,-0.09,0.02,0.90,-0.01,-0.21,1.07
226,0.38,0.67,0.99,-0.01,-0.21,1.07
227,0.69,0.90,1.18,-0.01,-0.21,1.06
228,0.96,0.35,1.24,-0.02,-0.21,1.05
229,1.02,0.35,1.34,-0.02,-0.21,1.04
230,0.95,0.61,1.30,-0.01,-0.20,1.05
231,0.89,0.87,1.59,-0.02,-0.21,1.04
232,0.58,1.02,1.83,-0.02,-0.20,1.04
233,0.37,0.90,2.00,-0.02,-0.20,1.03
234,0.06,0.46,1.88,-0.02,-0.19,1.03
235,0.02,0.55,1.98,-0.01,-0.20,1.03
236,-0.12,-0.18,1.83,-0.01,-0.19,1.04
237,-0.26,-0.55,1.73,-0.00,-0.19,1.04
238,-0.38,-0.61,1.44,-0.00,-0.20,1.05
239,-0.61,-0.18,1.48,0.01,-0.20,1.04
240,-0.82,0.00,1.45,0.00,-0.20,1.05
241,-0.66,0.06,1.59,0.00,-0.19,1.05
242,-0.47,0.32,1.53,0.00,-0.20,1.05
243,-0.11,0.69,1.44,0.00,-0.20,1.06
244,0.17,0.78,1.42,0.00,-0.20,1.06
245,0.15,0.84,1.15,0.01,-0.21,1.06
246,0.26,0.50,1.37,-0.00,-0.21,1.05
247,0.58,-0.50,1.07,0.00,-0.20,1.05
248,0.61,-0.02,1.04,0.00,-0.21,1.05
249,0.61,0.41,1.07,-0.00,-0.20,1.04
250,0.75,0.63,0.93,0.00,-0.21,1.05
251,0.43,0.75,1.16,-0.01,-0.20,1.05
252,0.26,0.41,0.87,-0.00,-0.20,1.04
253,0.26,0.44,0.89,-0.00,-0.21,1.03
254,0.34,0.47,1.25,-0.01,-0.20,1.04
255,0.03,0.58,1.04,0.00,-0.20,1.04
256,0.12,0.05,1.25,0.00,-0.20,1.04
257,-0.24,0.63,1.13,-0.00,-0.20,1.04
258,-0.52,0.78,1.04,-0.01,-0.20,1.04
259,-0.49,0.49,1.07,-0.00,-0.20,1.05
260,-0.56,0.26,1.10,-0.01,-0.20,1.05
261,-0.31,0.00,1.19,-0.01,-0.20,1.06
262,-0.15,-0.24,1.16,0.01,-0.21,1.05
263,0.05,-0.14,0.99,-0.00,-0.20,1.06
264,0.38,0.43,0.79,0.01,-0.21,1.05
265,0.55,1.48,0.84,0.01,-0.21,1.06
266,0.66,1.60,0.72,0.00,-0.21,1.05
267,0.64,1.19,0.47,-0.00,-0.20,1.05
268,0.55,1.42,0.58,-0.00,-0.21,1.05
269,0.69,1.13,0.61,-0.00,-0.20,1.05
270,0.64,0.55,1.01,-0.01,-0.21,1.04
271,0.76,0.24,0.89,-0.00,-0.20,1.04
272,0.50,0.17,0.78,-0.00,-0.20,1.04
273,0.56,-0.09,0.78,-0.01,-0.20,1.04
274,0.14,-0.08,0.90,-0.01,-0.20,1.03
275,-0.40,0.37,0.81,-0.01,-0.20,1.03
276,-0.73,0.34,0.87,-0.01,-0.21,1.04
277,-0.76,-0.02,0.82,-0.01,-0.20,1.05
278,-0.69,0.49,0.75,-0.00,-0.20,1.05
279,-0.58,0.87,0.93,-0.00,-0.20,1.05
280,-0.35,0.93,1.05,-0.01,-0.20,1.04
281,-0.52,0.70,0.98,-0.00,-0.20,1.06
282,-0.23,0.70,0.67,-0.01,-0.20,1.06
283,-0.12,0.60,0.81,-0.01,-0.21,1.06
284,-0.03,0.11,0.72,-0.01,-0.20,1.06
285,0.31,0.49,0.70,-0.01,-0.20,1.05
286,0.32,0.47,0.81,-0.00,-0.21,1.06
287,0.60,0.56,0.73,-0.00,-0.21,1.06
288,0.73,0.93,0.82,-0.00,-0.21,1.06
289,0.95,0.58,1.07,-0.01,-0.20,1.05
290,0.93,0.79,1.27,-0.01,-0.20,1.05
291,0.89,0.43,1.25,-0.01,-0.21,1.04
292,0.66,0.75,1.11,-0.01,-0.20,1.04
293,0.47,-0.15,1.30,-0.01,-0.20,1.04
294,0.31,0.29,1.39,-0.00,-0.20,1.04
295,0.14,0.87,1.31,-0.01,-0.21,1.03
296,0.06,1.28,1.45,-0.01,-0.20,1.04
297,0.00,0.93,1.56,-0.01,-0.20,1.04
298,-0.12,1.02,1.34,-0.02,-0.20,1.04
299,0.02,0.79,1.56,-0.01,-0.20,1.04
300,-0.18,-0.24,1.51,-0.01,-0.21,1.05
301,-0.08,-0.40,1.68,0.00,-0.20,1.05
302,-0.12,-0.26,1.44,-0.00,-0.20,1.06
303,-0.09,0.03,1.34,0.00,-0.20,1.05
304,0.15,0.64,1.57,-0.00,-0.20,1.05
305,0.21,1.08,1.45,0.01,-0.20,1.06
306,0.41,1.30,1.47,0.00,-0.21,1.05
307,0.34,1.40,1.31,0.00,-0.20,1.05
308,0.46,0.92,1.21,0.01,-0.20,1.05
309,0.60,1.07,1.28,0.01,-0.20,1.05
310,0.58,1.27,0.78,0.01,-0.20,1.05
311,0.70,1.19,0.89,0.00,-0.20,1.05
312,0.60,1.05,0.63,-0.00,-0.20,1.04
313,0.43,1.07,0.67,0.00,-0.20,1.04
314,0.21,0.95,0.58,-0.00,-0.20,1.03
315,0.03,0.58,0.63,-0.01,-0.20,1.03
316,0.06,0.14,0.52,-0.00,-0.19,1.04
317,-0.26,-0.03,0.52,0.00,-0.20,1.04
318,-0.34,0.15,0.23,0.00,-0.20,1.04
319,-0.27,-0.05,0.37,-0.01,-0.20,1.04
