,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.27,-1.28,0.64,0.01,-0.10,1.06
1,0.15,-1.56,0.11,0.01,-0.10,1.06
2,0.15,-1.42,0.37,0.02,-0.10,1.05
3,0.02,-1.56,0.58,0.02,-0.10,1.07
4,0.03,-0.95,0.23,0.03,-0.10,1.07
5,0.41,-0.64,0.47,0.03,-0.10,1.06
6,0.96,-0.92,0.49,0.03,-0.10,1.06
7,0.82,-0.40,0.60,0.03,-0.10,1.06
8,0.47,-0.75,0.17,0.03,-0.10,1.06
9,-0.18,0.82,-0.02,0.04,-0.10,1.05
10,-0.21,-1.62,0.26,0.02,-0.11,1.06
11,1.69,3.36,-0.79,0.03,-0.11,1.06
12,3.15,2.00,-0.17,0.01,-0.11,1.07
13,1.76,0.95,0.32,0.02,-0.11,1.07
14,0.63,0.17,-0.90,0.01,-0.10,1.07
15,-3.07,0.58,-0.60,0.02,-0.10,1.06
16,0.43,1.36,-1.85,0.03,-0.09,1.06
17,2.37,1.44,-0.41,0.03,-0.10,1.06
18,3.74,2.11,-0.18,0.02,-0.09,1.07
19,2.66,0.82,-0.11,0.01,-0.11,1.10
20,0.14,-0.11,-0.50,0.01,-0.10,1.07
21,0.34,-0.90,-1.86,0.00,-0.10,1.09
22,1.97,-0.32,-1.47,0.02,-0.10,1.09
23,1.57,-1.19,0.72,0.02,-0.09,1.04
24,-0.81,0.20,-0.05,0.02,-0.09,1.05
25,-2.99,0.95,-0.70,0.02,-0.11,1.05
26,-2.35,0.00,-0.29,0.02,-0.10,1.06
27,0.31,-1.15,-0.23,0.02,-0.11,1.07
28,3.13,-0.50,-0.32,0.02,-0.11,1.07
29,2.93,0.18,-0.37,0.03,-0.10,1.06
30,0.50,0.53,-0.96,0.03,-0.10,1.06
31,-1.18,0.63,-1.91,0.02,-0.11,1.07
32,-0.87,-0.18,-2.21,0.03,-0.10,1.06
33,0.70,0.11,-1.40,0.03,-0.10,1.06
34,1.89,0.14,-0.58,0.03,-0.10,1.06
35,1.51,0.58,-0.66,0.03,-0.10,1.06
36,-0.21,0.85,-1.40,0.03,-0.11,1.06
37,-0.32,0.61,-1.95,0.03,-0.10,1.07
38,0.44,0.89,-1.56,0.03,-0.11,1.06
39,1.05,1.19,-0.95,0.02,-0.10,1.06
40,1.33,1.44,-0.05,0.03,-0.09,1.06
41,2.21,1.95,-0.21,0.03,-0.11,1.06
42,0.11,1.57,-2.15,0.02,-0.10,1.07
43,-0.27,1.24,-1.40,0.02,-0.10,1.07
44,0.96,1.76,-0.72,0.01,-0.10,1.06
45,1.76,1.92,-0.66,0.01,-0.09,1.05
46,1.05,1.91,-0.23,0.01,-0.08,1.06
47,0.98,1.62,0.23,-0.00,-0.09,1.07
48,1.07,0.82,0.11,-0.01,-0.10,1.07
49,0.63,0.58,0.47,-0.01,-0.09,1.07
50,0.02,0.50,0.52,-0.01,-0.08,1.07
