,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,1.07,2.56,1.37,0.10,-0.11,1.05
1,1.01,2.09,1.27,0.10,-0.11,1.06
2,0.81,2.40,1.15,0.10,-0.11,1.05
3,0.35,3.08,1.11,0.10,-0.10,1.05
4,0.14,2.98,1.04,0.10,-0.11,1.04
5,0.05,2.12,0.64,0.10,-0.12,1.06
6,0.35,2.87,0.37,0.10,-0.11,1.06
7,0.34,3.16,0.17,0.10,-0.12,1.05
8,0.29,2.38,0.00,0.09,-0.12,1.05
9,0.23,2.46,-0.06,0.09,-0.11,1.05
10,-0.24,2.21,-0.23,0.08,-0.10,1.05
11,-0.40,2.11,-0.03,0.08,-0.11,1.05
12,-0.64,2.17,-0.06,0.08,-0.11,1.04
13,-0.56,2.18,0.05,0.07,-0.12,1.06
14,-0.46,2.35,0.44,0.07,-0.11,1.06
15,-0.44,2.23,0.78,0.07,-0.11,1.06
16,-0.72,1.82,0.70,0.06,-0.10,1.06
17,-0.63,1.54,0.81,0.06,-0.11,1.06
18,-0.15,1.48,0.92,0.06,-0.11,1.06
19,-0.14,0.96,1.24,0.06,-0.11,1.05
20,-0.20,0.99,1.53,0.06,-0.10,1.06
21,-0.63,1.45,1.88,0.06,-0.10,1.06
22,-0.67,1.51,1.82,0.07,-0.11,1.07
23,-0.24,1.50,1.85,0.07,-0.12,1.07
24,-0.02,2.40,1.83,0.08,-0.11,1.06
25,-0.31,2.46,1.79,0.07,-0.10,1.05
26,-0.67,1.97,1.86,0.07,-0.10,1.06
27,-0.73,1.33,1.88,0.07,-0.11,1.05
28,-0.73,0.87,1.80,0.08,-0.11,1.06
29,-0.70,1.30,1.60,0.08,-0.11,1.07
30,-0.64,1.88,1.69,0.09,-0.12,1.07
31,-0.58,2.89,1.66,0.09,-0.13,1.06
32,-0.24,2.20,1.59,0.08,-0.13,1.07
33,0.09,1.76,1.31,0.08,-0.13,1.07
34,0.23,1.48,1.45,0.08,-0.13,1.05
35,0.20,1.01,1.33,0.09,-0.12,1.06
36,0.09,0.66,1.08,0.08,-0.12,1.05
37,-0.12,0.60,0.92,0.08,-0.12,1.04
38,-0.17,0.17,0.96,0.07,-0.12,1.05
39,-0.37,0.15,0.93,0.07,-0.11,1.05
40,-0.32,-0.08,1.16,0.08,-0.11,1.06
41,0.05,0.24,1.22,0.08,-0.12,1.06
42,0.14,0.85,1.21,0.08,-0.11,1.06
43,0.23,1.37,1.27,0.08,-0.12,1.07
44,-0.06,0.66,1.34,0.08,-0.11,1.06
45,-0.18,0.05,1.21,0.07,-0.11,1.06
46,0.09,-0.02,1.10,0.08,-0.12,1.07
47,0.21,0.52,0.89,0.08,-0.12,1.06
48,0.09,0.95,0.85,0.08,-0.11,1.06
49,0.11,1.63,0.93,0.08,-0.12,1.06
50,0.03,1.53,0.90,0.08,-0.12,1.06
51,0.09,0.99,0.63,0.08,-0.11,1.06
52,0.35,1.45,0.61,0.08,-0.11,1.07
53,0.40,1.42,0.63,0.07,-0.12,1.06
54,0.24,0.87,0.53,0.07,-0.11,1.05
55,0.15,0.70,0.72,0.07,-0.11,1.06
56,0.26,0.90,0.89,0.08,-0.11,1.06
57,0.50,1.37,0.46,0.09,-0.11,1.06
58,0.37,1.34,0.58,0.08,-0.11,1.06
59,0.38,1.40,0.84,0.08,-0.11,1.06
60,0.34,1.45,0.98,0.07,-0.11,1.05
61,0.12,0.78,0.78,0.08,-0.11,1.05
62,-0.08,0.50,0.64,0.07,-0.11,1.05
63,-0.37,0.23,0.58,0.07,-0.11,1.05
64,-0.47,0.81,0.69,0.07,-0.11,1.06
65,-0.72,0.98,0.64,0.07,-0.11,1.06
66,-0.78,1.18,0.70,0.08,-0.12,1.06
67,-0.29,1.92,0.72,0.07,-0.11,1.06
68,0.00,1.30,0.98,0.07,-0.12,1.07
69,0.05,0.61,1.21,0.07,-0.12,1.07
70,0.27,0.09,1.15,0.07,-0.12,1.07
71,0.85,-0.26,0.89,0.08,-0.12,1.07
72,1.07,-0.50,0.82,0.08,-0.12,1.07
73,1.33,-0.35,0.72,0.09,-0.12,1.06
74,1.25,-0.17,0.58,0.08,-0.12,1.07
75,1.18,0.29,0.78,0.08,-0.12,1.06
76,1.37,0.31,0.78,0.08,-0.12,1.05
77,1.15,0.41,0.87,0.08,-0.12,1.04
78,0.66,0.76,1.10,0.08,-0.11,1.05
79,0.27,0.56,1.33,0.08,-0.11,1.05
80,-0.34,0.53,1.25,0.08,-0.10,1.04
81,-0.92,0.66,1.28,0.08,-0.11,1.04
82,-1.07,0.66,1.13,0.08,-0.10,1.05
83,-1.37,0.15,1.01,0.08,-0.10,1.05
84,-1.24,0.85,0.92,0.09,-0.10,1.06
85,-1.13,1.02,0.92,0.08,-0.11,1.07
86,-0.85,0.85,0.53,0.08,-0.11,1.08
87,-0.08,0.99,0.72,0.08,-0.11,1.07
88,0.64,1.54,0.76,0.08,-0.11,1.08
89,0.63,1.22,0.90,0.07,-0.11,1.08
90,0.67,1.21,0.87,0.07,-0.11,1.07
91,0.46,1.48,1.13,0.08,-0.11,1.06
92,0.92,1.48,1.04,0.08,-0.11,1.07
93,1.05,0.41,1.08,0.07,-0.11,1.08
94,1.22,0.53,0.81,0.07,-0.11,1.06
95,1.01,0.81,1.30,0.06,-0.12,1.06
96,0.81,0.17,1.27,0.07,-0.11,1.07
97,0.67,0.49,1.51,0.08,-0.11,1.05
98,0.40,0.78,1.51,0.07,-0.11,1.05
99,0.17,0.50,1.66,0.07,-0.11,1.05
100,-0.37,0.75,1.48,0.07,-0.11,1.05
101,-0.55,0.53,1.66,0.07,-0.12,1.06
102,-0.75,-0.17,1.34,0.08,-0.11,1.05
103,-0.56,-0.31,1.31,0.08,-0.12,1.06
104,-0.58,-0.34,1.28,0.08,-0.12,1.07
105,-0.46,-0.61,1.24,0.07,-0.12,1.06
106,-0.43,-1.16,1.18,0.08,-0.12,1.06
107,-0.05,-0.32,1.54,0.08,-0.12,1.07
108,-0.08,-0.26,1.25,0.08,-0.13,1.07
109,0.15,0.37,1.50,0.09,-0.12,1.07
110,0.20,0.98,1.73,0.08,-0.12,1.06
111,0.11,0.81,1.80,0.08,-0.12,1.06
112,0.24,0.58,1.69,0.08,-0.12,1.06
113,0.14,0.47,1.57,0.08,-0.12,1.06
114,0.02,-0.37,1.34,0.08,-0.12,1.06
115,0.79,-0.31,1.69,0.08,-0.12,1.05
116,-0.29,-0.03,1.25,0.08,-0.11,1.05
117,-0.14,0.31,1.39,0.09,-0.12,1.06
118,0.29,0.15,1.22,0.08,-0.11,1.07
119,0.27,0.64,1.22,0.09,-0.12,1.06
120,0.20,1.47,1.25,0.08,-0.12,1.06
121,0.49,1.54,1.53,0.08,-0.12,1.07
122,0.23,1.53,1.69,0.08,-0.12,1.06
123,0.00,2.18,1.65,0.08,-0.11,1.06
124,-0.11,1.94,1.59,0.07,-0.12,1.06
125,0.00,1.42,1.53,0.08,-0.12,1.06
126,0.03,0.72,1.50,0.07,-0.12,1.05
127,0.26,1.25,1.16,0.08,-0.12,1.06
128,0.52,1.66,1.05,0.08,-0.12,1.06
129,0.70,1.39,0.95,0.07,-0.12,1.07
130,1.22,1.57,1.30,0.07,-0.12,1.07
131,1.16,1.42,1.63,0.06,-0.12,1.06
132,1.18,0.66,1.82,0.06,-0.11,1.06
133,1.13,0.21,1.91,0.06,-0.11,1.05
134,0.90,0.43,1.73,0.07,-0.10,1.03
135,0.29,0.21,1.51,0.07,-0.10,1.05
136,-0.50,0.44,1.36,0.07,-0.10,1.04
137,-0.60,-0.49,1.44,0.07,-0.11,1.04
138,-0.78,-1.42,1.24,0.07,-0.11,1.06
139,-0.63,-0.64,1.44,0.08,-0.11,1.06
140,-0.67,-0.46,1.25,0.08,-0.11,1.07
141,-0.63,0.05,1.44,0.08,-0.11,1.06
142,-0.35,0.00,1.28,0.07,-0.11,1.07
143,-0.38,0.27,1.48,0.08,-0.11,1.07
144,-0.06,0.63,1.59,0.08,-0.11,1.06
145,-0.03,0.67,1.37,0.08,-0.11,1.06
146,-0.14,0.50,1.39,0.08,-0.12,1.06
147,0.32,0.85,1.59,0.09,-0.12,1.06
148,0.46,0.31,1.19,0.07,-0.12,1.08
149,0.53,-0.24,1.01,0.08,-0.12,1.06
150,0.70,0.38,1.10,0.07,-0.11,1.06
151,0.58,0.49,1.44,0.07,-0.12,1.06
152,0.27,0.23,1.54,0.07,-0.11,1.06
153,0.23,0.23,1.69,0.08,-0.11,1.06
154,0.23,0.15,1.66,0.07,-0.11,1.05
155,-0.05,-0.17,1.59,0.07,-0.11,1.05
156,-0.34,0.03,1.95,0.08,-0.11,1.05
157,-0.38,-0.20,1.86,0.08,-0.11,1.05
158,-0.61,-0.41,1.68,0.08,-0.11,1.06
159,-0.64,-0.17,1.48,0.09,-0.11,1.06
160,-0.89,-0.31,1.47,0.07,-0.11,1.06
161,-0.95,-0.29,1.27,0.08,-0.11,1.07
162,-0.67,-0.38,1.45,0.08,-0.12,1.07
163,-0.52,-0.41,1.25,0.08,-0.12,1.08
164,-0.20,-0.32,1.01,0.08,-0.12,1.08
165,0.40,-0.29,1.05,0.08,-0.13,1.07
166,0.81,0.27,1.30,0.08,-0.12,1.07
167,0.84,0.60,1.53,0.07,-0.12,1.07
168,1.05,0.26,1.60,0.07,-0.11,1.05
169,0.69,0.02,1.66,0.07,-0.11,1.06
170,0.50,-0.23,1.69,0.08,-0.11,1.06
171,0.20,-0.06,1.39,0.08,-0.12,1.06
