,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.98,0.29,1.27,-0.16,-0.27,1.01
1,0.82,0.82,1.18,-0.15,-0.26,1.01
2,0.72,0.58,1.24,-0.15,-0.26,1.02
3,0.58,0.85,1.16,-0.15,-0.26,1.00
4,0.64,1.18,1.18,-0.15,-0.27,1.01
5,0.47,1.01,1.04,-0.16,-0.26,1.02
6,0.69,1.02,1.18,-0.15,-0.26,1.02
7,0.82,0.84,1.07,-0.16,-0.26,1.01
8,0.67,0.87,0.84,-0.15,-0.26,1.01
9,0.24,0.79,0.75,-0.15,-0.25,1.01
10,0.76,-0.21,0.87,-0.16,-0.26,1.01
11,-0.38,0.85,0.66,-0.15,-0.26,1.01
12,-0.34,0.14,0.31,-0.16,-0.25,1.01
13,-0.32,0.41,0.44,-0.16,-0.25,1.02
14,-0.43,0.15,0.26,-0.16,-0.26,1.02
15,-0.41,0.14,0.32,-0.16,-0.25,1.02
16,-0.27,-0.11,0.17,-0.16,-0.27,1.02
17,0.12,0.18,0.17,-0.16,-0.26,1.02
18,-0.02,0.32,0.34,-0.16,-0.26,1.01
19,-0.38,0.29,0.49,-0.16,-0.26,1.01
20,-0.52,0.17,0.29,-0.16,-0.26,1.02
21,-0.40,0.29,0.29,-0.16,-0.25,1.02
22,-0.31,0.49,0.34,-0.17,-0.26,1.01
23,-0.09,0.24,0.29,-0.16,-0.26,1.01
24,0.15,0.18,0.53,-0.17,-0.26,1.02
25,0.12,-0.32,0.66,-0.17,-0.26,1.03
26,0.37,-0.41,0.67,-0.17,-0.27,1.02
27,0.44,-0.02,0.73,-0.17,-0.26,1.02
28,0.35,0.02,0.93,-0.17,-0.26,1.01
29,0.12,-0.11,1.19,-0.18,-0.27,1.01
30,-0.03,0.24,1.30,-0.18,-0.26,1.01
31,0.03,0.63,1.57,-0.17,-0.27,1.02
32,0.32,0.64,1.85,-0.17,-0.27,1.02
33,0.27,0.72,1.94,-0.17,-0.26,1.01
34,0.08,0.76,1.94,-0.17,-0.26,1.01
35,-0.05,0.82,1.82,-0.17,-0.27,1.02
36,0.41,1.05,1.89,-0.16,-0.27,1.02
37,0.63,0.72,1.82,-0.16,-0.26,1.01
38,0.52,0.31,1.89,-0.17,-0.26,1.02
39,0.46,0.18,1.89,-0.16,-0.26,1.02
40,0.73,0.27,1.97,-0.15,-0.27,1.03
41,1.22,0.24,2.05,-0.16,-0.26,1.03
42,1.54,0.63,2.23,-0.15,-0.26,1.02
43,1.27,0.60,2.14,-0.14,-0.26,1.01
44,0.90,0.75,2.11,-0.15,-0.26,1.02
45,0.96,1.68,1.89,-0.14,-0.25,1.02
46,0.90,1.80,1.48,-0.14,-0.26,1.02
47,0.64,1.73,1.30,-0.15,-0.26,1.02
48,0.23,1.63,1.37,-0.15,-0.25,1.00
49,0.09,1.68,1.10,-0.15,-0.26,1.02
50,0.58,1.47,0.72,-0.15,-0.27,1.02
51,1.13,1.10,0.78,-0.15,-0.26,1.02
52,1.04,0.98,0.96,-0.15,-0.25,1.01
53,0.87,0.58,0.90,-0.16,-0.25,1.01
54,0.76,0.64,0.85,-0.16,-0.26,1.00
55,0.55,0.44,0.70,-0.16,-0.26,1.00
56,0.27,0.27,0.58,-0.16,-0.26,1.00
57,0.05,0.50,0.49,-0.16,-0.26,1.01
58,-0.15,0.02,0.52,-0.17,-0.25,1.01
59,-0.09,-0.23,0.56,-0.17,-0.25,1.01
60,-0.12,0.18,0.49,-0.16,-0.26,1.02
61,0.03,0.34,0.69,-0.17,-0.26,1.02
62,-0.06,0.44,0.47,-0.17,-0.26,1.01
63,-0.23,0.31,0.76,-0.18,-0.26,1.02
64,-0.31,0.53,0.84,-0.17,-0.26,1.01
65,-0.29,0.43,0.84,-0.17,-0.26,1.01
66,-0.08,1.22,0.87,-0.17,-0.26,1.03
67,0.24,1.27,1.36,-0.17,-0.26,1.03
68,0.31,0.93,1.51,-0.18,-0.26,1.03
69,0.72,0.70,1.69,-0.17,-0.26,1.02
70,0.81,0.49,1.69,-0.17,-0.26,1.01
71,0.75,0.90,1.54,-0.17,-0.26,1.01
72,0.72,0.85,1.45,-0.17,-0.25,1.02
73,0.85,0.90,1.47,-0.17,-0.25,1.02
74,0.92,0.55,1.80,-0.17,-0.25,1.02
75,1.05,0.61,1.71,-0.17,-0.26,1.01
76,0.72,0.92,1.86,-0.17,-0.25,1.01
77,0.85,0.73,1.83,-0.17,-0.25,1.01
78,0.50,0.70,1.80,-0.17,-0.25,1.01
79,0.26,0.32,1.77,-0.16,-0.25,1.00
80,0.11,-0.18,1.47,-0.16,-0.25,1.01
81,0.23,-0.29,1.34,-0.16,-0.25,1.02
82,-0.15,-0.23,0.89,-0.16,-0.25,1.01
83,-0.38,0.18,1.19,-0.16,-0.24,1.02
84,-0.49,0.43,1.04,-0.16,-0.26,1.01
85,-0.31,0.60,1.05,-0.16,-0.26,1.02
86,0.06,0.84,1.19,-0.16,-0.26,1.02
87,0.02,0.82,1.21,-0.17,-0.25,1.01
88,0.38,0.31,1.19,-0.16,-0.26,1.02
89,0.58,0.27,1.21,-0.17,-0.26,1.01
90,0.55,0.02,1.33,-0.17,-0.26,1.01
91,0.21,0.00,1.18,-0.16,-0.27,1.00
92,0.31,-0.21,1.40,-0.16,-0.27,1.01
93,0.31,-0.05,1.42,-0.16,-0.25,1.02
94,0.35,-0.14,1.47,-0.16,-0.26,1.01
95,0.76,0.41,1.30,-0.16,-0.27,1.02
96,0.21,0.12,1.31,-0.16,-0.26,1.01
97,0.24,0.06,1.44,-0.16,-0.25,1.01
98,-0.03,0.23,1.42,-0.15,-0.26,1.01
99,-0.26,0.63,1.13,-0.16,-0.26,1.01
100,-0.58,0.55,1.05,-0.16,-0.26,1.01
101,-0.49,0.03,0.90,-0.16,-0.26,1.02
102,-0.17,0.46,1.31,-0.16,-0.27,1.03
103,0.23,0.67,1.22,-0.16,-0.26,1.02
104,0.34,0.58,1.36,-0.16,-0.26,1.03
105,0.38,0.43,1.30,-0.16,-0.27,1.02
106,0.78,0.17,1.31,-0.17,-0.26,1.03
107,0.72,0.24,1.07,-0.16,-0.26,1.02
108,0.69,0.46,1.07,-0.16,-0.26,1.01
109,0.66,1.04,1.16,-0.16,-0.26,1.02
110,0.29,0.78,1.02,-0.17,-0.26,1.01
111,0.29,1.05,1.13,-0.17,-0.26,1.01
112,0.34,1.02,1.11,-0.16,-0.26,1.01
113,0.32,0.95,1.01,-0.16,-0.25,1.01
114,0.12,0.67,1.11,-0.16,-0.26,1.01
115,-0.12,0.46,0.95,-0.16,-0.26,1.00
116,-0.14,0.76,0.95,-0.16,-0.26,1.01
117,-0.27,0.78,0.78,-0.16,-0.26,1.01
118,-0.37,0.52,0.85,-0.17,-0.26,1.01
119,-0.32,0.31,0.79,-0.16,-0.26,1.02
120,-0.14,0.70,0.90,-0.16,-0.26,1.01
121,0.18,0.73,0.73,-0.17,-0.26,1.03
122,0.55,0.40,0.76,-0.17,-0.27,1.02
123,0.81,-0.14,0.81,-0.17,-0.26,1.02
124,0.81,-0.21,1.02,-0.16,-0.26,1.01
125,0.60,-0.18,1.04,-0.16,-0.26,1.02
126,0.58,-0.20,1.07,-0.16,-0.26,1.02
127,0.72,0.12,0.96,-0.16,-0.26,1.01
128,0.78,0.11,1.02,-0.16,-0.26,1.02
129,0.64,0.31,1.04,-0.17,-0.26,1.01
130,0.37,0.37,1.18,-0.17,-0.25,1.01
131,0.41,0.09,1.18,-0.16,-0.26,1.01
132,0.49,-0.11,1.07,-0.16,-0.26,1.01
133,0.35,0.43,1.13,-0.16,-0.26,1.02
134,0.17,0.70,0.92,-0.16,-0.26,1.02
135,-0.05,0.67,1.04,-0.16,-0.26,1.01
136,-0.21,0.75,1.30,-0.17,-0.26,1.02
137,-0.08,0.81,1.39,-0.17,-0.27,1.02
138,0.17,0.55,1.13,-0.17,-0.25,1.02
139,0.52,0.40,1.21,-0.17,-0.26,1.02
140,0.53,0.58,1.31,-0.16,-0.26,1.03
141,0.64,0.69,1.40,-0.17,-0.26,1.02
142,0.73,0.32,1.15,-0.16,-0.26,1.02
143,0.56,0.66,1.36,-0.17,-0.25,1.02
144,0.46,0.18,1.40,-0.16,-0.25,1.00
145,-0.09,-0.37,1.40,-0.16,-0.25,1.01
146,-0.14,-0.05,1.33,-0.16,-0.27,1.01
147,-0.15,0.24,0.99,-0.16,-0.26,1.02
148,0.20,0.47,0.90,-0.15,-0.26,1.02
149,0.17,0.44,1.01,-0.16,-0.26,1.02
150,-0.08,0.34,1.08,-0.16,-0.26,1.01
151,-0.06,0.58,1.04,-0.17,-0.26,1.02
152,0.27,0.60,1.04,-0.16,-0.26,1.02
153,0.29,1.31,1.21,-0.16,-0.26,1.03
154,0.24,1.19,1.39,-0.16,-0.26,1.02
155,0.46,1.48,1.18,-0.16,-0.26,1.03
156,0.87,1.39,1.21,-0.16,-0.25,1.02
157,1.15,1.21,1.30,-0.16,-0.26,1.01
158,1.18,0.31,1.19,-0.16,-0.26,1.01
159,0.96,-0.12,0.92,-0.16,-0.25,1.00
160,0.46,-0.93,0.72,-0.16,-0.25,1.00
161,0.27,-0.52,0.63,-0.16,-0.25,1.00
162,-0.37,-0.87,0.20,-0.16,-0.25,1.01
163,-0.67,-0.67,0.29,-0.17,-0.25,1.00
164,-0.87,-0.43,0.24,-0.17,-0.25,1.01
165,-0.76,-0.15,0.60,-0.17,-0.26,1.01
166,-0.49,0.20,0.73,-0.17,-0.26,1.01
167,-0.43,0.14,0.96,-0.17,-0.26,1.02
168,-0.27,-0.20,0.93,-0.17,-0.26,1.02
169,-0.26,0.08,1.10,-0.16,-0.27,1.02
170,-0.14,0.31,0.81,-0.16,-0.26,1.02
171,0.15,0.34,0.92,-0.17,-0.26,1.03
172,0.11,0.24,1.37,-0.17,-0.26,1.02
173,0.37,0.37,1.42,-0.16,-0.26,1.02
174,0.70,0.78,1.33,-0.17,-0.26,1.03
175,1.16,0.79,1.42,-0.17,-0.26,1.02
176,1.39,0.63,1.44,-0.17,-0.26,1.02
177,1.07,0.34,1.56,-0.16,-0.25,1.01
178,1.07,0.44,1.76,-0.17,-0.26,1.01
179,0.69,0.69,1.48,-0.16,-0.25,1.01
180,0.40,0.63,1.57,-0.16,-0.25,1.01
181,0.44,0.38,1.73,-0.17,-0.25,1.01
182,0.14,0.29,1.73,-0.16,-0.26,1.01
183,0.06,0.73,1.65,-0.15,-0.26,1.01
184,0.26,0.46,1.57,-0.15,-0.26,1.01
185,0.24,0.26,1.39,-0.16,-0.26,1.02
186,0.21,-0.09,1.22,-0.16,-0.25,1.01
187,0.17,0.27,1.21,-0.16,-0.25,1.01
188,0.02,0.35,0.84,-0.16,-0.25,1.01
189,-0.08,0.14,0.82,-0.16,-0.25,1.02
190,-0.09,0.58,0.84,-0.15,-0.25,1.02
191,0.15,0.84,1.05,-0.16,-0.25,1.02
192,0.31,0.85,0.93,-0.15,-0.26,1.02
193,0.37,0.63,0.84,-0.16,-0.26,1.02
194,0.49,0.53,0.98,-0.16,-0.26,1.02
195,0.38,0.69,0.85,-0.16,-0.26,1.01
196,0.40,0.76,0.89,-0.16,-0.26,1.01
197,0.27,0.37,0.64,-0.17,-0.26,1.01
198,0.14,0.64,0.96,-0.16,-0.26,1.01
199,0.09,0.52,0.98,-0.17,-0.26,1.02
200,0.37,0.92,1.33,-0.17,-0.26,1.01
201,0.72,1.08,1.31,-0.17,-0.26,1.02
202,0.60,0.31,1.37,-0.18,-0.26,1.01
203,0.23,-0.58,1.16,-0.17,-0.26,1.01
204,0.34,0.09,1.37,-0.16,-0.25,1.02
205,0.44,0.44,1.48,-0.16,-0.26,1.02
206,0.23,-0.31,1.28,-0.16,-0.26,1.02
207,0.11,-0.15,1.24,-0.16,-0.26,1.01
208,0.18,0.61,1.53,-0.15,-0.25,1.02
209,0.46,0.50,1.36,-0.16,-0.26,1.02
210,0.63,0.41,1.36,-0.16,-0.26,1.02
211,0.93,0.89,1.42,-0.16,-0.26,1.02
212,0.90,1.47,1.36,-0.16,-0.26,1.01
213,0.50,1.22,1.37,-0.16,-0.25,1.01
214,0.38,0.92,1.22,-0.15,-0.25,1.01
215,0.46,0.73,1.05,-0.16,-0.25,1.00
216,0.29,0.73,0.85,-0.16,-0.25,1.02
217,0.03,0.27,0.84,-0.16,-0.25,1.01
218,-0.20,0.34,0.81,-0.16,-0.25,1.01
219,-0.29,0.49,1.02,-0.16,-0.25,1.01
220,-0.15,0.27,0.99,-0.16,-0.26,1.02
221,0.18,0.06,0.87,-0.17,-0.25,1.01
222,0.21,-0.11,0.81,-0.17,-0.26,1.00
223,-0.12,-0.02,0.99,-0.16,-0.25,1.02
224,-0.40,0.18,0.84,-0.16,-0.26,1.02
225,-0.31,0.38,0.82,-0.16,-0.25,1.02
