,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,2.90,-10.56,30.08,-0.03,-0.13,1.07
1,3.16,-10.82,30.06,-0.04,-0.12,1.10
2,2.70,-10.11,30.08,-0.03,-0.13,1.10
3,3.62,-8.29,30.90,-0.02,-0.13,1.11
4,3.95,-6.70,31.62,-0.02,-0.12,1.12
5,4.79,-5.69,32.18,-0.02,-0.13,1.11
6,5.66,-4.75,33.10,-0.02,-0.12,1.12
7,6.84,-3.30,34.24,-0.03,-0.13,1.12
8,7.62,-2.11,35.01,-0.04,-0.13,1.11
9,8.93,-1.62,35.59,-0.03,-0.13,1.11
10,9.47,-2.15,36.03,-0.04,-0.12,1.11
11,10.27,-4.00,36.32,-0.05,-0.12,1.09
12,9.85,-6.40,36.70,-0.07,-0.11,1.09
13,9.57,-8.24,37.30,-0.05,-0.10,1.09
14,9.02,-10.37,38.00,-0.05,-0.10,1.09
15,8.50,-10.60,38.60,-0.04,-0.10,1.09
16,8.44,-9.36,39.31,-0.03,-0.10,1.07
17,8.27,-8.15,40.27,-0.02,-0.09,1.09
18,8.70,-6.60,41.08,-0.02,-0.09,1.08
19,8.99,-6.56,41.19,-0.02,-0.09,1.08
20,8.73,-5.85,41.37,-0.02,-0.09,1.06
21,9.08,-6.12,41.74,-0.02,-0.09,1.08
22,9.24,-6.67,41.80,-0.02,-0.09,1.08
23,9.34,-6.93,41.53,-0.02,-0.09,1.05
24,9.47,-7.15,41.13,-0.01,-0.08,1.05
25,9.02,-6.34,40.98,-0.01,-0.07,1.05
26,9.24,-6.40,40.69,-0.01,-0.08,1.05
27,8.95,-6.67,40.46,-0.01,-0.08,1.04
28,9.37,-5.18,40.55,-0.01,-0.08,1.04
29,9.10,-6.85,40.31,-0.02,-0.08,1.04
30,8.63,-3.77,39.97,-0.00,-0.07,1.03
31,6.09,-1.28,40.35,-0.00,-0.06,1.04
32,5.48,-0.05,40.15,-0.00,-0.07,1.03
33,4.70,1.22,40.44,-0.01,-0.06,1.03
34,3.89,4.38,41.02,-0.00,-0.07,1.03
35,4.50,4.87,41.65,-0.01,-0.08,1.04
36,4.70,5.40,41.60,-0.02,-0.08,1.03
37,5.57,4.90,41.42,-0.01,-0.07,1.03
38,6.21,3.19,40.14,-0.03,-0.08,1.03
39,5.18,3.13,39.82,-0.03,-0.07,1.02
40,5.60,-0.41,39.54,-0.05,-0.07,1.02
41,5.51,-4.41,39.62,-0.05,-0.07,1.02
42,5.53,-8.15,38.99,-0.04,-0.08,1.02
43,4.93,-10.38,39.30,-0.04,-0.07,1.01
44,4.87,-10.90,39.82,-0.03,-0.07,1.00
45,2.90,-9.31,40.23,-0.01,-0.06,1.02
46,3.66,-8.43,39.86,-0.00,-0.07,1.02
47,2.63,-8.31,41.33,-0.01,-0.06,1.02
48,1.91,-6.72,41.19,0.01,-0.06,1.02
49,0.81,-4.98,41.60,0.00,-0.07,1.04
50,-0.08,-5.36,41.45,-0.01,-0.06,1.05
51,-0.58,-6.12,41.39,0.00,-0.06,1.05
52,-0.58,-6.35,40.99,-0.00,-0.07,1.05
53,-0.38,-4.69,41.34,0.01,-0.07,1.06
54,1.07,-2.46,41.04,0.02,-0.08,1.04
55,0.93,-1.10,41.60,0.01,-0.07,1.06
56,1.63,0.14,41.82,-0.01,-0.08,1.05
57,1.69,0.03,42.23,-0.01,-0.08,1.05
58,1.88,-0.38,42.35,-0.02,-0.08,1.04
59,1.85,-1.11,42.85,-0.03,-0.08,1.04
60,1.92,-2.72,42.92,-0.03,-0.08,1.04
61,2.47,-4.69,43.05,-0.03,-0.08,1.04
62,2.38,-5.98,43.68,-0.04,-0.08,1.04
63,2.37,-8.24,43.68,-0.05,-0.08,1.02
64,2.23,-10.29,44.18,-0.04,-0.07,1.02
65,1.71,-12.92,44.69,-0.05,-0.07,1.03
66,0.72,-15.21,45.22,-0.05,-0.07,1.02
67,-0.14,-17.21,45.80,-0.03,-0.06,1.02
68,-1.05,-18.26,46.60,-0.01,-0.06,1.03
69,-1.74,-18.60,47.21,0.01,-0.06,1.05
70,-2.32,-17.91,47.21,0.03,-0.07,1.06
71,-2.69,-16.12,47.44,0.04,-0.07,1.08
72,-2.43,-13.66,47.24,0.05,-0.08,1.09
73,-3.62,-10.93,47.04,0.07,-0.07,1.11
74,-3.19,-6.79,46.79,0.09,-0.07,1.13
75,-3.10,-3.37,46.44,0.09,-0.07,1.15
76,-2.38,1.01,45.97,0.10,-0.07,1.15
77,-1.42,5.13,45.74,0.10,-0.07,1.16
78,-0.35,8.53,45.68,0.08,-0.07,1.16
79,0.99,10.66,45.51,0.07,-0.07,1.17
80,2.06,12.46,45.53,0.06,-0.06,1.15
81,3.31,13.77,45.98,0.05,-0.07,1.14
82,4.35,14.47,46.02,0.04,-0.07,1.13
83,4.79,14.02,46.06,0.03,-0.07,1.12
84,5.22,13.21,46.29,0.02,-0.06,1.13
85,5.45,11.68,45.79,0.01,-0.06,1.09
86,5.34,9.74,46.14,-0.01,-0.05,1.09
87,5.37,5.62,44.99,-0.02,-0.06,1.09
88,5.40,1.24,45.27,-0.02,-0.06,1.08
89,5.36,-3.02,44.56,-0.02,-0.06,1.08
90,5.34,-6.31,44.35,-0.01,-0.06,1.07
91,5.15,-7.97,44.31,-0.00,-0.05,1.07
92,4.82,-8.17,44.43,-0.01,-0.06,1.06
93,4.31,-6.72,44.38,0.00,-0.07,1.05
94,4.05,-3.57,45.11,0.00,-0.07,1.05
95,3.83,-1.88,46.18,-0.02,-0.07,1.05
96,3.62,-0.17,47.83,-0.01,-0.07,1.06
97,2.76,0.99,48.72,-0.02,-0.08,1.06
98,2.44,2.43,50.76,-0.02,-0.08,1.06
99,2.00,2.79,51.80,-0.03,-0.07,1.06
100,1.98,2.90,53.19,-0.03,-0.08,1.07
101,2.32,2.50,54.23,-0.03,-0.09,1.07
102,2.93,1.11,54.93,-0.04,-0.09,1.08
103,3.59,0.20,56.18,-0.05,-0.09,1.07
104,4.89,-2.63,56.24,-0.05,-0.10,1.09
105,6.12,-5.28,56.56,-0.03,-0.09,1.09
106,7.73,-7.77,56.53,-0.03,-0.09,1.08
107,8.38,-10.78,56.37,-0.02,-0.08,1.09
108,10.34,-11.85,55.54,-0.01,-0.09,1.08
109,11.18,-12.52,55.50,-0.00,-0.07,1.07
110,11.82,-13.36,54.37,-0.00,-0.08,1.07
111,11.83,-13.04,54.50,0.01,-0.07,1.06
112,11.60,-12.52,54.20,0.02,-0.06,1.05
113,11.22,-11.25,54.29,0.02,-0.07,1.04
114,10.46,-10.21,54.31,0.02,-0.07,1.04
115,9.62,-8.03,54.46,0.03,-0.07,1.05
116,9.54,-6.76,55.15,0.03,-0.07,1.05
117,8.63,-4.64,55.28,0.03,-0.07,1.05
118,8.26,-3.65,55.34,0.02,-0.07,1.05
119,7.94,-3.24,55.34,0.01,-0.07,1.05
120,6.96,-3.22,55.16,0.01,-0.06,1.04
121,6.89,-3.86,54.81,0.00,-0.06,1.04
122,6.58,-5.15,55.68,0.01,-0.05,1.04
123,6.32,-6.58,55.36,-0.00,-0.06,1.04
124,5.85,-6.34,55.65,0.01,-0.05,1.04
125,6.21,-6.72,55.48,0.01,-0.05,1.04
126,6.37,-7.92,55.50,0.01,-0.05,1.04
127,6.55,-7.33,55.59,0.01,-0.05,1.04
128,6.37,-6.79,55.94,0.02,-0.04,1.04
129,6.17,-5.86,56.70,0.03,-0.04,1.03
130,5.77,-5.21,57.13,0.03,-0.04,1.02
131,5.08,-4.61,57.13,0.04,-0.04,1.03
132,4.37,-3.54,57.10,0.04,-0.04,1.02
133,2.67,-2.98,57.05,0.04,-0.03,1.03
134,1.44,-2.60,56.66,0.05,-0.03,1.04
135,0.46,-2.12,56.26,0.05,-0.03,1.04
136,0.06,-0.73,55.91,0.06,-0.04,1.05
137,-0.40,-0.84,55.82,0.05,-0.03,1.06
138,-0.37,-0.24,55.65,0.05,-0.04,1.06
139,-0.29,-0.05,55.39,0.04,-0.04,1.06
140,-0.14,0.32,55.02,0.04,-0.04,1.06
141,0.05,-0.05,55.07,0.03,-0.04,1.06
142,-0.05,-0.49,55.15,0.03,-0.04,1.05
143,0.05,-0.44,55.28,0.02,-0.04,1.04
144,-0.20,-1.31,55.37,0.03,-0.03,1.04
145,-0.46,-1.44,55.57,0.03,-0.03,1.03
146,-0.78,-2.24,55.95,0.02,-0.03,1.04
147,-0.93,-2.96,56.52,0.02,-0.03,1.03
148,-1.51,-3.40,56.90,0.02,-0.04,1.03
149,-1.88,-4.31,57.04,0.03,-0.03,1.04
150,-2.05,-5.34,56.61,0.03,-0.03,1.03
151,-2.61,-6.09,56.69,0.03,-0.03,1.04
152,-2.82,-7.57,56.20,0.04,-0.04,1.03
153,-3.36,-8.87,56.00,0.04,-0.04,1.04
154,-3.30,-9.37,55.45,0.06,-0.04,1.05
155,-4.20,-8.06,55.25,0.06,-0.04,1.05
156,-4.15,-7.01,54.63,0.07,-0.05,1.06
157,-4.27,-4.66,54.96,0.06,-0.04,1.06
158,-3.74,-1.63,54.89,0.06,-0.04,1.06
159,-3.28,0.87,55.57,0.06,-0.04,1.05
160,-3.50,3.19,56.40,0.05,-0.04,1.05
161,-3.56,4.63,56.78,0.05,-0.04,1.05
162,-4.15,4.98,57.53,0.04,-0.04,1.05
163,-5.11,5.82,57.51,0.04,-0.03,1.05
164,-5.76,4.92,58.67,0.03,-0.03,1.07
165,-6.64,2.27,57.83,0.04,-0.05,1.07
166,-5.80,-0.70,56.98,0.03,-0.05,1.06
167,-5.63,-3.47,56.27,0.03,-0.05,1.07
168,-5.74,-6.35,55.56,0.03,-0.05,1.08
169,-4.78,-8.20,54.60,0.04,-0.05,1.07
170,-3.94,-9.86,53.77,0.04,-0.05,1.08
171,-3.53,-10.43,53.33,0.06,-0.05,1.08
172,-2.78,-9.63,52.92,0.06,-0.04,1.07
173,-2.89,-8.58,53.16,0.06,-0.04,1.07
174,-2.84,-6.99,53.51,0.06,-0.04,1.06
175,-2.52,-6.63,53.89,0.05,-0.05,1.07
176,-3.39,-5.40,54.17,0.05,-0.04,1.07
177,-3.91,-4.89,54.29,0.06,-0.04,1.06
178,-4.32,-4.09,54.70,0.06,-0.04,1.07
179,-4.92,-3.85,55.19,0.05,-0.04,1.06
180,-5.16,-3.01,55.15,0.06,-0.05,1.05
181,-5.86,-2.53,55.24,0.06,-0.06,1.07
182,-5.80,-2.61,55.01,0.06,-0.06,1.07
