,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.03,-1.53,1.39,-0.02,-0.19,1.05
1,0.98,-2.61,1.47,-0.02,-0.19,1.06
2,0.90,-2.06,1.19,0.01,-0.19,1.05
3,0.20,-1.48,1.01,0.00,-0.19,1.05
4,0.08,-0.27,1.11,0.01,-0.19,1.06
5,-0.23,0.82,1.62,0.00,-0.19,1.05
6,0.06,0.27,1.74,-0.00,-0.20,1.05
7,0.06,-0.14,1.48,0.00,-0.20,1.05
8,0.05,0.31,1.02,0.00,-0.20,1.05
9,0.37,-0.17,1.16,-0.01,-0.20,1.05
10,0.35,0.05,1.33,-0.00,-0.20,1.05
11,0.41,0.81,1.33,-0.00,-0.20,1.05
12,0.70,0.56,1.42,-0.01,-0.20,1.05
13,0.55,0.38,1.02,-0.01,-0.19,1.03
14,0.34,0.31,1.30,0.00,-0.20,1.04
15,0.34,0.05,1.30,-0.01,-0.20,1.03
16,0.05,-0.24,1.39,-0.01,-0.20,1.04
17,0.11,-0.69,1.28,-0.01,-0.20,1.02
18,-0.08,-0.75,1.36,-0.00,-0.19,1.03
19,-0.08,-0.96,1.88,0.00,-0.20,1.04
20,-0.32,-1.33,1.34,-0.00,-0.20,1.05
21,-0.56,-0.60,1.33,0.00,-0.19,1.04
22,-0.55,-0.84,1.39,-0.00,-0.19,1.05
23,-0.67,-1.36,1.37,-0.00,-0.20,1.04
24,-0.66,-0.85,1.33,-0.00,-0.20,1.05
25,-0.41,-0.82,1.71,-0.00,-0.21,1.07
26,-0.35,-0.67,1.77,-0.00,-0.20,1.06
27,-0.24,-0.05,1.76,0.01,-0.20,1.07
28,0.05,-0.05,1.77,0.00,-0.20,1.07
29,0.38,1.02,1.69,0.01,-0.20,1.06
30,0.43,1.73,2.05,0.01,-0.20,1.05
31,0.75,1.44,1.66,0.01,-0.20,1.07
32,0.73,2.02,1.94,0.01,-0.20,1.06
33,0.90,1.92,1.80,0.01,-0.19,1.06
34,1.22,1.25,1.45,0.01,-0.19,1.05
35,1.24,1.22,1.04,0.01,-0.19,1.05
36,1.19,1.37,0.89,0.02,-0.18,1.04
37,1.02,0.73,0.53,0.02,-0.19,1.05
38,0.96,0.31,0.35,0.01,-0.19,1.04
39,0.79,0.44,0.06,0.02,-0.18,1.03
40,0.46,0.84,-0.23,0.01,-0.18,1.03
41,-0.11,0.55,-0.43,0.01,-0.18,1.03
42,-0.64,0.38,-0.46,0.01,-0.18,1.03
43,-1.28,0.12,-1.04,0.01,-0.18,1.03
44,-1.54,0.38,-0.93,0.01,-0.18,1.04
45,-1.69,0.21,-0.96,-0.01,-0.19,1.05
46,-1.21,0.47,-0.85,-0.02,-0.20,1.05
47,-1.21,0.24,-0.76,-0.03,-0.20,1.05
48,-1.07,0.23,-0.63,-0.03,-0.20,1.06
49,-0.70,0.17,-0.11,-0.04,-0.21,1.06
50,-0.47,0.31,0.21,-0.03,-0.21,1.06
51,-0.02,0.67,0.58,-0.04,-0.21,1.06
52,0.35,0.52,0.82,-0.04,-0.21,1.07
53,0.93,0.50,1.33,-0.04,-0.21,1.07
54,1.25,0.78,1.59,-0.03,-0.21,1.06
55,1.56,0.85,1.66,-0.03,-0.21,1.06
56,1.65,0.79,1.73,-0.04,-0.20,1.05
57,1.59,1.07,1.86,-0.04,-0.19,1.04
58,1.37,0.85,2.23,-0.04,-0.19,1.04
59,0.99,0.24,2.66,-0.03,-0.18,1.03
60,0.63,-0.24,2.79,-0.02,-0.19,1.03
61,0.29,-0.29,2.96,-0.01,-0.18,1.04
62,0.05,0.47,3.10,-0.01,-0.18,1.03
63,-0.18,0.15,3.01,-0.01,-0.18,1.03
64,-0.23,-0.55,2.96,-0.00,-0.19,1.04
65,-0.32,-0.55,2.96,0.00,-0.18,1.04
66,-0.29,-0.47,2.73,-0.00,-0.18,1.05
67,-0.43,-0.02,2.52,0.01,-0.18,1.05
68,-0.31,0.82,2.63,0.01,-0.18,1.06
69,-0.46,0.72,2.61,0.01,-0.19,1.06
70,-0.20,1.04,2.47,0.01,-0.19,1.06
71,0.02,1.21,2.20,0.01,-0.19,1.06
72,0.40,0.47,1.82,0.01,-0.19,1.06
73,0.63,0.35,1.59,0.01,-0.19,1.05
74,0.78,0.82,1.30,0.01,-0.19,1.05
75,0.67,0.58,1.27,0.01,-0.19,1.05
76,0.40,0.43,1.19,0.01,-0.19,1.05
77,0.35,0.89,0.89,0.01,-0.18,1.05
78,0.24,0.96,0.84,0.01,-0.19,1.05
79,0.11,0.66,0.78,-0.00,-0.19,1.04
80,0.06,0.64,0.85,-0.00,-0.19,1.04
81,-0.02,0.73,0.73,-0.01,-0.19,1.04
82,-0.05,0.66,0.75,-0.00,-0.20,1.04
83,-0.18,0.40,0.92,-0.01,-0.20,1.04
84,-0.14,0.09,0.96,-0.01,-0.19,1.04
85,-0.26,0.06,0.78,-0.02,-0.19,1.04
86,-0.43,-0.38,0.99,-0.01,-0.20,1.04
87,-0.67,-0.40,1.15,-0.01,-0.19,1.05
88,-0.61,-1.01,0.99,-0.01,-0.20,1.05
89,-0.63,-0.82,0.95,-0.01,-0.19,1.03
90,-0.49,-0.43,1.07,-0.01,-0.19,1.05
91,-0.61,-0.90,1.21,-0.01,-0.19,1.04
92,-0.73,-1.18,1.01,-0.01,-0.19,1.04
93,-0.66,-1.13,0.95,-0.00,-0.20,1.04
94,-0.84,-0.78,1.07,0.00,-0.20,1.06
95,-0.81,-0.38,0.75,-0.00,-0.20,1.05
96,-0.60,-0.40,0.44,-0.01,-0.20,1.05
97,-0.52,-0.93,0.55,-0.01,-0.20,1.05
98,-0.21,-1.16,0.64,-0.01,-0.20,1.05
99,-0.11,-0.78,0.64,-0.01,-0.19,1.05
