,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.60,-1.08,0.09,0.03,-0.04,1.07
1,0.37,-0.60,-0.06,0.03,-0.04,1.07
2,0.81,-0.63,0.06,0.03,-0.04,1.07
3,0.79,-0.20,0.15,0.02,-0.04,1.06
4,0.41,-0.49,-0.58,0.03,-0.04,1.08
5,0.72,-1.19,-0.84,0.01,-0.04,1.07
6,0.37,-0.93,-0.27,0.02,-0.05,1.07
7,0.63,-0.92,-0.61,0.02,-0.04,1.07
8,0.87,-0.90,-0.69,0.03,-0.04,1.07
9,0.79,-0.60,-0.26,0.03,-0.04,1.07
10,0.93,1.01,-0.95,0.03,-0.05,1.06
11,1.19,-2.49,-0.31,0.02,-0.05,1.08
12,0.50,0.69,-0.31,0.02,-0.05,1.06
13,1.04,-0.32,-1.42,0.02,-0.04,1.07
14,1.37,-0.38,-1.02,0.03,-0.04,1.07
15,2.05,0.49,-0.73,0.03,-0.05,1.07
16,1.62,0.06,-1.44,0.02,-0.06,1.08
17,0.47,-0.12,-1.71,0.04,-0.05,1.06
18,0.23,0.76,-1.76,0.05,-0.03,1.05
19,1.74,0.49,-1.07,0.03,-0.05,1.07
20,-2.82,-0.03,-5.77,0.00,-0.02,1.08
21,-1.65,-0.61,-3.62,0.02,-0.03,1.07
22,1.83,0.34,0.08,0.03,-0.04,1.07
23,1.98,0.58,-0.53,0.03,-0.04,1.07
24,0.85,0.24,-1.91,0.03,-0.04,1.07
25,0.03,0.43,-1.31,0.02,-0.04,1.07
26,0.21,-0.21,-1.40,0.03,-0.04,1.06
27,-0.24,0.00,-1.92,0.03,-0.04,1.06
28,0.11,1.27,-1.27,0.03,-0.04,1.05
29,0.79,1.40,-0.38,0.02,-0.05,1.07
30,1.76,1.36,0.46,0.02,-0.05,1.07
31,1.30,1.13,0.09,0.01,-0.05,1.07
32,-1.08,0.47,-2.31,0.01,-0.03,1.06
33,-0.67,0.27,-0.02,0.01,-0.04,1.07
34,1.05,1.19,1.13,0.01,-0.04,1.06
35,1.42,1.57,1.19,0.00,-0.04,1.05
36,0.61,1.19,1.34,0.00,-0.04,1.07
37,0.20,0.69,1.54,-0.01,-0.04,1.07
38,0.08,-0.03,1.07,-0.00,-0.04,1.08
39,-0.50,-0.49,1.27,-0.01,-0.04,1.08
40,-0.47,-0.87,1.40,0.00,-0.05,1.07
41,-0.46,-0.96,1.37,0.00,-0.04,1.07
42,-0.95,-0.95,1.79,0.01,-0.04,1.06
43,-1.60,-0.64,1.63,0.01,-0.03,1.07
44,-1.60,-1.18,1.30,0.01,-0.04,1.07
45,-1.11,-1.21,2.00,0.02,-0.05,1.07
46,-0.75,-1.10,2.26,0.02,-0.05,1.07
47,-0.84,-1.02,1.83,0.03,-0.05,1.07
48,-1.18,-0.95,1.53,0.03,-0.05,1.07
49,-1.37,-0.82,1.30,0.04,-0.05,1.06
50,-1.07,-0.70,1.30,0.04,-0.05,1.07
51,-0.55,-0.37,1.28,0.05,-0.05,1.05
52,-0.11,0.21,1.44,0.05,-0.05,1.05
53,-0.44,0.56,1.40,0.05,-0.05,1.05
54,-0.31,0.95,1.51,0.05,-0.05,1.06
55,0.18,1.50,1.56,0.05,-0.05,1.06
56,0.41,2.20,2.11,0.04,-0.05,1.06
57,0.61,2.34,1.68,0.04,-0.05,1.06
58,0.73,2.43,1.56,0.03,-0.05,1.07
59,0.78,2.37,1.85,0.03,-0.05,1.07
60,0.44,2.50,2.15,0.02,-0.05,1.07
61,0.69,2.49,2.20,0.02,-0.04,1.07
62,0.53,2.55,2.17,0.01,-0.04,1.07
63,0.14,1.79,2.21,0.00,-0.04,1.07
64,0.14,1.31,1.98,-0.00,-0.04,1.08
65,0.08,0.89,1.86,0.01,-0.03,1.09
66,-0.32,0.43,1.98,-0.00,-0.03,1.08
67,-0.58,-0.17,1.97,0.00,-0.03,1.07
68,-0.76,-0.53,1.80,0.01,-0.03,1.07
69,-0.90,-0.32,1.76,0.01,-0.04,1.07
70,-1.51,-0.72,1.97,0.01,-0.04,1.07
71,-1.28,-0.56,1.92,0.02,-0.04,1.06
72,-1.05,-0.52,2.18,0.02,-0.05,1.07
73,-1.16,-0.35,2.27,0.03,-0.05,1.06
74,-0.98,-0.18,2.38,0.03,-0.05,1.07
75,-0.49,0.11,2.70,0.03,-0.05,1.06
76,-0.34,0.47,2.58,0.03,-0.05,1.06
77,-0.50,0.69,2.03,0.03,-0.05,1.06
78,-0.98,0.70,1.88,0.04,-0.06,1.06
79,-0.49,1.13,1.95,0.03,-0.05,1.06
80,-0.40,1.44,1.86,0.03,-0.05,1.06
81,0.23,1.65,2.12,0.03,-0.05,1.07
82,0.73,1.57,2.46,0.03,-0.05,1.07
83,0.49,1.83,2.43,0.02,-0.05,1.07
84,0.09,1.85,1.76,0.02,-0.05,1.07
85,0.12,1.54,1.83,0.01,-0.05,1.07
86,-0.20,1.47,1.77,0.02,-0.04,1.07
87,-0.31,1.22,1.50,0.01,-0.04,1.07
88,-0.24,1.36,1.47,0.01,-0.04,1.06
89,0.09,1.34,2.06,0.02,-0.05,1.06
90,-0.11,1.16,1.82,0.01,-0.04,1.07
91,0.00,1.05,1.71,0.01,-0.04,1.07
92,-0.11,1.08,2.00,0.02,-0.05,1.07
93,-0.03,0.82,2.34,0.01,-0.05,1.07
94,-0.47,0.56,1.66,0.01,-0.05,1.08
95,-1.01,0.31,1.19,0.01,-0.05,1.07
96,-0.84,0.12,1.21,0.01,-0.05,1.06
97,-0.85,-0.09,1.65,0.01,-0.05,1.07
98,-0.06,-0.02,2.12,0.02,-0.05,1.07
99,0.14,0.21,2.17,0.02,-0.05,1.06
100,-0.35,0.44,2.24,0.01,-0.05,1.07
101,-0.05,0.35,1.89,0.02,-0.04,1.07
102,-0.09,0.18,1.79,0.02,-0.05,1.06
103,-0.29,0.24,1.80,0.01,-0.04,1.07
104,-0.34,0.46,1.76,0.02,-0.04,1.07
105,-0.17,0.52,1.33,0.02,-0.04,1.06
106,-0.18,0.41,1.56,0.02,-0.05,1.07
107,-0.20,0.76,1.57,0.02,-0.05,1.07
108,-0.20,0.58,0.98,0.02,-0.05,1.07
109,-0.17,0.76,1.21,0.01,-0.05,1.07
110,-0.05,0.60,1.60,0.02,-0.05,1.07
111,0.15,0.70,1.13,0.03,-0.04,1.07
112,0.35,0.72,0.99,0.02,-0.05,1.07
113,0.23,0.66,1.47,0.01,-0.05,1.07
114,0.49,0.60,1.76,0.02,-0.04,1.07
115,0.96,1.08,1.56,0.02,-0.05,1.07
116,0.76,0.90,1.74,0.02,-0.05,1.06
117,0.32,1.04,1.59,0.02,-0.05,1.07
118,0.73,1.02,1.60,0.02,-0.05,1.07
119,0.55,1.30,1.59,0.02,-0.04,1.06
120,0.56,0.92,1.57,0.01,-0.04,1.06
121,0.15,1.16,1.21,0.01,-0.04,1.07
122,-0.12,0.82,0.64,0.01,-0.05,1.07
123,-0.31,0.43,0.67,0.01,-0.05,1.08
124,-0.35,0.18,0.89,0.01,-0.04,1.07
125,-0.17,0.34,0.49,0.01,-0.04,1.06
126,-0.27,0.00,0.61,0.01,-0.05,1.07
127,-0.49,-0.17,1.02,0.01,-0.05,1.07
128,-0.11,-0.11,0.79,0.00,-0.05,1.08
129,-0.27,-0.06,0.87,0.01,-0.05,1.07
130,-0.21,-0.24,0.99,0.02,-0.05,1.07
131,-0.41,-0.35,0.67,0.02,-0.04,1.07
132,-0.32,-0.24,0.85,0.02,-0.04,1.06
133,-0.03,0.03,1.22,0.02,-0.05,1.07
134,-0.26,0.38,1.53,0.02,-0.04,1.07
135,-0.09,0.21,0.89,0.02,-0.05,1.06
136,-0.08,0.18,1.36,0.02,-0.05,1.07
