,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,6.66,1.65,7.19,0.10,-0.15,1.05
1,7.25,1.89,8.18,0.10,-0.15,1.05
2,7.44,2.35,8.26,0.09,-0.15,1.05
3,7.37,2.15,8.73,0.08,-0.16,1.06
4,7.63,1.92,9.48,0.08,-0.15,1.05
5,7.77,2.31,9.92,0.09,-0.15,1.06
6,7.89,2.78,10.53,0.09,-0.14,1.06
7,7.88,3.33,11.37,0.09,-0.15,1.07
8,7.69,3.04,11.86,0.09,-0.14,1.06
9,7.94,2.79,12.32,0.09,-0.14,1.05
10,8.23,2.89,12.56,0.10,-0.14,1.06
11,7.80,2.82,12.53,0.11,-0.14,1.04
12,8.67,3.08,12.58,0.11,-0.14,1.05
13,8.34,1.18,12.52,0.11,-0.14,1.05
14,8.92,-0.02,12.27,0.11,-0.14,1.06
15,8.08,-1.05,12.32,0.11,-0.14,1.05
16,9.11,-0.31,12.55,0.12,-0.14,1.04
17,7.59,-1.85,12.38,0.10,-0.13,1.06
18,7.63,-1.24,12.75,0.11,-0.14,1.06
19,8.41,-0.90,13.82,0.09,-0.13,1.07
20,8.35,0.08,14.29,0.08,-0.13,1.07
21,8.67,0.44,14.84,0.07,-0.13,1.07
22,7.40,0.60,14.56,0.06,-0.13,1.10
23,9.19,2.61,16.73,0.05,-0.13,1.06
24,10.21,3.39,17.74,0.06,-0.13,1.07
25,9.30,2.23,17.83,0.06,-0.12,1.06
26,7.95,-0.23,18.29,0.05,-0.13,1.05
27,6.95,-0.52,19.01,0.05,-0.13,1.06
28,5.97,-1.11,18.58,0.06,-0.12,1.07
29,9.19,-0.90,19.60,0.06,-0.13,1.07
30,10.44,-6.58,21.60,0.07,-0.13,1.05
31,10.40,-17.91,20.11,0.04,-0.13,1.06
32,10.69,-12.08,19.37,0.07,-0.11,1.05
33,6.84,-5.95,20.56,0.07,-0.10,1.04
34,6.49,-7.73,20.46,0.06,-0.11,1.06
35,7.86,-9.82,21.18,0.06,-0.11,1.05
36,6.20,-9.68,21.15,0.07,-0.10,1.03
37,5.60,-10.63,21.16,0.06,-0.11,1.05
38,5.44,-11.60,22.44,0.05,-0.10,1.04
39,5.19,-12.26,22.72,0.06,-0.11,1.06
40,5.92,-10.82,23.63,0.07,-0.11,1.04
41,3.57,-11.71,23.42,0.08,-0.10,1.04
42,2.95,-10.99,23.53,0.08,-0.11,1.04
43,-0.29,-11.68,22.34,0.09,-0.10,1.04
44,-0.05,-11.63,22.92,0.08,-0.11,1.05
45,1.25,-13.25,24.34,0.07,-0.11,1.05
46,0.21,-20.02,24.06,0.07,-0.11,1.03
47,-0.78,-24.24,24.14,0.06,-0.11,1.05
48,-1.01,-24.98,24.23,0.08,-0.12,1.06
49,0.53,-23.54,24.82,0.08,-0.11,1.06
50,-0.29,-20.76,25.62,0.10,-0.11,1.08
51,-0.50,-17.66,26.99,0.10,-0.11,1.06
52,0.37,-16.73,28.34,0.12,-0.13,1.04
53,1.56,-16.11,29.59,0.13,-0.12,1.04
54,-0.93,-19.53,29.30,0.11,-0.10,1.05
55,-0.50,-18.98,29.50,0.13,-0.11,1.04
56,-1.22,-17.56,29.50,0.15,-0.11,1.04
57,-0.76,-16.98,29.79,0.15,-0.11,1.04
58,-1.97,-15.51,30.38,0.15,-0.11,1.04
59,-1.89,-15.24,31.02,0.15,-0.12,1.03
60,-0.85,-15.73,31.33,0.15,-0.13,1.05
61,-0.55,-15.92,31.33,0.16,-0.12,1.06
62,0.50,-14.61,32.27,0.16,-0.13,1.05
63,0.52,-14.31,32.79,0.16,-0.12,1.04
64,0.55,-13.18,33.24,0.16,-0.12,1.04
65,0.84,-13.27,33.50,0.16,-0.13,1.05
66,1.27,-11.94,34.00,0.18,-0.12,1.04
67,1.92,-11.94,34.96,0.17,-0.12,1.03
68,0.93,-13.79,34.50,0.17,-0.12,1.04
69,1.33,-14.11,34.27,0.18,-0.12,1.04
70,2.23,-11.79,34.96,0.19,-0.12,1.05
71,2.27,-8.93,35.56,0.20,-0.12,1.04
72,3.16,-7.01,35.54,0.20,-0.12,1.04
73,3.51,-7.62,35.60,0.19,-0.12,1.02
74,2.34,-10.82,35.50,0.18,-0.12,1.02
75,2.81,-11.13,34.93,0.21,-0.15,1.02
76,0.63,-13.18,35.22,0.20,-0.13,1.00
77,-1.33,-14.50,31.34,0.19,-0.15,1.06
78,-1.15,-15.27,35.08,0.19,-0.12,1.02
79,-1.42,-23.33,33.48,0.17,-0.14,1.05
80,2.50,-21.28,32.66,0.19,-0.15,1.04
81,4.96,-16.46,34.93,0.19,-0.14,1.04
82,6.61,-9.97,36.29,0.20,-0.14,1.03
83,4.82,-3.91,37.44,0.19,-0.14,1.04
84,4.24,-2.21,37.57,0.18,-0.15,1.03
85,7.34,-3.74,38.31,0.16,-0.16,1.03
86,10.66,-8.11,38.37,0.14,-0.15,1.04
87,12.05,-11.65,38.31,0.15,-0.16,1.04
88,11.94,-13.05,38.84,0.15,-0.15,1.04
89,8.75,-13.16,38.67,0.15,-0.15,1.05
90,7.97,-10.58,39.42,0.15,-0.15,1.03
91,9.60,-8.93,40.81,0.15,-0.15,1.05
92,9.48,-8.27,42.11,0.16,-0.14,1.04
93,6.31,-11.60,41.59,0.16,-0.14,1.04
94,6.40,-10.53,41.68,0.20,-0.14,1.03
95,6.81,-9.88,41.62,0.20,-0.14,1.05
96,9.44,-6.58,42.02,0.21,-0.15,1.04
97,10.56,-5.13,42.52,0.21,-0.14,1.05
98,13.92,-4.79,42.18,0.22,-0.16,1.07
99,14.40,-4.21,42.44,0.22,-0.15,1.06
100,13.04,-6.63,41.48,0.21,-0.14,1.06
101,12.20,-8.26,40.38,0.20,-0.14,1.07
102,11.74,-10.61,40.37,0.21,-0.14,1.07
103,10.31,-12.46,39.79,0.20,-0.14,1.07
104,10.31,-11.91,40.27,0.21,-0.13,1.04
105,8.46,-17.68,39.51,0.19,-0.14,1.06
106,11.69,-16.15,38.87,0.20,-0.16,1.07
107,12.00,-13.91,40.29,0.20,-0.14,1.04
108,13.02,-12.40,40.92,0.20,-0.15,1.04
109,15.40,-13.44,41.82,0.17,-0.15,1.06
110,15.73,-14.69,42.06,0.18,-0.16,1.05
111,15.37,-14.87,42.73,0.18,-0.15,1.05
112,13.94,-15.62,42.47,0.20,-0.15,1.05
113,14.18,-14.63,43.16,0.20,-0.16,1.06
114,12.63,-13.08,43.04,0.21,-0.14,1.05
115,13.31,-12.31,43.37,0.22,-0.14,1.06
116,13.44,-11.60,43.69,0.22,-0.14,1.05
117,13.07,-10.70,43.54,0.22,-0.14,1.05
118,14.27,-8.92,44.00,0.24,-0.14,1.05
119,14.15,-7.83,43.85,0.24,-0.14,1.04
120,14.66,-7.59,44.05,0.24,-0.13,1.04
121,16.20,-7.22,43.79,0.24,-0.14,1.06
122,16.09,-7.66,43.80,0.24,-0.13,1.07
123,17.62,-7.51,44.12,0.24,-0.15,1.07
124,17.11,-7.77,43.59,0.24,-0.14,1.07
125,17.57,-6.03,44.06,0.24,-0.14,1.09
126,17.15,-4.82,43.65,0.24,-0.14,1.09
127,17.27,-3.10,43.62,0.24,-0.14,1.10
128,17.54,-1.73,43.45,0.23,-0.14,1.10
