,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,1.36,1.85,1.16,0.00,-0.18,1.06
1,1.47,1.77,1.30,0.01,-0.19,1.04
2,4.75,2.32,2.17,0.00,-0.17,0.97
3,1.39,3.54,0.92,0.00,-0.15,1.04
4,-0.05,-0.21,1.63,-0.02,-0.18,1.01
5,0.20,-0.87,1.11,-0.01,-0.19,1.04
6,0.11,1.10,0.44,0.01,-0.18,1.04
7,0.02,1.44,0.90,0.00,-0.19,1.04
8,-0.52,0.85,0.75,-0.00,-0.18,1.03
9,-1.16,1.33,0.50,-0.01,-0.17,1.03
10,-1.56,0.89,0.76,-0.00,-0.20,1.05
11,-1.53,0.08,0.61,-0.01,-0.20,1.04
12,-1.16,0.11,0.31,0.00,-0.20,1.06
13,-0.79,1.02,0.03,-0.00,-0.21,1.06
14,-0.12,0.29,0.21,-0.01,-0.21,1.07
15,0.12,0.99,0.11,-0.01,-0.22,1.07
16,0.53,2.61,0.20,-0.00,-0.22,1.08
17,1.36,2.15,0.34,-0.01,-0.22,1.07
18,1.97,1.69,0.29,-0.01,-0.21,1.07
19,2.37,1.48,0.23,-0.01,-0.22,1.06
20,3.15,2.18,1.44,-0.00,-0.21,1.09
21,3.40,0.67,0.63,-0.02,-0.21,1.05
22,2.43,0.85,1.02,-0.01,-0.20,1.04
23,2.29,1.13,1.39,-0.01,-0.20,1.03
24,2.79,1.01,1.10,0.01,-0.20,1.04
25,2.49,2.47,1.24,0.01,-0.19,1.02
26,1.97,2.58,0.95,-0.00,-0.19,1.02
27,1.22,2.41,0.93,0.00,-0.18,1.01
28,0.35,2.14,1.30,-0.00,-0.18,1.03
29,-0.15,0.95,1.30,-0.00,-0.18,1.03
30,-0.24,0.14,0.92,-0.00,-0.19,1.03
31,-0.12,0.21,0.76,0.01,-0.19,1.04
32,-0.08,-0.02,0.60,0.01,-0.19,1.04
33,-0.18,-0.40,0.56,0.01,-0.18,1.05
