,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,6.20,-9.56,14.67,-0.10,-0.11,1.12
1,6.98,-7.33,15.73,-0.09,-0.12,1.11
2,7.76,-5.74,16.17,-0.10,-0.12,1.10
3,8.09,-4.14,16.96,-0.11,-0.12,1.10
4,8.38,-3.02,17.86,-0.11,-0.12,1.08
5,7.97,-2.37,19.36,-0.12,-0.12,1.09
6,8.35,-4.67,19.83,-0.14,-0.13,1.09
7,7.88,-5.85,21.13,-0.14,-0.12,1.09
8,7.73,-6.46,21.89,-0.14,-0.12,1.09
9,8.12,-7.50,23.28,-0.15,-0.13,1.09
10,8.95,-9.47,23.44,-0.16,-0.14,1.10
11,9.37,-10.49,24.40,-0.15,-0.13,1.10
12,10.20,-11.21,25.60,-0.15,-0.13,1.10
13,10.90,-10.85,27.15,-0.14,-0.12,1.09
14,11.21,-11.34,28.64,-0.13,-0.13,1.10
15,11.50,-10.37,29.69,-0.12,-0.12,1.08
16,11.98,-9.42,30.85,-0.11,-0.12,1.07
17,12.40,-8.23,32.15,-0.11,-0.11,1.07
18,13.19,-7.79,33.08,-0.11,-0.11,1.08
19,13.80,-8.67,33.21,-0.10,-0.11,1.08
20,14.64,-7.51,33.98,-0.09,-0.10,1.07
21,14.52,-7.65,34.52,-0.10,-0.10,1.07
22,14.05,-8.29,34.75,-0.09,-0.09,1.05
23,13.16,-8.47,34.90,-0.09,-0.09,1.05
24,11.85,-9.76,35.33,-0.08,-0.08,1.04
25,10.90,-11.89,35.88,-0.08,-0.09,1.06
26,9.63,-13.66,36.55,-0.08,-0.08,1.05
27,8.95,-15.48,36.37,-0.08,-0.08,1.04
28,8.47,-16.58,36.37,-0.09,-0.08,1.04
29,8.95,-17.63,36.85,-0.08,-0.08,1.04
30,9.08,-17.21,37.68,-0.08,-0.08,1.04
31,9.30,-16.67,37.98,-0.07,-0.08,1.04
32,9.13,-15.77,38.52,-0.07,-0.07,1.05
33,8.61,-14.90,38.69,-0.05,-0.07,1.05
34,8.20,-14.96,38.56,-0.06,-0.07,1.06
35,7.33,-16.60,39.15,-0.06,-0.07,1.06
36,6.89,-18.73,39.51,-0.07,-0.07,1.07
37,6.67,-20.43,40.11,-0.06,-0.07,1.06
38,6.79,-22.20,40.73,-0.05,-0.07,1.07
39,7.68,-23.01,40.76,-0.05,-0.08,1.07
