,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.82,-0.82,0.81,0.04,-0.13,1.07
1,1.02,-1.10,0.55,0.05,-0.12,1.07
2,1.01,-1.54,0.55,0.04,-0.12,1.07
3,1.28,-1.85,0.67,0.05,-0.13,1.07
4,1.19,-1.77,0.63,0.04,-0.12,1.06
5,0.98,-1.62,0.56,0.05,-0.13,1.07
6,0.75,-1.31,0.50,0.05,-0.12,1.07
7,0.70,-1.05,0.55,0.05,-0.13,1.07
8,0.92,-0.72,0.44,0.05,-0.12,1.07
9,0.89,0.15,0.84,0.05,-0.13,1.07
10,1.27,0.27,0.82,0.04,-0.13,1.08
11,1.40,0.34,0.84,0.04,-0.13,1.07
12,1.45,0.75,0.92,0.05,-0.13,1.06
13,1.48,0.72,1.10,0.04,-0.13,1.06
14,1.57,0.15,1.18,0.04,-0.13,1.06
15,1.74,0.55,1.01,0.04,-0.14,1.06
16,1.80,1.10,1.07,0.04,-0.13,1.06
17,1.91,1.77,1.08,0.05,-0.13,1.05
18,1.92,1.83,1.07,0.04,-0.13,1.06
19,2.03,2.20,1.30,0.04,-0.12,1.06
20,1.91,2.09,1.57,0.04,-0.12,1.05
21,1.76,1.74,1.76,0.04,-0.12,1.05
22,1.48,1.62,1.76,0.03,-0.13,1.05
23,1.39,2.20,1.65,0.04,-0.12,1.05
24,1.33,2.55,2.26,0.04,-0.13,1.05
25,1.51,2.37,2.24,0.03,-0.12,1.04
26,1.45,2.46,2.64,0.04,-0.12,1.04
27,1.69,2.52,2.87,0.04,-0.12,1.04
28,1.57,2.41,3.15,0.04,-0.12,1.05
29,1.85,2.11,3.33,0.04,-0.11,1.05
30,1.66,1.21,3.42,0.04,-0.11,1.03
31,1.82,1.13,2.96,0.05,-0.11,1.04
32,1.77,1.69,3.21,0.05,-0.11,1.04
33,1.89,1.53,2.99,0.06,-0.11,1.03
34,1.88,2.02,3.02,0.06,-0.10,1.03
35,1.69,2.66,2.99,0.06,-0.11,1.04
36,1.36,2.67,2.96,0.06,-0.10,1.03
37,0.87,2.63,2.72,0.06,-0.10,1.03
38,0.17,3.01,2.49,0.07,-0.10,1.02
39,-0.29,2.73,2.38,0.07,-0.11,1.02
40,-0.79,2.11,2.08,0.06,-0.10,1.03
41,-0.79,2.08,1.80,0.06,-0.11,1.04
42,-1.22,2.02,1.76,0.07,-0.11,1.05
43,-1.19,2.43,1.76,0.06,-0.11,1.05
44,-0.84,3.05,1.53,0.06,-0.12,1.05
45,-0.43,3.07,1.31,0.05,-0.12,1.05
46,-0.20,3.37,1.56,0.06,-0.12,1.06
47,-0.12,3.21,1.42,0.05,-0.12,1.05
48,-0.27,3.15,1.36,0.04,-0.12,1.06
49,-0.50,2.89,1.34,0.05,-0.12,1.06
50,-0.46,3.02,1.33,0.05,-0.12,1.06
51,-0.26,2.98,1.45,0.05,-0.13,1.06
52,0.09,3.10,1.34,0.05,-0.13,1.07
53,0.06,3.18,1.37,0.04,-0.13,1.08
54,0.35,3.24,1.59,0.04,-0.13,1.07
55,0.32,3.27,1.21,0.04,-0.14,1.08
56,0.58,3.69,1.47,0.04,-0.14,1.07
57,0.96,3.37,1.50,0.03,-0.14,1.08
58,0.98,3.01,1.74,0.03,-0.14,1.07
59,0.92,2.41,1.71,0.03,-0.14,1.06
60,0.81,2.72,1.71,0.02,-0.14,1.08
61,0.78,2.96,1.79,0.03,-0.14,1.07
62,0.75,3.77,1.95,0.03,-0.14,1.07
63,0.98,3.54,2.20,0.02,-0.14,1.08
64,0.99,3.68,2.46,0.02,-0.14,1.07
65,0.90,3.59,2.81,0.02,-0.14,1.07
66,0.79,3.28,3.04,0.02,-0.14,1.06
67,0.55,2.79,3.22,0.01,-0.14,1.07
68,0.38,2.31,3.24,0.02,-0.14,1.05
69,0.43,2.44,3.40,0.01,-0.13,1.06
70,0.29,2.06,3.56,0.01,-0.14,1.07
71,0.06,1.40,3.79,0.01,-0.13,1.06
72,-0.03,0.76,3.79,0.02,-0.13,1.07
73,-0.12,0.56,3.95,0.02,-0.13,1.07
74,0.08,0.29,3.91,0.02,-0.13,1.07
75,0.06,-0.31,4.09,0.02,-0.12,1.07
76,0.05,-1.13,4.53,0.01,-0.13,1.07
77,0.32,-1.34,4.61,0.03,-0.13,1.08
