,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,1.59,-1.19,-1.21,0.04,-0.07,1.08
1,0.93,-1.85,-0.72,0.04,-0.05,1.07
2,0.56,-1.63,-0.92,0.03,-0.05,1.06
3,-0.12,0.18,-1.79,0.04,-0.06,1.06
4,0.05,-0.67,-1.47,0.03,-0.05,1.08
5,-0.06,-0.67,-0.87,0.03,-0.05,1.06
6,0.76,-0.46,-1.11,0.04,-0.06,1.07
7,0.73,-0.26,-1.19,0.05,-0.06,1.06
8,0.44,0.09,-0.90,0.04,-0.07,1.06
9,0.18,0.79,-1.16,0.04,-0.06,1.07
10,0.27,0.52,-2.58,0.04,-0.06,1.07
11,1.45,0.12,-0.81,0.04,-0.07,1.07
12,-0.73,0.11,-3.34,0.02,-0.05,1.09
13,-3.82,-0.98,-6.15,0.03,-0.04,1.06
14,0.09,-0.49,-0.56,0.05,-0.06,1.05
15,2.29,1.31,0.55,0.04,-0.06,1.05
16,1.97,1.97,-0.61,0.04,-0.05,1.06
17,1.24,2.11,-0.92,0.03,-0.05,1.06
18,0.27,1.40,-0.70,0.02,-0.05,1.07
19,-0.32,0.72,-1.21,0.02,-0.05,1.07
20,0.14,1.10,-1.59,0.02,-0.05,1.06
21,0.43,1.57,-0.92,0.02,-0.06,1.07
22,1.08,1.33,-0.21,0.02,-0.05,1.06
23,1.92,1.50,0.60,0.02,-0.07,1.07
24,-1.13,0.67,-2.55,0.01,-0.05,1.07
25,-1.01,-0.03,-1.11,0.02,-0.05,1.06
26,0.84,1.11,0.60,0.03,-0.04,1.07
27,1.16,1.73,0.44,0.02,-0.05,1.06
28,0.49,1.28,0.18,0.02,-0.06,1.06
29,-0.15,1.45,0.82,0.02,-0.06,1.07
30,0.26,1.37,0.72,0.02,-0.05,1.07
31,0.40,0.92,0.96,0.02,-0.05,1.07
32,-0.03,0.89,0.98,0.02,-0.05,1.07
33,0.08,0.93,1.24,0.02,-0.05,1.07
34,0.05,0.76,1.48,0.02,-0.05,1.07
35,0.00,0.58,2.11,0.02,-0.06,1.07
36,-0.23,0.70,1.88,0.02,-0.05,1.07
37,-0.37,0.46,1.57,0.02,-0.06,1.07
38,-0.52,0.26,1.56,0.02,-0.06,1.07
39,-0.95,0.20,1.56,0.02,-0.05,1.07
