,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,4.72,-7.33,22.47,-0.00,-0.18,1.08
1,5.54,-7.97,22.15,0.01,-0.18,1.07
2,5.74,-9.33,21.62,0.00,-0.18,1.09
3,6.46,-10.84,21.45,0.01,-0.18,1.08
4,6.92,-10.31,21.34,0.03,-0.18,1.07
5,7.08,-9.83,21.44,0.03,-0.17,1.07
6,6.53,-8.52,21.69,0.04,-0.17,1.07
7,6.24,-6.47,21.79,0.04,-0.17,1.07
8,5.56,-5.02,22.58,0.04,-0.17,1.06
9,4.23,-3.34,22.08,0.03,-0.16,1.06
10,4.79,-2.95,22.18,0.03,-0.17,1.06
11,3.74,-2.98,22.37,0.03,-0.16,1.06
12,4.37,-3.62,22.26,0.02,-0.18,1.06
13,4.06,-5.27,22.06,0.02,-0.17,1.07
14,5.39,-9.16,21.79,0.02,-0.17,1.07
15,6.05,-10.52,22.34,0.02,-0.17,1.08
16,6.26,-10.37,22.41,0.02,-0.18,1.08
17,6.84,-9.08,22.56,0.04,-0.17,1.07
18,7.13,-8.05,22.82,0.05,-0.17,1.07
19,7.68,-6.41,23.16,0.06,-0.17,1.08
20,8.43,-5.65,23.37,0.06,-0.16,1.07
21,8.15,-4.53,23.16,0.06,-0.16,1.06
22,8.61,-4.20,22.56,0.06,-0.16,1.05
23,8.84,-4.24,22.14,0.05,-0.15,1.05
24,9.25,-5.57,21.68,0.05,-0.15,1.04
25,9.25,-6.79,20.84,0.04,-0.15,1.03
26,9.27,-7.57,20.58,0.04,-0.15,1.02
27,9.13,-8.11,20.35,0.04,-0.14,1.03
28,9.04,-8.75,20.20,0.04,-0.15,1.02
29,8.56,-8.75,20.63,0.04,-0.15,1.02
30,7.98,-8.61,20.56,0.03,-0.15,1.02
31,7.56,-8.79,20.85,0.03,-0.14,1.02
32,6.79,-8.78,21.53,0.03,-0.15,1.01
33,5.94,-9.18,21.68,0.03,-0.14,1.02
34,5.27,-9.34,21.60,0.04,-0.15,1.02
35,4.85,-8.90,21.59,0.03,-0.15,1.02
36,4.49,-9.56,21.50,0.04,-0.15,1.03
37,4.15,-9.30,21.08,0.03,-0.15,1.04
38,4.17,-8.64,21.50,0.04,-0.15,1.04
39,4.26,-7.94,21.30,0.03,-0.15,1.04
40,4.82,-7.15,21.57,0.03,-0.15,1.04
41,5.34,-5.37,22.20,0.04,-0.15,1.04
42,5.83,-4.06,22.40,0.03,-0.16,1.05
43,5.60,-2.38,22.89,0.03,-0.14,1.03
44,5.53,-1.73,23.02,0.02,-0.14,1.04
45,4.92,-1.50,23.42,0.02,-0.14,1.04
46,4.98,-1.98,23.82,0.00,-0.14,1.04
47,4.79,-3.66,24.32,-0.01,-0.14,1.04
48,4.76,-5.53,24.61,-0.01,-0.14,1.03
49,4.67,-7.59,25.16,-0.01,-0.14,1.03
50,4.37,-8.87,25.10,-0.01,-0.14,1.02
51,4.26,-9.65,25.57,-0.01,-0.14,1.03
52,3.92,-10.12,26.34,-0.01,-0.14,1.04
53,3.47,-10.24,27.30,0.00,-0.14,1.05
54,3.44,-10.00,28.17,0.00,-0.14,1.04
55,2.93,-8.64,29.16,0.01,-0.14,1.06
56,2.61,-6.78,29.65,0.01,-0.14,1.06
57,2.79,-4.93,30.32,0.02,-0.13,1.06
58,3.36,-3.83,31.01,0.03,-0.14,1.07
59,3.91,-3.91,30.87,0.03,-0.15,1.08
60,4.08,-3.19,30.95,0.03,-0.14,1.08
61,4.96,-3.24,31.27,0.03,-0.14,1.08
62,5.37,-3.19,31.33,0.03,-0.14,1.09
63,5.77,-3.83,31.66,0.03,-0.14,1.07
64,6.06,-3.88,31.48,0.04,-0.14,1.08
65,6.00,-3.04,31.13,0.04,-0.13,1.08
66,5.83,-2.73,31.30,0.03,-0.13,1.08
67,5.69,-1.56,31.65,0.03,-0.13,1.06
68,5.65,-1.11,32.27,0.03,-0.13,1.06
69,5.28,-0.73,32.11,0.03,-0.13,1.06
70,5.21,-0.98,32.00,0.02,-0.12,1.04
71,4.17,-1.80,31.91,0.02,-0.12,1.04
72,3.71,-3.69,31.48,0.01,-0.12,1.03
73,3.10,-6.60,31.48,0.00,-0.12,1.02
74,2.23,-8.90,31.30,0.00,-0.13,1.03
75,1.37,-11.92,31.25,0.01,-0.13,1.02
76,0.52,-13.65,31.68,0.01,-0.13,1.03
77,0.08,-14.34,32.15,0.02,-0.13,1.04
78,-0.27,-13.94,32.89,0.03,-0.14,1.04
79,-0.79,-12.31,33.07,0.04,-0.13,1.05
80,-0.84,-9.42,33.79,0.05,-0.13,1.06
81,-0.87,-7.11,34.70,0.05,-0.14,1.08
82,-0.32,-5.34,35.28,0.06,-0.14,1.09
83,0.52,-3.62,36.24,0.07,-0.14,1.10
84,1.82,-2.78,35.83,0.06,-0.15,1.10
85,3.54,-1.98,35.71,0.05,-0.15,1.10
86,4.67,-2.72,35.68,0.04,-0.14,1.09
87,5.65,-3.94,35.37,0.04,-0.14,1.08
88,6.50,-3.73,34.49,0.05,-0.13,1.07
89,6.64,-4.96,34.61,0.05,-0.13,1.07
90,7.69,-9.53,33.45,0.04,-0.14,1.07
91,6.69,-8.93,33.59,0.06,-0.12,1.07
92,5.83,-10.69,33.39,0.04,-0.13,1.06
93,5.50,-9.69,33.01,0.06,-0.13,1.05
94,4.43,-9.27,33.37,0.05,-0.12,1.05
95,4.27,-9.27,33.27,0.05,-0.12,1.05
96,3.82,-8.82,33.24,0.04,-0.13,1.06
97,3.73,-8.38,33.57,0.05,-0.13,1.05
98,3.50,-9.54,33.89,0.04,-0.13,1.06
99,2.92,-9.65,33.88,0.04,-0.13,1.05
100,2.69,-10.72,33.62,0.03,-0.13,1.08
101,2.99,-11.34,33.74,0.03,-0.13,1.07
102,3.54,-11.92,34.27,0.03,-0.14,1.07
103,4.58,-12.14,34.67,0.02,-0.14,1.08
104,5.30,-11.39,35.59,0.03,-0.14,1.08
105,5.71,-10.47,35.77,0.03,-0.14,1.08
106,5.65,-9.10,36.63,0.03,-0.14,1.08
107,5.57,-8.70,37.34,0.04,-0.14,1.07
108,5.25,-8.85,37.79,0.04,-0.14,1.07
109,5.36,-9.82,38.20,0.05,-0.14,1.08
110,5.76,-11.19,38.29,0.04,-0.14,1.10
111,6.03,-13.25,37.91,0.04,-0.15,1.09
112,6.87,-13.59,37.79,0.05,-0.14,1.09
113,7.62,-14.72,37.28,0.05,-0.14,1.10
114,8.47,-14.31,37.27,0.05,-0.14,1.10
115,9.07,-13.74,37.85,0.05,-0.14,1.10
116,9.77,-12.12,38.67,0.06,-0.14,1.11
117,10.18,-9.22,39.59,0.07,-0.14,1.10
118,10.58,-6.20,40.43,0.08,-0.14,1.10
