,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,4.09,-10.82,20.05,0.09,-0.04,1.04
1,3.42,-11.95,20.06,0.09,-0.05,1.05
2,3.50,-10.40,20.55,0.08,-0.03,1.06
3,5.45,-9.50,21.13,0.08,-0.05,1.04
4,5.59,-8.23,21.65,0.09,-0.05,1.05
5,4.37,-9.53,21.68,0.07,-0.05,1.07
6,5.04,-8.00,21.74,0.08,-0.04,1.08
7,5.21,-6.34,22.00,0.08,-0.05,1.08
8,6.69,-5.63,22.34,0.06,-0.06,1.09
9,6.46,-7.24,23.25,0.05,-0.06,1.06
10,6.37,-9.31,23.83,0.05,-0.07,1.07
11,6.82,-11.18,24.84,0.05,-0.06,1.06
12,6.92,-10.55,25.65,0.06,-0.07,1.07
13,7.60,-9.80,26.40,0.08,-0.07,1.05
14,7.02,-9.34,27.19,0.06,-0.06,1.07
15,6.06,-8.84,27.86,0.06,-0.07,1.06
16,5.76,-6.35,28.53,0.08,-0.06,1.08
17,6.27,-3.85,28.53,0.11,-0.05,1.10
18,6.66,-0.55,28.40,0.12,-0.05,1.10
19,6.64,0.69,28.12,0.12,-0.06,1.10
20,7.30,0.11,28.27,0.12,-0.06,1.10
21,8.05,0.40,28.29,0.12,-0.07,1.10
22,8.78,-0.23,28.55,0.13,-0.07,1.11
23,8.73,-0.52,28.67,0.12,-0.06,1.10
24,9.27,-1.97,28.69,0.12,-0.06,1.10
25,9.57,-2.75,29.02,0.13,-0.06,1.10
26,9.80,-5.01,29.07,0.12,-0.06,1.11
27,11.13,-4.49,29.51,0.12,-0.07,1.08
28,9.63,-5.19,29.57,0.12,-0.04,1.07
29,9.77,-2.90,30.08,0.12,-0.05,1.09
30,9.66,-4.08,30.44,0.12,-0.06,1.06
31,8.02,-3.60,30.67,0.12,-0.06,1.05
32,7.91,-4.08,30.47,0.12,-0.06,1.05
33,7.10,-3.04,30.67,0.13,-0.06,1.05
34,6.31,-1.21,31.08,0.12,-0.06,1.04
35,5.82,-1.77,31.30,0.11,-0.06,1.05
36,5.88,-0.14,31.47,0.12,-0.06,1.04
37,5.22,-1.10,31.71,0.12,-0.05,1.05
38,5.40,-0.21,31.91,0.13,-0.06,1.05
39,5.98,0.40,32.09,0.13,-0.06,1.05
40,5.76,-0.20,31.80,0.14,-0.04,1.05
41,5.60,-4.29,32.11,0.12,-0.04,1.04
42,4.34,-1.69,32.47,0.13,-0.05,1.03
43,3.76,-4.15,32.41,0.13,-0.05,1.06
44,3.48,-3.25,32.46,0.14,-0.05,1.04
45,2.78,-1.66,32.67,0.14,-0.04,1.04
46,3.82,-4.50,32.55,0.12,-0.05,1.07
47,3.65,-3.07,32.93,0.13,-0.06,1.07
48,4.08,-3.37,33.19,0.11,-0.06,1.08
