,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.47,-3.92,0.56,0.01,-0.12,1.06
1,2.50,0.84,-1.11,0.02,-0.13,1.07
2,2.79,1.51,-0.37,0.01,-0.12,1.07
3,3.25,0.14,0.15,0.01,-0.12,1.07
4,1.80,-1.28,0.24,0.02,-0.12,1.05
5,1.83,2.06,-1.42,0.02,-0.12,1.08
6,2.02,2.32,-1.33,0.02,-0.12,1.06
7,-0.78,1.34,-0.40,0.03,-0.11,1.07
8,-1.25,4.66,-2.92,0.04,-0.11,1.11
9,0.20,3.86,-2.99,0.01,-0.10,1.10
10,0.92,3.05,-0.67,0.03,-0.12,1.05
11,1.45,-2.34,-0.38,0.03,-0.10,1.04
12,-0.79,-4.63,-1.48,0.02,-0.11,1.09
13,-0.53,5.16,-3.74,0.04,-0.12,1.06
14,2.35,5.54,-2.61,0.03,-0.11,1.08
15,3.19,-4.40,1.68,0.02,-0.10,1.07
16,1.16,-0.81,1.62,0.04,-0.11,1.03
17,1.08,0.98,-0.41,0.02,-0.12,1.09
18,-0.40,-1.21,-0.06,0.02,-0.11,1.08
19,-1.79,0.31,0.21,0.03,-0.12,1.06
20,-0.67,-0.73,-0.03,0.03,-0.12,1.07
21,1.02,0.02,-0.27,0.03,-0.11,1.06
22,2.18,1.13,0.21,0.03,-0.12,1.05
23,1.71,0.78,-0.06,0.03,-0.12,1.06
24,0.00,0.55,-0.06,0.03,-0.12,1.06
25,0.17,0.31,-0.38,0.03,-0.12,1.05
26,1.69,1.13,-0.60,0.02,-0.13,1.07
27,1.65,1.34,-0.09,0.02,-0.12,1.06
28,1.62,1.30,0.08,0.02,-0.12,1.05
29,1.11,1.25,-0.73,0.02,-0.12,1.05
30,0.35,1.48,-1.15,0.02,-0.11,1.05
31,0.85,1.54,-0.66,0.01,-0.11,1.06
32,1.44,1.60,-0.76,0.01,-0.11,1.06
33,1.80,1.37,-0.29,0.01,-0.12,1.07
34,1.02,1.01,-0.58,0.00,-0.12,1.07
35,0.96,0.03,-1.16,-0.01,-0.13,1.09
36,-1.76,-1.18,-4.17,-0.00,-0.11,1.07
37,-0.82,-0.70,-1.73,0.02,-0.11,1.05
38,1.30,0.34,0.31,0.03,-0.11,1.05
39,1.36,1.22,-0.06,0.02,-0.11,1.05
40,0.87,1.53,0.06,0.02,-0.10,1.05
41,0.66,1.01,0.96,0.01,-0.11,1.06
42,0.76,0.55,0.34,0.01,-0.11,1.08
43,0.64,0.03,-0.14,0.00,-0.11,1.07
44,-0.40,-0.58,0.32,0.01,-0.11,1.07
45,-0.18,-0.31,0.84,0.01,-0.11,1.06
46,0.20,-0.46,1.11,0.01,-0.11,1.07
47,0.14,-0.47,1.33,0.02,-0.11,1.06
48,-0.43,-0.55,1.15,0.01,-0.11,1.06
49,-0.14,-0.40,1.25,0.02,-0.12,1.06
50,0.56,-0.64,1.82,0.02,-0.12,1.07
51,0.52,-0.73,2.00,0.02,-0.12,1.06
52,0.60,-0.41,1.74,0.02,-0.12,1.07
53,0.12,-0.37,1.37,0.01,-0.12,1.06
54,-0.08,-0.64,1.45,0.02,-0.12,1.07
55,-0.46,-0.84,1.07,0.02,-0.11,1.05
56,-0.37,-0.38,1.01,0.02,-0.12,1.06
57,-0.06,-0.20,1.57,0.03,-0.12,1.06
58,0.02,-0.21,1.69,0.03,-0.12,1.06
59,0.27,0.12,1.74,0.03,-0.12,1.05
60,0.05,0.29,1.48,0.04,-0.12,1.06
61,0.03,0.55,1.60,0.03,-0.11,1.05
62,0.03,0.96,1.30,0.03,-0.11,1.06
63,0.31,1.34,1.48,0.03,-0.11,1.06
64,0.49,0.90,2.37,0.03,-0.11,1.06
65,0.81,1.33,2.67,0.03,-0.11,1.06
66,1.11,1.71,2.17,0.02,-0.11,1.06
67,0.89,1.50,2.09,0.02,-0.11,1.07
68,0.53,1.33,1.85,0.02,-0.11,1.07
69,0.17,0.93,1.59,0.02,-0.11,1.06
70,0.46,1.15,1.33,0.02,-0.11,1.07
71,0.17,1.07,1.53,0.01,-0.10,1.06
72,-0.18,1.31,1.21,0.02,-0.10,1.06
73,-0.05,1.18,1.30,0.02,-0.11,1.07
74,-0.26,1.02,1.28,0.01,-0.11,1.06
75,-1.11,0.64,0.95,0.01,-0.12,1.07
76,-0.50,0.60,0.93,0.02,-0.12,1.06
77,-0.46,0.61,0.82,0.01,-0.12,1.06
78,-0.81,0.38,0.93,0.02,-0.12,1.05
79,-1.04,0.46,0.72,0.03,-0.12,1.06
80,-0.52,0.43,0.90,0.02,-0.12,1.06
81,0.11,0.67,2.09,0.03,-0.12,1.06
82,0.87,0.99,2.70,0.03,-0.11,1.05
83,0.70,2.00,2.02,0.03,-0.12,1.05
84,0.63,2.08,1.79,0.02,-0.12,1.06
85,-0.12,1.88,1.71,0.02,-0.11,1.06
86,-0.43,1.92,1.88,0.02,-0.11,1.06
87,-0.02,2.02,1.28,0.01,-0.11,1.07
88,-0.03,1.80,1.59,0.01,-0.11,1.06
89,-0.52,1.82,1.27,0.01,-0.12,1.07
90,-0.50,1.36,1.05,0.01,-0.11,1.07
91,-0.06,0.93,2.06,0.01,-0.11,1.06
92,0.11,0.82,2.56,0.01,-0.11,1.06
93,0.11,0.95,1.98,0.01,-0.11,1.06
94,0.38,0.72,2.27,0.01,-0.12,1.06
95,-0.06,0.63,2.23,0.01,-0.11,1.05
96,-0.50,0.26,1.48,0.01,-0.12,1.07
97,-0.58,0.49,1.47,0.01,-0.12,1.07
98,-0.40,0.55,2.72,0.02,-0.11,1.06
