,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,12.43,-3.39,26.67,0.13,-0.21,1.10
1,13.30,-4.31,27.24,0.12,-0.21,1.08
2,13.73,-5.79,27.22,0.12,-0.21,1.08
3,13.83,-6.58,27.37,0.12,-0.21,1.08
4,14.14,-5.76,27.68,0.13,-0.21,1.07
5,14.73,-5.50,27.63,0.13,-0.21,1.08
6,14.95,-5.39,27.86,0.13,-0.20,1.07
7,15.82,-6.08,28.44,0.13,-0.21,1.07
8,15.63,-4.61,28.90,0.13,-0.20,1.06
9,15.40,-3.85,28.96,0.13,-0.20,1.04
10,14.76,-4.92,29.66,0.13,-0.19,1.04
11,13.80,-5.98,29.91,0.13,-0.19,1.03
12,13.39,-6.79,30.03,0.13,-0.19,1.04
13,13.95,-6.79,30.47,0.14,-0.19,1.04
14,14.70,-5.44,30.93,0.14,-0.19,1.04
15,15.40,-3.33,31.42,0.12,-0.19,1.05
16,17.02,-1.98,32.95,0.12,-0.20,1.04
17,15.89,-2.18,32.90,0.10,-0.19,1.03
18,15.53,-2.43,33.53,0.11,-0.19,1.03
19,13.36,-3.04,33.65,0.12,-0.19,1.02
20,12.46,-3.13,34.00,0.13,-0.18,1.01
21,11.83,-2.93,34.20,0.14,-0.19,1.01
22,10.98,-2.90,33.92,0.15,-0.18,0.99
23,8.52,-2.43,33.57,0.15,-0.18,1.00
24,10.03,-3.18,33.80,0.14,-0.19,1.00
25,9.68,-4.32,34.02,0.14,-0.18,1.00
26,9.42,-6.67,34.99,0.14,-0.17,1.01
27,9.68,-7.47,34.96,0.15,-0.18,1.02
28,8.46,-6.98,34.41,0.16,-0.18,1.02
29,8.67,-6.50,34.75,0.16,-0.18,1.02
30,8.87,-5.62,35.19,0.16,-0.18,1.03
31,8.15,-3.68,35.21,0.15,-0.18,1.03
32,7.97,-4.20,35.63,0.14,-0.18,1.03
33,8.27,-4.09,35.88,0.14,-0.18,1.05
34,8.61,-4.44,36.29,0.12,-0.19,1.05
35,8.35,-5.98,36.63,0.11,-0.18,1.06
36,10.20,-6.37,37.33,0.12,-0.19,1.06
37,9.60,-7.16,37.91,0.11,-0.19,1.04
38,8.87,-6.78,38.66,0.12,-0.18,1.04
39,7.08,-5.47,39.01,0.13,-0.18,1.03
40,6.32,-4.26,39.18,0.12,-0.19,1.02
41,5.60,-4.64,39.28,0.13,-0.19,1.03
42,5.34,-5.02,39.34,0.14,-0.19,1.04
43,4.43,-4.18,39.30,0.15,-0.20,1.03
44,4.23,-4.50,39.16,0.14,-0.19,1.05
45,4.73,-3.76,39.19,0.14,-0.20,1.05
46,4.95,-4.66,39.47,0.14,-0.20,1.06
47,5.48,-6.85,39.51,0.13,-0.19,1.07
48,5.66,-7.98,39.85,0.13,-0.20,1.07
49,5.77,-7.97,40.15,0.15,-0.20,1.07
50,5.48,-6.95,40.21,0.15,-0.20,1.06
51,5.74,-6.02,40.76,0.15,-0.19,1.06
52,5.73,-5.36,41.10,0.15,-0.20,1.07
53,5.97,-4.43,41.51,0.14,-0.20,1.06
54,6.09,-3.33,42.06,0.15,-0.20,1.07
55,6.56,-2.53,42.47,0.14,-0.20,1.06
56,6.60,-2.69,42.76,0.14,-0.20,1.06
57,6.06,-2.60,42.95,0.13,-0.21,1.05
58,5.95,-3.92,43.40,0.12,-0.21,1.05
59,6.34,-6.08,43.77,0.13,-0.21,1.04
60,6.37,-7.60,43.89,0.12,-0.21,1.04
61,6.06,-9.08,44.27,0.12,-0.21,1.03
62,5.30,-8.96,44.50,0.13,-0.21,1.02
63,4.75,-8.20,44.53,0.15,-0.21,1.02
64,4.24,-8.46,44.38,0.16,-0.22,1.03
65,4.00,-9.22,44.17,0.16,-0.21,1.03
66,3.95,-10.18,43.74,0.16,-0.21,1.04
67,3.59,-10.53,43.18,0.15,-0.21,1.05
68,3.48,-10.56,43.31,0.17,-0.21,1.04
69,2.84,-9.27,43.27,0.16,-0.21,1.04
70,2.44,-9.19,43.54,0.16,-0.21,1.04
71,3.19,-8.84,43.92,0.16,-0.21,1.04
72,3.27,-7.56,44.27,0.17,-0.21,1.06
73,3.56,-6.79,44.61,0.18,-0.21,1.04
74,3.79,-5.53,44.40,0.17,-0.21,1.06
75,4.29,-5.33,44.96,0.17,-0.21,1.05
76,4.27,-5.45,44.99,0.16,-0.20,1.04
77,4.27,-6.21,44.85,0.17,-0.21,1.02
78,4.00,-6.92,44.61,0.17,-0.20,1.03
79,3.85,-8.40,43.97,0.17,-0.19,1.03
80,4.20,-10.02,43.73,0.18,-0.20,1.02
81,3.91,-10.18,43.30,0.18,-0.20,1.01
82,3.73,-10.17,43.16,0.17,-0.19,1.01
83,3.63,-10.95,43.08,0.17,-0.19,1.02
84,3.50,-10.87,43.27,0.17,-0.20,1.02
85,2.98,-10.02,43.56,0.17,-0.19,1.01
86,2.90,-9.60,43.83,0.17,-0.19,1.00
87,2.47,-8.75,43.91,0.18,-0.19,1.01
88,2.52,-9.45,43.77,0.18,-0.19,1.01
89,2.47,-9.91,43.36,0.19,-0.19,1.02
90,2.02,-10.06,42.82,0.19,-0.19,1.01
91,1.74,-10.46,42.41,0.20,-0.19,1.03
92,1.33,-10.81,42.46,0.19,-0.20,1.01
93,1.10,-11.37,42.53,0.19,-0.19,1.03
94,1.07,-11.40,42.53,0.19,-0.20,1.02
95,0.84,-11.50,42.43,0.19,-0.20,1.02
96,1.40,-11.36,42.09,0.19,-0.20,1.04
97,1.91,-10.70,41.79,0.19,-0.21,1.04
98,2.43,-10.58,41.85,0.18,-0.20,1.05
99,2.75,-11.01,42.08,0.18,-0.20,1.03
100,3.28,-12.73,42.31,0.19,-0.20,1.02
101,3.07,-13.47,41.66,0.20,-0.20,1.03
102,2.81,-14.73,41.31,0.20,-0.20,1.02
103,2.15,-15.33,40.82,0.20,-0.20,1.02
104,2.12,-14.95,40.63,0.19,-0.20,1.03
