,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,1.45,2.37,16.58,0.19,-0.06,1.04
1,-0.81,2.61,16.05,0.20,-0.07,1.05
2,2.08,3.05,16.99,0.19,-0.07,1.05
3,2.14,1.45,16.95,0.19,-0.07,1.06
4,1.07,0.06,16.47,0.19,-0.06,1.06
5,0.38,-0.02,17.36,0.18,-0.06,1.06
6,0.87,2.47,18.31,0.18,-0.07,1.05
7,0.27,5.37,20.41,0.17,-0.06,1.06
8,-2.90,5.11,20.56,0.16,-0.05,1.06
9,-1.44,8.11,22.00,0.18,-0.06,1.06
10,-1.37,8.32,23.65,0.15,-0.06,1.06
11,-0.76,8.15,24.41,0.16,-0.06,1.07
12,0.29,8.93,25.97,0.18,-0.05,1.07
13,-2.14,8.56,25.24,0.18,-0.07,1.07
14,-0.63,12.60,25.28,0.19,-0.04,1.10
15,0.73,12.17,24.85,0.23,-0.07,1.07
16,1.04,9.25,24.24,0.20,-0.06,1.07
17,0.49,6.11,23.48,0.21,-0.06,1.07
18,-1.53,2.60,22.32,0.21,-0.04,1.07
19,1.69,3.56,22.82,0.21,-0.06,1.05
20,0.12,0.78,22.26,0.22,-0.05,1.06
21,0.05,-1.16,21.74,0.23,-0.05,1.06
22,0.60,-1.04,21.36,0.23,-0.04,1.08
23,0.66,0.53,21.62,0.24,-0.04,1.07
24,0.64,1.44,21.60,0.23,-0.05,1.08
25,1.10,2.58,21.95,0.23,-0.05,1.10
26,2.24,3.51,22.23,0.22,-0.05,1.09
27,2.89,4.21,23.02,0.21,-0.06,1.10
28,2.02,3.37,22.92,0.21,-0.06,1.11
29,2.00,3.19,23.79,0.19,-0.06,1.10
30,0.55,2.17,23.86,0.18,-0.07,1.09
31,0.40,2.05,24.34,0.18,-0.08,1.11
32,0.73,2.93,24.95,0.17,-0.08,1.12
33,1.56,3.44,25.69,0.17,-0.09,1.12
34,2.79,4.14,26.56,0.15,-0.09,1.12
35,4.00,5.77,27.22,0.16,-0.09,1.12
36,4.92,6.99,27.62,0.15,-0.08,1.12
37,5.48,7.50,27.48,0.15,-0.09,1.11
38,6.44,7.82,26.98,0.17,-0.10,1.11
39,7.54,5.98,27.15,0.14,-0.09,1.08
40,6.55,4.00,27.02,0.14,-0.09,1.08
41,7.83,2.15,26.90,0.13,-0.10,1.08
42,6.85,-0.58,26.85,0.12,-0.09,1.08
43,8.64,-4.35,27.28,0.12,-0.09,1.08
44,9.37,-7.63,27.11,0.11,-0.10,1.08
45,7.73,-11.33,27.33,0.11,-0.08,1.09
46,12.05,-9.47,28.14,0.13,-0.10,1.08
47,10.56,-9.36,28.78,0.11,-0.09,1.08
48,11.16,-11.15,30.11,0.10,-0.09,1.09
49,11.54,-11.01,31.57,0.09,-0.08,1.08
50,11.54,-5.88,33.56,0.12,-0.09,1.07
51,10.52,-3.22,34.44,0.11,-0.07,1.06
52,11.66,-1.66,35.89,0.12,-0.09,1.05
53,12.20,-4.21,37.25,0.11,-0.08,1.04
54,11.76,-6.53,37.91,0.13,-0.07,1.04
55,11.89,-5.60,38.84,0.15,-0.06,1.02
56,12.11,-4.12,38.95,0.16,-0.07,1.02
57,11.63,-5.19,39.37,0.14,-0.06,1.01
58,9.83,-6.63,39.94,0.14,-0.05,1.01
59,9.16,-5.33,40.50,0.14,-0.05,1.00
60,8.93,-4.18,41.34,0.15,-0.05,1.01
61,8.40,-5.11,41.73,0.17,-0.06,1.00
62,7.56,-6.02,41.91,0.16,-0.06,1.00
63,6.92,-8.12,42.27,0.16,-0.05,1.00
64,6.70,-9.94,42.69,0.16,-0.05,1.00
65,6.21,-11.07,42.58,0.16,-0.05,1.01
66,5.83,-11.66,42.67,0.16,-0.05,1.00
67,5.88,-12.17,42.93,0.16,-0.05,1.01
68,6.67,-12.52,44.02,0.18,-0.05,1.00
69,5.85,-10.66,44.85,0.19,-0.05,1.02
70,5.25,-9.60,45.71,0.18,-0.04,1.00
71,4.75,-8.32,46.69,0.19,-0.04,1.01
72,3.33,-9.40,47.10,0.20,-0.04,1.00
73,3.73,-9.66,47.10,0.21,-0.05,1.01
74,3.59,-10.09,46.89,0.23,-0.06,1.01
75,3.15,-11.69,46.29,0.23,-0.05,1.01
76,2.56,-11.31,46.00,0.24,-0.05,1.00
77,1.77,-10.89,45.71,0.24,-0.06,1.02
78,4.29,-8.67,46.29,0.23,-0.07,1.02
79,2.99,-7.86,45.69,0.23,-0.08,1.03
80,3.28,-7.56,46.02,0.22,-0.06,1.03
81,4.81,-5.13,46.70,0.23,-0.07,1.02
82,4.31,-4.69,47.24,0.22,-0.07,1.02
83,3.22,-4.50,47.36,0.20,-0.07,1.02
84,3.94,-2.82,48.35,0.22,-0.07,1.00
