,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-0.46,-1.24,0.43,0.03,0.01,1.05
1,0.60,0.20,1.05,0.03,0.01,1.06
2,0.76,0.02,-0.53,0.02,0.00,1.08
3,0.15,0.11,-0.49,0.02,-0.00,1.07
4,-0.44,-0.89,-0.15,0.02,0.01,1.07
5,-0.27,-0.27,-0.21,0.03,0.00,1.07
6,0.06,0.50,-0.78,0.02,-0.00,1.05
7,0.08,0.14,-0.73,0.02,0.01,1.06
8,0.37,0.15,-1.21,0.02,0.01,1.07
9,0.32,0.87,-1.19,0.01,0.01,1.07
10,0.08,1.42,-0.21,0.02,0.01,1.06
11,0.53,1.02,-0.15,0.02,0.01,1.06
12,1.40,0.75,0.11,0.00,0.01,1.06
13,1.15,1.28,0.12,-0.00,0.01,1.06
14,0.21,1.37,-0.52,-0.00,0.01,1.07
15,0.02,0.89,-0.81,-0.01,0.01,1.07
16,0.00,0.37,-0.26,-0.00,0.01,1.07
17,-0.15,0.20,-0.09,-0.01,0.01,1.07
18,0.00,0.14,-0.38,-0.01,0.01,1.07
19,-0.49,-1.05,-0.44,-0.01,0.01,1.07
20,-0.90,-0.93,-0.08,-0.00,0.02,1.07
21,-0.49,-0.78,0.11,0.00,0.01,1.07
22,-0.56,-0.75,-0.64,0.00,0.01,1.07
23,-0.93,-0.79,-0.43,0.00,0.01,1.08
24,-0.50,-1.02,0.20,0.01,0.01,1.07
25,0.27,-1.39,0.70,0.01,0.01,1.07
26,-1.48,-1.57,-1.25,0.01,0.02,1.07
27,-1.33,-1.59,-0.73,0.03,0.01,1.06
28,-0.27,-1.07,0.35,0.04,0.01,1.05
29,0.31,-0.37,0.76,0.03,0.00,1.07
30,0.52,-0.34,1.22,0.03,0.00,1.05
31,0.23,0.15,1.27,0.03,0.01,1.06
32,0.46,0.21,0.63,0.02,0.00,1.06
33,-0.09,0.24,0.12,0.03,0.00,1.06
34,-0.47,1.02,0.32,0.03,0.01,1.06
35,0.02,0.79,0.23,0.03,0.00,1.06
36,0.64,0.72,0.56,0.02,0.00,1.07
37,0.85,1.18,0.70,0.02,0.01,1.06
38,0.38,1.21,0.21,0.01,0.01,1.07
39,0.38,0.93,0.17,0.01,0.01,1.07
40,0.18,1.11,0.98,0.01,0.01,1.07
41,0.38,1.02,1.33,0.01,0.02,1.07
42,0.61,1.31,0.85,0.00,0.01,1.07
43,0.24,0.90,1.01,0.00,0.01,1.06
44,-0.15,0.90,1.25,0.00,0.01,1.07
45,-0.21,0.75,0.93,0.00,0.01,1.06
46,-0.11,0.58,0.75,0.00,0.01,1.08
47,-0.58,0.55,0.99,0.00,0.01,1.07
48,-0.87,0.81,0.56,0.00,0.02,1.07
49,-0.89,0.61,0.41,0.00,0.02,1.06
50,-0.63,0.34,1.28,0.01,0.02,1.06
51,-0.43,0.34,2.20,0.01,0.02,1.06
52,-0.35,0.43,2.11,0.00,0.01,1.07
53,-0.06,-0.02,2.66,0.01,0.01,1.07
54,-0.27,-0.11,2.92,0.01,0.02,1.06
55,0.02,-0.26,2.64,0.01,0.01,1.07
56,-0.40,0.08,2.18,0.01,0.00,1.08
57,-0.85,-0.32,2.44,0.01,0.00,1.06
58,-0.90,-0.09,2.31,0.02,0.01,1.07
59,-0.70,0.23,1.95,0.02,0.01,1.07
60,-0.50,0.46,2.05,0.02,0.00,1.07
61,-0.79,0.46,1.76,0.02,0.01,1.06
62,-1.04,0.34,1.01,0.02,0.01,1.07
63,-0.46,0.73,1.45,0.02,0.00,1.06
64,-0.46,1.11,2.02,0.03,0.01,1.06
65,0.17,1.37,2.12,0.02,0.01,1.06
66,0.60,1.92,1.80,0.02,0.00,1.06
67,0.75,1.71,2.14,0.02,0.00,1.06
68,0.78,1.36,2.18,0.02,-0.00,1.08
69,0.64,1.13,1.57,0.01,0.01,1.08
70,0.26,1.28,1.34,0.00,0.01,1.07
71,-0.53,1.45,1.34,0.00,0.01,1.07
72,-0.92,1.33,0.66,0.01,0.01,1.07
73,-0.44,1.15,0.93,0.00,0.01,1.07
74,-0.56,0.99,1.36,0.01,0.01,1.08
75,-0.87,0.55,1.25,0.00,0.01,1.07
76,-0.90,0.46,0.81,0.01,0.01,1.07
77,-0.73,-0.03,1.08,0.00,0.00,1.07
78,-0.81,0.21,1.59,0.01,0.01,1.07
79,-0.53,0.38,1.47,0.01,0.02,1.06
80,-0.18,0.60,1.60,0.02,0.00,1.07
81,-0.20,0.53,2.43,0.01,0.01,1.06
82,-0.08,0.56,1.83,0.01,0.01,1.08
83,-0.08,0.38,1.71,0.01,0.01,1.07
84,-0.20,0.23,1.92,0.01,0.01,1.07
85,-0.29,0.20,2.08,0.02,0.00,1.06
86,0.03,0.53,1.85,0.01,0.00,1.06
87,-0.05,0.75,1.68,0.01,-0.00,1.06
88,-0.60,1.08,2.06,0.02,-0.00,1.07
89,-0.63,0.93,1.79,0.02,0.01,1.06
90,-0.40,0.41,1.33,0.01,0.00,1.08
91,-0.58,0.47,1.37,0.01,0.01,1.06
92,-0.87,0.40,1.13,0.01,0.00,1.07
93,-0.37,0.70,0.99,0.01,0.01,1.07
94,0.15,0.41,1.36,0.01,-0.00,1.07
95,0.02,0.56,1.28,0.01,0.00,1.08
96,-0.17,0.75,0.50,0.02,0.00,1.08
97,-0.38,0.61,0.26,0.01,0.00,1.07
98,-0.05,0.50,0.76,0.02,0.00,1.07
99,0.18,0.89,0.49,0.01,0.01,1.06
100,0.12,0.87,0.41,0.01,0.01,1.07
101,-0.24,0.47,1.21,0.00,0.01,1.07
102,-0.09,0.32,1.24,0.01,0.01,1.07
103,0.17,0.31,0.76,0.00,0.00,1.07
104,-0.56,0.08,0.52,0.00,0.00,1.06
105,-1.27,-0.06,0.23,0.01,0.00,1.07
106,-1.45,0.05,-0.31,0.01,0.00,1.08
107,-1.13,-0.18,-0.32,0.01,0.00,1.07
108,-1.24,0.20,0.09,0.01,0.01,1.07
109,-0.92,0.41,0.31,0.01,-0.00,1.06
110,-0.40,0.27,0.24,0.01,-0.00,1.07
111,-0.84,0.35,0.29,0.02,-0.00,1.07
112,-1.39,0.18,-0.29,0.01,0.01,1.07
113,-1.44,0.35,-0.53,0.01,0.01,1.06
114,-0.72,0.35,0.18,0.01,0.00,1.07
115,-0.55,0.81,0.63,0.02,0.01,1.06
116,-0.79,0.79,0.15,0.01,0.01,1.08
117,-1.07,0.72,0.21,0.01,0.00,1.06
118,-1.37,0.76,0.29,0.01,-0.00,1.06
119,-1.47,0.78,-0.20,0.00,0.01,1.07
120,-0.78,0.64,-0.20,0.01,0.00,1.07
121,-0.38,0.27,0.92,0.01,0.00,1.06
122,-0.75,0.34,0.61,0.01,0.00,1.07
123,-0.60,0.32,0.12,0.01,-0.00,1.07
124,-0.58,0.35,0.05,0.01,0.00,1.07
125,-0.85,0.18,0.40,0.01,0.00,1.06
126,-0.47,0.06,0.26,0.01,0.00,1.07
127,-0.12,0.20,0.03,0.01,0.00,1.06
128,-0.50,0.35,0.49,0.01,0.00,1.05
129,-0.78,0.24,0.32,0.01,-0.00,1.07
130,-0.38,0.49,0.72,0.01,0.00,1.08
131,0.20,0.55,1.48,0.02,0.00,1.07
132,0.43,0.73,1.28,0.01,0.00,1.06
133,0.17,0.82,0.84,0.01,0.00,1.07
134,0.05,0.43,0.76,0.01,-0.00,1.07
135,-0.34,0.26,0.79,0.01,0.01,1.08
136,-0.15,0.70,1.18,0.01,0.01,1.06
137,0.44,0.67,1.53,0.01,0.00,1.07
138,0.99,0.38,1.63,0.02,0.00,1.07
139,0.60,0.84,1.56,0.01,-0.00,1.06
140,0.11,0.55,0.73,0.01,0.00,1.08
141,0.34,0.47,1.44,0.00,-0.01,1.07
142,0.40,0.40,1.83,0.01,-0.00,1.07
143,-0.02,0.79,1.24,0.00,-0.00,1.07
144,0.18,0.21,1.01,0.01,-0.00,1.08
145,0.34,0.24,1.66,0.01,-0.00,1.07
146,0.08,0.20,1.45,0.01,0.00,1.06
147,0.64,0.32,1.07,0.01,0.01,1.07
148,1.47,0.43,1.76,0.02,0.01,1.08
149,1.15,0.50,1.83,0.02,0.00,1.06
150,0.90,0.50,1.56,0.01,0.00,1.06
151,0.89,0.50,1.31,0.01,0.00,1.07
152,0.75,0.93,1.54,0.01,0.01,1.06
153,0.55,0.58,1.44,0.01,0.00,1.07
154,0.27,0.50,0.85,0.01,0.00,1.07
155,0.12,0.56,0.89,0.01,0.00,1.06
156,-0.46,0.37,0.64,0.01,0.01,1.07
157,-0.46,0.03,0.24,0.01,0.01,1.08
158,-0.11,0.11,0.26,0.01,-0.00,1.08
159,-0.27,0.24,0.66,0.01,0.01,1.06
160,0.05,0.29,0.46,0.01,0.01,1.06
161,0.47,0.23,0.63,0.01,0.00,1.07
162,0.41,0.35,1.05,0.01,0.01,1.06
163,0.06,0.50,0.82,0.01,0.00,1.07
164,-0.55,0.21,0.20,0.01,0.00,1.07
165,-0.73,0.05,0.49,0.01,-0.00,1.08
166,-0.23,0.24,1.34,0.02,0.01,1.07
167,0.09,0.20,1.22,0.01,0.01,1.07
168,-0.12,0.26,0.87,0.00,0.00,1.07
169,-0.46,0.29,0.81,0.01,-0.00,1.07
170,-0.81,0.02,0.29,0.01,0.01,1.07
171,-0.47,0.02,0.43,0.02,0.00,1.06
172,0.20,0.15,1.15,0.02,-0.00,1.06
173,0.03,0.67,0.90,0.02,0.00,1.07
174,-0.06,0.82,0.66,0.02,0.00,1.06
175,-0.06,0.64,0.81,0.02,0.00,1.07
176,-0.40,0.64,1.07,0.01,0.00,1.06
177,-0.47,0.89,0.53,0.01,0.01,1.07
178,-0.14,0.87,0.58,0.01,0.00,1.07
179,-0.15,0.72,0.84,0.01,-0.00,1.07
180,-0.14,0.67,0.69,0.02,0.01,1.06
181,-0.06,0.90,0.27,0.00,0.01,1.07
182,-0.41,0.66,0.56,0.01,-0.00,1.07
183,0.26,0.63,1.13,0.00,0.00,1.07
184,-0.08,0.55,0.58,-0.00,0.00,1.07
185,-0.14,0.50,0.44,0.00,0.00,1.07
186,-0.27,0.26,1.24,0.00,0.00,1.06
187,0.03,0.49,1.73,0.00,0.01,1.06
188,0.60,0.82,1.88,0.00,0.00,1.07
189,0.64,0.08,1.91,0.00,0.00,1.08
190,0.17,0.27,1.51,0.00,0.00,1.07
191,0.02,0.17,1.28,0.00,0.01,1.07
192,-0.20,-0.08,0.72,0.01,0.00,1.07
193,-0.31,-0.26,0.93,0.01,-0.00,1.06
194,0.00,-0.14,0.81,0.02,0.00,1.07
195,0.50,0.14,0.75,0.01,-0.00,1.07
196,0.50,0.08,1.15,0.01,-0.00,1.07
197,0.27,0.31,1.21,0.01,0.00,1.07
198,0.43,0.26,1.16,0.01,0.01,1.06
199,0.63,0.43,1.45,0.01,0.00,1.06
200,0.23,0.34,1.31,0.01,0.01,1.06
201,-0.24,0.47,1.10,0.01,0.01,1.07
202,0.05,0.43,1.39,0.01,0.00,1.07
203,0.38,0.43,2.14,0.01,0.00,1.07
204,0.06,0.43,2.00,0.01,0.00,1.06
205,-0.14,0.49,1.48,0.01,-0.01,1.08
206,0.15,0.43,1.28,0.01,-0.01,1.06
207,-0.66,0.27,1.22,0.01,0.00,1.07
208,-0.38,0.58,0.61,0.02,0.00,1.07
209,0.41,0.41,1.39,0.01,-0.00,1.07
210,0.96,0.44,2.09,0.01,0.00,1.07
211,0.46,0.56,1.30,0.01,0.01,1.07
212,0.02,0.18,0.56,0.01,0.00,1.07
213,-0.24,0.41,0.41,0.01,0.00,1.06
214,-1.13,0.76,0.53,0.01,0.01,1.06
215,-0.69,1.08,0.37,0.01,0.00,1.07
216,0.31,1.01,0.99,0.01,-0.00,1.07
217,0.26,0.78,1.25,0.00,-0.00,1.07
218,-0.14,0.93,1.44,0.01,0.01,1.07
219,0.32,0.85,1.42,0.00,-0.00,1.07
220,0.38,0.49,1.92,0.01,0.00,1.07
221,0.21,0.53,2.03,0.00,0.01,1.06
222,0.15,0.60,1.45,0.01,0.00,1.07
223,0.40,0.75,1.27,0.01,0.00,1.07
224,0.11,0.50,1.25,0.00,-0.00,1.07
225,-0.37,0.24,0.53,0.01,0.00,1.06
226,-0.55,-0.24,0.82,0.00,0.00,1.07
227,-0.15,-0.02,1.85,0.01,0.00,1.07
228,-0.12,0.21,1.77,0.01,0.00,1.07
229,-0.31,0.40,0.87,0.02,-0.00,1.07
230,-0.81,0.26,0.64,0.01,0.00,1.06
231,-1.19,0.18,0.64,0.01,0.00,1.07
232,-0.92,0.35,0.50,0.01,0.00,1.06
233,-0.34,0.64,0.58,0.02,0.01,1.07
234,0.03,0.73,1.42,0.01,-0.00,1.07
235,-0.15,0.82,1.30,0.01,0.01,1.06
236,-0.56,0.89,0.47,0.01,0.00,1.07
237,-0.63,0.49,0.43,0.00,-0.00,1.06
238,-0.84,0.75,0.52,0.01,0.00,1.07
239,-0.60,0.84,0.32,0.00,0.00,1.07
240,-0.43,0.55,0.87,0.01,0.01,1.07
241,-0.11,0.63,1.86,0.01,0.00,1.06
242,-0.43,0.87,1.51,0.00,0.01,1.06
243,-0.03,0.98,1.77,0.01,0.00,1.07
244,0.17,0.73,1.79,0.01,0.00,1.07
245,-0.15,0.47,1.37,0.00,0.00,1.07
246,-0.31,0.63,1.28,0.00,0.00,1.07
247,-0.14,0.20,1.54,0.00,-0.00,1.08
248,-0.35,0.00,1.57,0.01,0.00,1.07
249,-0.67,0.32,1.16,0.01,0.00,1.06
250,-0.09,0.23,1.31,0.01,-0.00,1.06
251,-0.31,0.47,1.42,0.01,-0.00,1.07
252,-0.53,0.60,0.73,0.01,0.00,1.07
253,-0.49,0.24,0.56,0.01,-0.00,1.08
254,-0.24,0.17,1.04,0.01,-0.00,1.07
255,-0.46,0.27,1.31,0.01,0.00,1.07
256,-0.47,0.52,0.52,0.01,0.00,1.06
257,-0.38,0.52,0.64,0.01,0.00,1.06
258,-0.03,0.55,1.51,0.01,0.00,1.07
259,0.05,0.64,0.82,0.01,0.01,1.07
260,0.26,0.47,0.53,0.01,0.00,1.06
261,-0.26,0.38,0.95,0.01,0.00,1.07
262,-0.23,0.08,1.65,0.01,0.01,1.07
263,0.55,0.44,1.98,0.01,0.01,1.07
264,1.19,0.50,2.24,0.01,-0.00,1.07
265,0.41,0.53,2.17,0.01,0.01,1.07
266,-0.31,0.58,1.25,0.01,-0.00,1.07
267,-0.63,0.14,0.41,0.01,0.00,1.07
268,-0.82,-0.12,0.85,0.01,0.00,1.08
269,-0.56,0.15,0.61,0.01,0.01,1.06
270,-0.09,0.27,0.52,0.01,0.00,1.07
271,-0.43,0.38,1.25,0.01,-0.01,1.06
272,-0.76,0.55,1.66,0.01,0.00,1.06
273,-0.29,0.64,1.31,0.01,0.00,1.06
274,0.44,0.41,1.65,0.01,-0.00,1.07
275,0.29,0.69,1.74,0.00,0.00,1.08
276,-0.26,0.53,1.04,0.00,-0.00,1.08
277,-0.08,0.50,0.82,0.00,-0.01,1.07
278,-0.14,0.21,1.05,0.02,-0.00,1.06
279,-0.21,0.70,1.27,0.01,0.00,1.07
280,0.15,0.47,1.25,0.01,-0.00,1.06
281,0.41,0.61,1.71,0.01,-0.00,1.06
282,-0.24,0.58,1.24,0.00,0.00,1.07
